t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
7338.533716,-0.339712,-13.264783,-0.008252,11.085567,-0.005252,-0.002132,-3.677170,-0.094961,3.678396,72|73|74|75|76|77,0.5589
7338.550383,-0.346922,-13.261874,-0.007824,11.085567,-0.005252,-0.002132,-3.678754,-0.098878,3.680083,72|73|74|75|76|77,0.5606
7338.583716,-0.349423,-13.274005,-0.008241,11.099810,-0.004766,-0.001885,-3.686406,-0.100728,3.687782,72|73|74|75|76|77,0.5656
7338.600383,-0.343892,-13.288472,-0.008007,11.106945,-0.004410,-0.001868,-3.685675,-0.098085,3.686980,72|73|74|75|76|77,0.5653
7338.617049,-0.338713,-13.301576,-0.008054,11.120708,-0.004591,-0.001758,-3.692314,-0.095095,3.693538,72|73|74|75|76|77,0.5635
7338.633716,-0.336103,-13.312177,-0.008082,11.120708,-0.004591,-0.001758,-3.686552,-0.093681,3.687742,72|73|74|75|76|77,0.5626
7338.650383,-0.340728,-13.314312,-0.007945,11.127434,-0.004885,-0.001691,-3.692120,-0.095902,3.693365,72|73|74|75|76|77,0.5636
7338.667049,-0.344586,-13.319944,-0.007869,11.134828,-0.004648,-0.001414,-3.696454,-0.098238,3.697759,72|73|74|75|76|77,0.5632
7338.683716,-0.341054,-13.334285,-0.007319,11.149719,-0.004407,-0.001327,-3.703550,-0.096565,3.704808,72|73|74|75|76|77,0.5629
7338.717049,-0.337623,-13.358706,-0.007217,11.156284,-0.004210,-0.000924,-3.696841,-0.094908,3.698059,72|73|74|75|76|77,0.5606
7338.733716,-0.333717,-13.357667,-0.006886,11.163163,-0.004609,-0.000972,-3.704283,-0.092386,3.705435,72|73|74|75|76|77,0.5611
7338.750383,-0.339447,-13.365084,-0.007029,11.177579,-0.004785,-0.000963,-3.714670,-0.095328,3.715893,72|73|74|75|76|77,0.5626
7338.767049,-0.339447,-13.365084,-0.007029,11.184512,-0.004882,-0.000957,-3.721603,-0.095231,3.722821,72|73|74|75|76|77,0.5632
7338.800383,-0.343238,-13.398343,-0.006952,11.198162,-0.005015,-0.000821,-3.717180,-0.097173,3.718450,72|73|74|75|76|77,0.5631
7338.817049,-0.343238,-13.398343,-0.006951,11.198162,-0.005015,-0.000821,-3.717180,-0.097173,3.718450,72|73|74|75|76|77,0.5629
7338.833716,-0.344999,-13.410915,-0.007026,11.205457,-0.005271,-0.000784,-3.717643,-0.097879,3.718932,72|73|74|75|76|77,0.5620
7338.850383,-0.344998,-13.410916,-0.007025,11.220119,-0.005436,-0.000797,-3.732304,-0.097713,3.733583,72|73|74|75|76|77,0.5628
7338.867049,-0.348707,-13.421817,-0.006956,11.227197,-0.005360,-0.000796,-3.733460,-0.099810,3.734794,72|73|74|75|76|77,0.5636
7338.900383,-0.349979,-13.450750,-0.007324,11.233817,-0.004855,-0.000754,-3.724356,-0.101020,3.725726,72|73|74|75|76|77,0.5627
7338.917049,-0.342893,-13.452689,-0.007185,11.240551,-0.005146,-0.000646,-3.730033,-0.096878,3.731291,72|73|74|75|76|77,0.5621
7338.933716,-0.342893,-13.452689,-0.007186,11.254539,-0.005445,-0.000522,-3.744021,-0.096579,3.745266,72|73|74|75|76|77,0.5636
7338.950383,-0.347267,-13.462000,-0.007116,11.261495,-0.005570,-0.000544,-3.745918,-0.098835,3.747222,72|73|74|75|76|77,0.5647
7338.967049,-0.351380,-13.484775,-0.007112,11.268472,-0.005710,-0.000597,-3.740519,-0.100940,3.741881,72|73|74|75|76|77,0.5649
7338.983716,-0.353021,-13.495021,-0.007415,11.268472,-0.005710,-0.000597,-3.734952,-0.101836,3.736340,72|73|74|75|76|77,0.5645
7339.000383,-0.353022,-13.495020,-0.007415,11.281935,-0.005174,-0.000369,-3.748415,-0.102374,3.749813,72|73|74|75|76|77,0.5633
7339.017049,-0.354423,-13.506209,-0.007895,11.288917,-0.005338,-0.000387,-3.749317,-0.102976,3.750731,72|73|74|75|76|77|78|79,0.5535
7339.033716,-0.346849,-13.513666,-0.007586,11.288917,-0.005338,-0.000387,-3.745261,-0.098863,3.746566,72|73|74|75|76|77|78|79,0.5625
7339.083716,-0.346671,-13.514095,-0.008140,11.309953,-0.005471,-0.000311,-3.766064,-0.098634,3.767355,74|75|76|77|78|79,0.5624
7339.100383,-0.351438,-13.551809,-0.007041,11.316894,-0.005576,-0.000331,-3.752510,-0.101136,3.753873,74|75|76|77|78|79,0.5623
7339.117049,-0.353004,-13.559211,-0.007199,11.331137,-0.006114,-0.000316,-3.762731,-0.101451,3.764098,74|75|76|77|78|79,0.5626
7339.133716,-0.357863,-13.570287,-0.006383,11.338024,-0.006365,-0.000203,-3.763600,-0.103846,3.765033,74|75|76|77|78|79,0.5634
7339.150383,-0.361290,-13.581277,-0.006317,11.338024,-0.006365,-0.000203,-3.757629,-0.105713,3.759115,74|75|76|77|78|79,0.5629
7339.167049,-0.364951,-13.592496,-0.006519,11.351692,-0.006148,0.000074,-3.765202,-0.107925,3.766748,74|75|76|77|78|79,0.5620
7339.183716,-0.367078,-13.601969,-0.005964,11.351692,-0.006148,0.000074,-3.760054,-0.109086,3.761636,74|75|76|77|78|79,0.5607
7339.200383,-0.360866,-13.601389,-0.005860,11.358639,-0.006291,0.000212,-3.767313,-0.105566,3.768792,74|75|76|77|78|79,0.5629
7339.217049,-0.363253,-13.608829,-0.006080,11.366121,-0.006216,0.000260,-3.770753,-0.106942,3.772269,74|75|76|77|78|79,0.5639
7339.233716,-0.362573,-13.622768,-0.005660,11.373524,-0.006261,0.000246,-3.770580,-0.106533,3.772085,74|75|76|77|78|79,0.5636
7339.250383,-0.362573,-13.622766,-0.005662,11.387736,-0.005972,0.000203,-3.784793,-0.106822,3.786300,74|75|76|77|78|79,0.5636
7339.267049,-0.363250,-13.635413,-0.005840,11.394289,-0.006410,-0.000066,-3.784473,-0.106758,3.785978,74|75|76|77|78|79,0.5632
7339.283716,-0.359242,-13.649387,-0.005072,11.401596,-0.006266,-0.000096,-3.784184,-0.104730,3.785633,74|75|76|77|78|79,0.5628
7339.350383,-0.361750,-13.692907,-0.005553,11.423365,-0.006162,-0.000158,-3.782302,-0.106216,3.783793,74|75|76|77|78|79,0.5624
7339.367049,-0.361820,-13.705531,-0.006075,11.436282,-0.006077,-0.000552,-3.788358,-0.106344,3.789850,74|75|76|77|78|79,0.5599
7339.400383,-0.360319,-13.705577,-0.006412,11.443646,-0.006174,-0.000597,-3.795696,-0.105432,3.797160,74|75|76|77|78|79,0.5619
7339.417049,-0.360319,-13.705577,-0.006411,11.458103,-0.006344,-0.000572,-3.810154,-0.105262,3.811607,74|75|76|77|78|79,0.5620
7339.433716,-0.362914,-13.730694,-0.006569,11.458103,-0.006344,-0.000572,-3.796504,-0.106683,3.798003,74|75|76|77|78|79,0.5627
7339.450383,-0.364077,-13.741603,-0.006095,11.464868,-0.005911,-0.000551,-3.797340,-0.107753,3.798869,74|75|76|77|78|79,0.5622
7339.483716,-0.353179,-13.748890,-0.006324,11.478794,-0.005573,-0.000504,-3.807302,-0.102171,3.808672,74|75|76|77|78|79,0.5640
7339.500383,-0.353308,-13.762819,-0.006109,11.486053,-0.005641,-0.000500,-3.806990,-0.102179,3.808361,74|75|76|77|78|79,0.5641
7339.517049,-0.353309,-13.762819,-0.006112,11.500360,-0.005736,-0.000149,-3.821297,-0.102085,3.822661,74|75|76|77|78|79,0.5644
7339.533716,-0.354265,-13.775542,-0.005787,11.506970,-0.005227,0.000092,-3.820993,-0.103119,3.822384,74|75|76|77|78|79,0.5643
7339.550383,-0.355585,-13.787525,-0.005707,11.513935,-0.004673,0.000469,-3.821446,-0.104395,3.822872,74|75|76|77|78|79|80,0.5609
7339.567049,-0.346766,-13.797631,-0.006331,11.513935,-0.004673,0.000469,-3.815950,-0.099607,3.817250,74|75|76|77|78|79|80,0.5600
7339.583716,-0.339926,-13.806924,-0.006363,11.528737,-0.005122,0.000497,-3.825698,-0.095446,3.826889,75|76|77|78|79|80,0.5621
7339.600383,-0.343346,-13.819910,-0.005135,11.528737,-0.005122,0.000497,-3.818642,-0.097310,3.819882,75|76|77|78|79|80,0.5626
7339.617049,-0.343346,-13.819908,-0.005135,11.536112,-0.005414,0.000479,-3.826018,-0.097017,3.827248,75|76|77|78|79|80,0.5615
7339.650383,-0.343122,-13.845003,-0.005186,11.549297,-0.004556,0.000611,-3.825565,-0.097764,3.826814,75|76|77|78|79|80,0.5600
7339.667049,-0.343122,-13.845004,-0.005185,11.563325,-0.004871,0.000655,-3.839593,-0.097450,3.840829,75|76|77|78|79|80,0.5607
7339.683716,-0.344417,-13.856487,-0.004807,11.563325,-0.004871,0.000655,-3.833352,-0.098158,3.834609,75|76|77|78|79|80,0.5633
7339.700383,-0.344841,-13.869453,-0.005003,11.570545,-0.004889,0.000687,-3.833525,-0.098377,3.834787,75|76|77|78|79|80,0.5633
7339.717049,-0.344842,-13.869452,-0.005005,11.584351,-0.004520,0.000903,-3.847332,-0.098747,3.848599,75|76|77|78|79|80,0.5627
7339.750383,-0.339593,-13.897934,-0.005699,11.591099,-0.004438,0.001182,-3.838598,-0.095988,3.839798,75|76|77|78|79|80,0.5632
7339.767049,-0.339429,-13.903526,-0.005571,11.598402,-0.004627,0.001276,-3.842862,-0.095712,3.844054,75|76|77|78|79|80,0.5633
7339.783716,-0.342592,-13.914563,-0.005350,11.613085,-0.004834,0.001314,-3.851548,-0.097229,3.852775,75|76|77|78|79|80,0.5636
7339.817049,-0.345818,-13.936253,-0.005449,11.627071,-0.004081,0.001386,-3.853747,-0.099745,3.855038,75|76|77|78|79|80,0.5615
7339.850383,-0.334513,-13.946621,-0.005157,11.634206,-0.004177,0.001391,-3.855243,-0.093510,3.856377,75|76|77|78|79|80,0.5622
7339.900383,-0.334514,-13.946620,-0.005164,11.662268,-0.005285,0.001715,-3.883306,-0.092402,3.884405,75|76|77|78|79|80,0.5639
7339.917049,-0.352415,-13.989005,-0.004681,11.669369,-0.004780,0.001778,-3.867378,-0.102654,3.868740,75|76|77|78|79|80,0.5629
7339.950383,-0.345072,-14.002212,-0.005445,11.683720,-0.005296,0.002345,-3.874549,-0.098154,3.875793,75|76|77|78|79|80,0.5644
7339.967049,-0.348896,-14.011712,-0.004704,11.683720,-0.005296,0.002345,-3.869388,-0.100236,3.870686,75|76|77|78|79|80,0.5640
7340.000383,-0.357232,-14.029530,-0.004285,11.704308,-0.004493,0.001669,-3.880296,-0.105577,3.881732,75|76|77|78|79|80,0.5617
7340.017049,-0.357232,-14.029534,-0.004285,11.711243,-0.004643,0.001578,-3.887229,-0.105427,3.888658,75|76|77|78|79|80,0.5625
7340.033716,-0.341508,-14.042582,-0.004517,11.711243,-0.004643,0.001578,-3.880130,-0.096887,3.881340,75|76|77|78|79|80,0.5612
7340.050383,-0.344498,-14.053125,-0.004567,11.718229,-0.005035,0.001566,-3.881388,-0.098125,3.882628,75|76|77|78|79|80,0.5625
7340.067049,-0.350122,-14.064000,-0.005130,11.725215,-0.005435,0.001567,-3.882465,-0.100787,3.883773,75|76|77|78|79|80|81|82,0.5649
7340.083716,-0.356064,-14.074012,-0.005253,11.732223,-0.005855,0.001517,-3.884035,-0.103600,3.885417,75|76|77|78|79|80|81|82,0.5567
7340.100383,-0.361969,-14.083985,-0.005045,11.739080,-0.005836,0.001599,-3.885475,-0.106832,3.886943,75|76|77|78|79|80|81|82,0.5500
7340.117049,-0.361106,-14.089351,-0.005383,11.752835,-0.004677,0.001228,-3.896313,-0.107525,3.897796,77|78|79|80|81|82,0.5627
7340.133716,-0.353722,-14.096090,-0.005620,11.752835,-0.004677,0.001228,-3.892647,-0.103515,3.894023,77|78|79|80|81|82,0.5631
7340.150383,-0.353724,-14.096088,-0.005618,11.766856,-0.005473,0.001190,-3.906669,-0.102720,3.908019,77|78|79|80|81|82,0.5623
7340.183716,-0.356888,-14.127485,-0.005427,11.773758,-0.005548,0.001237,-3.896509,-0.104378,3.897907,77|78|79|80|81|82,0.5627
7340.200383,-0.356887,-14.127487,-0.005429,11.780614,-0.005289,0.001046,-3.903364,-0.104637,3.904766,77|78|79|80|81|82,0.5637
7340.217049,-0.354115,-14.139586,-0.005595,11.795124,-0.005594,0.000893,-3.911297,-0.102831,3.912649,77|78|79|80|81|82,0.5638
7340.233716,-0.352986,-14.150698,-0.005121,11.795124,-0.005594,0.000893,-3.905258,-0.102222,3.906595,77|78|79|80|81|82,0.5643
7340.283716,-0.371950,-14.182681,-0.005331,11.822937,-0.005639,0.000939,-3.915697,-0.112497,3.917313,77|78|79|80|81|82,0.5638
7340.300383,-0.371950,-14.182683,-0.005334,11.830452,-0.005690,0.000915,-3.923211,-0.112446,3.924822,77|78|79|80|81|82,0.5640
7340.317049,-0.359326,-14.191063,-0.005664,11.830452,-0.005690,0.000915,-3.918651,-0.105589,3.920073,77|78|79|80|81|82,0.5639
7340.333716,-0.360689,-14.204728,-0.005686,11.837719,-0.005873,0.000939,-3.918492,-0.106153,3.919929,77|78|79|80|81|82,0.5644
7340.350383,-0.360689,-14.204727,-0.005681,11.852066,-0.005993,0.000966,-3.932839,-0.106033,3.934268,77|78|79|80|81|82,0.5647
7340.367049,-0.363493,-14.215529,-0.005152,11.858811,-0.005669,0.000959,-3.933715,-0.107886,3.935194,77|78|79|80|81|82,0.5643
7340.400383,-0.361093,-14.236675,-0.005739,11.873198,-0.005808,0.000921,-3.936608,-0.106451,3.938047,77|78|79|80|81|82,0.5646
7340.417049,-0.361092,-14.236670,-0.005735,11.873198,-0.005808,0.000921,-3.936611,-0.106450,3.938050,77|78|79|80|81|82,0.5654
7340.433716,-0.362306,-14.249780,-0.005909,11.880300,-0.005896,0.000953,-3.936589,-0.107029,3.938044,77|78|79|80|81|82,0.5654
7340.450383,-0.363865,-14.260644,-0.005371,11.887424,-0.005998,0.000942,-3.937809,-0.107779,3.939284,77|78|79|80|81|82,0.5655
7340.467050,-0.367202,-14.281869,-0.004249,11.901005,-0.005061,0.001042,-3.939856,-0.110538,3.941406,77|78|79|80|81|82,0.5638
7340.483716,-0.367204,-14.281870,-0.004249,11.908174,-0.005359,0.001022,-3.947024,-0.110242,3.948563,77|78|79|80|81|82,0.5619
7340.500383,-0.353882,-14.290240,-0.004413,11.908174,-0.005359,0.001022,-3.942470,-0.103005,3.943815,77|78|79|80|81|82,0.5613
7340.517050,-0.353881,-14.290239,-0.004412,11.922583,-0.005977,0.001053,-3.956879,-0.102387,3.958203,77|78|79|80|81|82,0.5624
7340.533716,-0.358331,-14.301317,-0.004329,11.929350,-0.005777,0.001066,-3.957628,-0.105010,3.959021,77|78|79|80|81|82,0.5625
7340.550383,-0.367267,-14.322737,-0.004373,11.929350,-0.005777,0.001066,-3.945991,-0.109876,3.947520,77|78|79|80|81|82,0.5621
7340.583716,-0.367269,-14.322738,-0.004373,11.950804,-0.004948,0.001088,-3.967444,-0.110706,3.968988,77|78|79|80|81|82,0.5633
7340.600383,-0.358220,-14.331922,-0.004285,11.957962,-0.005243,0.001086,-3.969606,-0.105497,3.971008,77|78|79|80|81|82|83,0.5619
7340.617050,-0.354161,-14.356956,-0.004428,11.957962,-0.005243,0.001086,-3.955999,-0.103302,3.957348,78|79|80|81|82|83,0.5640
7340.633716,-0.358438,-14.368159,-0.004264,11.965146,-0.005431,0.001231,-3.957097,-0.105443,3.958502,78|79|80|81|82|83,0.5635
7340.650383,-0.360339,-14.376977,-0.003954,11.971922,-0.005201,0.001168,-3.959081,-0.106710,3.960519,78|79|80|81|82|83,0.5626
7340.683716,-0.360339,-14.376977,-0.003952,11.993528,-0.004375,0.001126,-3.980687,-0.107536,3.982139,78|79|80|81|82|83,0.5626
7340.700383,-0.341204,-14.400227,-0.005359,11.993528,-0.004375,0.001126,-3.968043,-0.097147,3.969232,78|79|80|81|82|83,0.5620
7340.717050,-0.346335,-14.411041,-0.006020,12.000800,-0.004737,0.001109,-3.969440,-0.099578,3.970689,78|79|80|81|82|83,0.5617
7340.733716,-0.351687,-14.421967,-0.006819,12.007710,-0.004671,0.001093,-3.970415,-0.102558,3.971739,78|79|80|81|82|83,0.5608
7340.750383,-0.351685,-14.421969,-0.006818,12.014290,-0.004360,0.001094,-3.976993,-0.102867,3.978323,78|79|80|81|82|83,0.5620
7340.767050,-0.346618,-14.425978,-0.006592,12.021456,-0.003906,0.001574,-3.981978,-0.100570,3.983248,78|79|80|81|82|83,0.5631
7340.783716,-0.341457,-14.439099,-0.006106,12.035877,-0.004270,0.001678,-3.989266,-0.097406,3.990455,78|79|80|81|82|83,0.5631
7340.800383,-0.341457,-14.439099,-0.006106,12.043008,-0.004460,0.001704,-3.996397,-0.097216,3.997580,78|79|80|81|82|83,0.5625
7340.833716,-0.349810,-14.476061,-0.006085,12.056649,-0.003947,0.002104,-3.989953,-0.102285,3.991264,78|79|80|81|82|83,0.5629
7340.850383,-0.346545,-14.481108,-0.006192,12.056649,-0.003947,0.002104,-3.987209,-0.100513,3.988476,78|79|80|81|82|83,0.5628
7340.867050,-0.341891,-14.486166,-0.005196,12.071183,-0.004074,0.002382,-3.998992,-0.097859,4.000189,78|79|80|81|82|83,0.5640
7340.883716,-0.340939,-14.497388,-0.005052,12.071183,-0.004074,0.002382,-3.992893,-0.097346,3.994079,78|79|80|81|82|83,0.5652
7340.917050,-0.349171,-14.519051,-0.004747,12.085615,-0.004328,0.002493,-3.995555,-0.101576,3.996846,78|79|80|81|82|83,0.5632
7340.933716,-0.348650,-14.524694,-0.004427,12.092560,-0.003984,0.002384,-3.999433,-0.101640,4.000725,78|79|80|81|82|83,0.5637
7340.967050,-0.332808,-14.540884,-0.003745,12.106803,-0.003660,0.002585,-4.004871,-0.093360,4.005959,78|79|80|81|82|83,0.5626
7340.983716,-0.339757,-14.550400,-0.003770,12.113856,-0.004219,0.002490,-4.006754,-0.096582,4.007918,78|79|80|81|82|83,0.5637
7341.000383,-0.348018,-14.561180,-0.003825,12.128033,-0.004945,0.002515,-4.015077,-0.100351,4.016331,78|79|80|81|82|83,0.5634
7341.033716,-0.358940,-14.576505,-0.004008,12.135338,-0.004411,0.002739,-4.014057,-0.106827,4.015479,78|79|80|81|82|83,0.5628
7341.050383,-0.352162,-14.588780,-0.003787,12.149395,-0.004547,0.003188,-4.021440,-0.103013,4.022759,78|79|80|81|82|83,0.5625
7341.067050,-0.352163,-14.588778,-0.003789,12.156476,-0.004898,0.003180,-4.028522,-0.102662,4.029830,78|79|80|81|82|83,0.5626
7341.083716,-0.350542,-14.596613,-0.003978,12.163167,-0.004870,0.003158,-4.030955,-0.101813,4.032240,78|79|80|81|82|83,0.5629
7341.100383,-0.360457,-14.612667,-0.003389,12.163167,-0.004870,0.003158,-4.022234,-0.107208,4.023662,78|79|80|81|82|83|84|85,0.5573
7341.117050,-0.360254,-14.614040,-0.003420,12.177137,-0.003566,0.002240,-4.035458,-0.108404,4.036913,78|79|80|81|82|83|84|85,0.5586
7341.133716,-0.349855,-14.625414,-0.004235,12.177137,-0.003566,0.002240,-4.029272,-0.102757,4.030582,78|79|80|81|82|83|84|85,0.5599
7341.150383,-0.349778,-14.625844,-0.003920,12.184155,-0.003960,0.002700,-4.036056,-0.102320,4.037353,80|81|82|83|84|85,0.5627
7341.167050,-0.340823,-14.637877,-0.003877,12.191278,-0.004522,0.002720,-4.036635,-0.096897,4.037798,80|81|82|83|84|85,0.5631
7341.183716,-0.356767,-14.658148,-0.003610,12.198397,-0.005088,0.002735,-4.032744,-0.105006,4.034111,80|81|82|83|84|85,0.5638
7341.200383,-0.356767,-14.658148,-0.003611,12.205260,-0.005226,0.002796,-4.039607,-0.104868,4.040968,80|81|82|83|84|85,0.5627
7341.217050,-0.366922,-14.672794,-0.003955,12.211980,-0.004931,0.002483,-4.038372,-0.110687,4.039888,80|81|82|83|84|85,0.5635
7341.233716,-0.361783,-14.679619,-0.003813,12.225793,-0.004054,0.002318,-4.048473,-0.108774,4.049934,80|81|82|83|84|85,0.5641
7341.250383,-0.349200,-14.694564,-0.003947,12.225793,-0.004054,0.002318,-4.040345,-0.101942,4.041631,80|81|82|83|84|85,0.5617
7341.267050,-0.349960,-14.699777,-0.004134,12.239717,-0.004833,0.002414,-4.051436,-0.101579,4.052710,80|81|82|83|84|85,0.5634
7341.300383,-0.361505,-14.715623,-0.004354,12.246566,-0.004704,0.002287,-4.049679,-0.107989,4.051119,80|81|82|83|84|85,0.5626
7341.317050,-0.359618,-14.722410,-0.004154,12.254077,-0.004128,0.002270,-4.053500,-0.107542,4.054926,80|81|82|83|84|85,0.5635
7341.333716,-0.351889,-14.736227,-0.003858,12.268288,-0.005096,0.002168,-4.060199,-0.102381,4.061490,80|81|82|83|84|85,0.5637
7341.350383,-0.351888,-14.736226,-0.003859,12.275377,-0.005686,0.002302,-4.067288,-0.101789,4.068562,80|81|82|83|84|85,0.5647
7341.367050,-0.357711,-14.743707,-0.004135,12.281972,-0.005712,0.002508,-4.069821,-0.104932,4.071173,80|81|82|83|84|85,0.5649
7341.383716,-0.366162,-14.754206,-0.004255,12.288897,-0.005222,0.002384,-4.071043,-0.110020,4.072529,80|81|82|83|84|85,0.5636
7341.400383,-0.374689,-14.766718,-0.003898,12.288897,-0.005222,0.002384,-4.064246,-0.114659,4.065864,80|81|82|83|84|85,0.5644
7341.417050,-0.367597,-14.774165,-0.004319,12.296387,-0.004530,0.002359,-4.067686,-0.111500,4.069214,80|81|82|83|84|85,0.5641
7341.433716,-0.367599,-14.774164,-0.004325,12.303746,-0.004864,0.002337,-4.075046,-0.111167,4.076562,80|81|82|83|84|85,0.5646
7341.450383,-0.364208,-14.798893,-0.004031,12.310980,-0.005226,0.002342,-4.068839,-0.108973,4.070298,80|81|82|83|84|85,0.5643
7341.467050,-0.364208,-14.798893,-0.004033,12.324807,-0.005201,0.002283,-4.082665,-0.108999,4.084120,80|81|82|83|84|85,0.5626
7341.483716,-0.371403,-14.816332,-0.004609,12.332163,-0.004647,0.002220,-4.080547,-0.113470,4.082124,80|81|82|83|84|85,0.5630
7341.500383,-0.369285,-14.820248,-0.005214,12.332163,-0.004647,0.002220,-4.078418,-0.112321,4.079964,80|81|82|83|84|85,0.5634
7341.517050,-0.369286,-14.820247,-0.005215,12.346406,-0.005134,0.002174,-4.092661,-0.111834,4.094189,80|81|82|83|84|85,0.5635
7341.533716,-0.365508,-14.843606,-0.005496,12.346406,-0.005134,0.002174,-4.079965,-0.109792,4.081442,80|81|82|83|84|85,0.5634
7341.550383,-0.365511,-14.843603,-0.005499,12.360421,-0.005207,0.002319,-4.093981,-0.109720,4.095451,80|81|82|83|84|85,0.5626
7341.567050,-0.372983,-14.864468,-0.005381,12.367101,-0.004743,0.002231,-4.089325,-0.114254,4.090921,80|81|82|83|84|85,0.5618
7341.583716,-0.370516,-14.869724,-0.005176,12.367101,-0.004743,0.002231,-4.086468,-0.112915,4.088028,80|81|82|83|84|85,0.5628
7341.600383,-0.363610,-14.873732,-0.005413,12.381458,-0.004619,0.002139,-4.098643,-0.109288,4.100100,80|81|82|83|84|85,0.5616
7341.617050,-0.355852,-14.885873,-0.005117,12.388721,-0.005068,0.002166,-4.099304,-0.104628,4.100639,80|81|82|83|84|85|86,0.5552
7341.633716,-0.363049,-14.895529,-0.003566,12.395475,-0.005031,0.002165,-4.100813,-0.108581,4.102250,80|81|82|83|84|85|86,0.5627
7341.650383,-0.369339,-14.904939,-0.004091,12.395475,-0.005031,0.002165,-4.095702,-0.112004,4.097233,80|81|82|83|84|85|86,0.5553
7341.667050,-0.369192,-14.906125,-0.003699,12.402244,-0.004741,0.002144,-4.101827,-0.112213,4.103361,81|82|83|84|85|86,0.5637
7341.683716,-0.365371,-14.914575,-0.002742,12.409824,-0.003712,0.002117,-4.104813,-0.111169,4.106318,81|82|83|84|85|86,0.5641
7341.700383,-0.365371,-14.914575,-0.002741,12.424356,-0.004167,0.002136,-4.119344,-0.110714,4.120832,81|82|83|84|85|86,0.5622
7341.717050,-0.350692,-14.930765,-0.002691,12.424356,-0.004167,0.002136,-4.110539,-0.102744,4.111823,81|82|83|84|85|86,0.5626
7341.733716,-0.352687,-14.940087,-0.002826,12.438622,-0.004313,0.002172,-4.119740,-0.103686,4.121045,81|82|83|84|85|86,0.5617
7341.750383,-0.363984,-14.961079,-0.002993,12.438622,-0.004313,0.002172,-4.108336,-0.109835,4.109804,81|82|83|84|85|86,0.5616
7341.767050,-0.360569,-14.966166,-0.003185,12.445623,-0.003796,0.002246,-4.112571,-0.108499,4.114002,81|82|83|84|85|86,0.5625
7341.800383,-0.360568,-14.966166,-0.003182,12.467142,-0.003726,0.002325,-4.134090,-0.108568,4.135516,81|82|83|84|85|86,0.5620
7341.817050,-0.346072,-14.994389,-0.003551,12.474094,-0.003817,0.002310,-4.125697,-0.100612,4.126924,81|82|83|84|85|86,0.5619
7341.833716,-0.353160,-15.004914,-0.004483,12.480709,-0.003656,0.002313,-4.126595,-0.104629,4.127922,81|82|83|84|85|86,0.5611
7341.850383,-0.353158,-15.004915,-0.004479,12.487843,-0.002685,0.001964,-4.133729,-0.105599,4.135077,81|82|83|84|85|86,0.5623
7341.867050,-0.354691,-15.009650,-0.004025,12.495411,-0.002826,0.001970,-4.138724,-0.106293,4.140089,81|82|83|84|85|86,0.5625
7341.883716,-0.337758,-15.019558,-0.004164,12.495411,-0.002826,0.001970,-4.133331,-0.097094,4.134472,81|82|83|84|85|86,0.5631
7341.917050,-0.346357,-15.048197,-0.003701,12.509444,-0.003526,0.001973,-4.131803,-0.101081,4.133040,81|82|83|84|85|86,0.5649
7341.933716,-0.346357,-15.048197,-0.003701,12.516438,-0.003598,0.002083,-4.138798,-0.101009,4.140030,81|82|83|84|85|86,0.5649
7341.950383,-0.351245,-15.064711,-0.003365,12.523313,-0.003418,0.002163,-4.136699,-0.103853,4.138003,81|82|83|84|85|86,0.5656
7341.967050,-0.348633,-15.070144,-0.003364,12.530636,-0.002771,0.002255,-4.141069,-0.103082,4.142352,81|82|83|84|85|86,0.5653
7342.000383,-0.345387,-15.091941,-0.002987,12.551938,-0.003507,0.003153,-4.150523,-0.100591,4.151742,81|82|83|84|85|86,0.5641
7342.017050,-0.351188,-15.102208,-0.002895,12.551938,-0.003507,0.003153,-4.144946,-0.103749,4.146244,81|82|83|84|85|86,0.5644
7342.033716,-0.352952,-15.108290,-0.003014,12.566146,-0.002417,0.002807,-4.155849,-0.105800,4.157196,81|82|83|84|85|86,0.5638
7342.050383,-0.349593,-15.113852,-0.002776,12.566146,-0.002417,0.002807,-4.152825,-0.103977,4.154127,81|82|83|84|85|86,0.5631
7342.067050,-0.336859,-15.129484,-0.003510,12.572923,-0.002512,0.002776,-4.151100,-0.096969,4.152233,81|82|83|84|85|86,0.5621
7342.083716,-0.336858,-15.129485,-0.003509,12.587017,-0.003782,0.002679,-4.165194,-0.095698,4.166294,81|82|83|84|85|86,0.5635
7342.100383,-0.348253,-15.144273,-0.003646,12.594095,-0.004113,0.002711,-4.164240,-0.101566,4.165478,81|82|83|84|85|86,0.5640
7342.117050,-0.348253,-15.144273,-0.003647,12.601393,-0.003700,0.002843,-4.171539,-0.101979,4.172785,81|82|83|84|85|86,0.5630
7342.133716,-0.362078,-15.161745,-0.004899,12.601393,-0.003700,0.002843,-4.162049,-0.109501,4.163489,81|82|83|84|85|86|87|88,0.5512
7342.150383,-0.362044,-15.161825,-0.004909,12.608749,-0.003381,0.002953,-4.169361,-0.109801,4.170806,81|82|83|84|85|86|87|88,0.5619
7342.167050,-0.356480,-15.172936,-0.004982,12.615540,-0.003569,0.002967,-4.170112,-0.106594,4.171474,81|82|83|84|85|86|87|88,0.5491
7342.183716,-0.354778,-15.188553,-0.003136,12.622516,-0.004036,0.002963,-4.168599,-0.105209,4.169927,81|83|84|85|86|87|88,0.5547
