t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
7282.500380,-0.309113,-10.417135,-0.004227,8.883161,0.019770,0.002855,-2.983629,-0.102233,2.985380,56|57|58|59|60|61,0.5624
7282.517046,-0.309111,-10.417134,-0.004226,8.890138,0.019079,0.002886,-2.990606,-0.101542,2.992330,56|57|58|59|60|61,0.5624
7282.533713,-0.324035,-10.432684,-0.004036,8.897214,0.018537,0.002965,-2.989235,-0.109115,2.991226,56|57|58|59|60|61,0.5628
7282.550380,-0.331631,-10.439209,-0.004005,8.904413,0.018883,0.002911,-2.992889,-0.113590,2.995044,56|57|58|59|60|61,0.5630
7282.567046,-0.331631,-10.439209,-0.004008,8.919056,0.019664,0.003006,-3.007533,-0.114372,3.009707,56|57|58|59|60|61,0.5633
7282.583713,-0.320296,-10.461133,-0.003314,8.926044,0.018791,0.003070,-3.002603,-0.107344,3.004521,56|57|58|59|60|61,0.5626
7282.600380,-0.316828,-10.468696,-0.003793,8.932746,0.018357,0.003040,-3.005194,-0.105027,3.007028,56|57|58|59|60|61,0.5615
7282.617046,-0.329899,-10.477114,-0.003520,8.932746,0.018357,0.003040,-3.000622,-0.112133,3.002716,56|57|58|59|60|61|62,0.5611
7282.650380,-0.329901,-10.477116,-0.003518,8.953556,0.019536,0.002216,-3.021430,-0.113313,3.023554,56|57|58|59|60|61|62,0.5627
7282.667046,-0.330442,-10.488743,-0.004356,8.960456,0.019652,0.002198,-3.022012,-0.113726,3.024151,57|58|59|60|61|62,0.5631
7282.683713,-0.317220,-10.513537,-0.004401,8.967451,0.018941,0.002141,-3.015528,-0.105835,3.017384,57|58|59|60|61|62,0.5624
7282.700380,-0.316216,-10.520506,-0.004756,8.974441,0.018361,0.002128,-3.018731,-0.104711,3.020546,57|58|59|60|61|62,0.5619
7282.717046,-0.326857,-10.529498,-0.004701,8.974441,0.018361,0.002128,-3.013846,-0.110496,3.015871,57|58|59|60|61|62,0.5617
7282.733713,-0.326855,-10.529497,-0.004701,8.988114,0.019164,0.001574,-3.027519,-0.111299,3.029565,57|58|59|60|61|62,0.5625
7282.783713,-0.335020,-10.536318,-0.004972,9.009103,0.018239,0.001670,-3.044804,-0.114813,3.046968,57|58|59|60|61|62,0.5617
7282.800380,-0.317101,-10.563534,-0.005110,9.009103,0.018239,0.001670,-3.030008,-0.105081,3.031830,57|58|59|60|61|62,0.5617
7282.817046,-0.327604,-10.572842,-0.004598,9.023044,0.018697,0.001695,-3.038893,-0.111250,3.040929,57|58|59|60|61|62,0.5613
7282.833713,-0.336692,-10.584417,-0.005203,9.023044,0.018697,0.001695,-3.032605,-0.116192,3.034830,57|58|59|60|61|62,0.5637
7282.850380,-0.329920,-10.597227,-0.005142,9.030248,0.019114,0.001687,-3.032845,-0.112932,3.034947,57|58|59|60|61|62,0.5632
7282.867046,-0.324103,-10.609243,-0.005709,9.037406,0.019448,0.001685,-3.033471,-0.110108,3.035469,57|58|59|60|61|62,0.5632
7282.883713,-0.319812,-10.620197,-0.006177,9.044198,0.019210,0.001699,-3.034309,-0.107540,3.036214,57|58|59|60|61|62,0.5627
7282.900380,-0.324100,-10.624948,-0.005733,9.050976,0.018472,0.001768,-3.038506,-0.109133,3.040465,57|58|59|60|61|62,0.5618
7282.917046,-0.334812,-10.629064,-0.005432,9.065233,0.019082,0.001742,-3.050528,-0.115566,3.052716,57|58|59|60|61|62,0.5621
7282.933713,-0.334811,-10.629062,-0.005432,9.072652,0.019530,0.001719,-3.057949,-0.116013,3.060148,57|58|59|60|61|62,0.5629
7282.950380,-0.326387,-10.649308,-0.005148,9.079741,0.018928,0.001699,-3.054032,-0.110838,3.056043,57|58|59|60|61|62,0.5619
7282.967047,-0.320475,-10.661919,-0.004666,9.079741,0.018928,0.001699,-3.047177,-0.107629,3.049077,57|58|59|60|61|62,0.5612
7283.000380,-0.320473,-10.661921,-0.004663,9.100760,0.018362,0.001851,-3.068194,-0.107061,3.070062,57|58|59|60|61|62,0.5607
7283.017047,-0.344587,-10.681562,-0.004738,9.107929,0.018798,0.001850,-3.064695,-0.120608,3.067067,57|58|59|60|61|62,0.5623
7283.033713,-0.337561,-10.694318,-0.004699,9.107929,0.018798,0.001850,-3.057760,-0.116793,3.059990,57|58|59|60|61|62,0.5617
7283.067047,-0.329773,-10.713940,-0.005109,9.128911,0.017402,0.001597,-3.068077,-0.111169,3.070090,57|58|59|60|61|62,0.5619
7283.083713,-0.341374,-10.722035,-0.005071,9.128911,0.017402,0.001597,-3.063681,-0.117476,3.065932,57|58|59|60|61|62,0.5625
7283.100380,-0.341373,-10.722035,-0.005069,9.135469,0.017408,0.001454,-3.070238,-0.117481,3.072485,57|58|59|60|61|62,0.5623
7283.117047,-0.352319,-10.730209,-0.005312,9.142814,0.018027,0.001366,-3.073144,-0.124052,3.075646,57|58|59|60|61|62,0.5629
7283.133713,-0.342873,-10.748079,-0.005543,9.150127,0.018343,0.001394,-3.070742,-0.119238,3.073056,57|58|59|60|61|62|63|64,0.5490
7283.150380,-0.339119,-10.757693,-0.005094,9.157297,0.017895,0.001436,-3.072686,-0.116752,3.074903,57|58|59|60|61|62|63|64,0.5631
7283.167047,-0.339115,-10.757706,-0.005071,9.171001,0.017889,0.001379,-3.086383,-0.116744,3.088590,57|58|59|60|61|62|63|64,0.5517
7283.183713,-0.349312,-10.773513,-0.005194,9.171001,0.017889,0.001379,-3.077795,-0.122290,3.080224,59|60|61|62|63|64,0.5649
7283.200380,-0.349312,-10.773512,-0.005194,9.178319,0.018847,0.001362,-3.085114,-0.123248,3.087575,59|60|61|62|63|64,0.5654
7283.217047,-0.332145,-10.790225,-0.005482,9.192653,0.020157,0.001387,-3.090360,-0.115232,3.092508,59|60|61|62|63|64,0.5653
7283.233713,-0.332146,-10.790224,-0.005482,9.199638,0.019294,0.001330,-3.097346,-0.114370,3.099457,59|60|61|62|63|64,0.5626
7283.250380,-0.319040,-10.803054,-0.005521,9.206506,0.018653,0.001322,-3.097238,-0.106609,3.099072,59|60|61|62|63|64,0.5623
7283.267047,-0.327433,-10.820026,-0.005757,9.206506,0.018653,0.001322,-3.088016,-0.111175,3.090017,59|60|61|62|63|64,0.5619
7283.283713,-0.327431,-10.820027,-0.005757,9.213457,0.018796,0.001209,-3.094966,-0.111317,3.096967,59|60|61|62|63|64,0.5619
7283.300380,-0.334008,-10.832757,-0.005933,9.228258,0.019703,0.001264,-3.102850,-0.115802,3.105010,59|60|61|62|63|64,0.5635
7283.317047,-0.326769,-10.847107,-0.006134,9.228258,0.019703,0.001264,-3.095049,-0.111871,3.097070,59|60|61|62|63|64,0.5619
7283.333713,-0.321647,-10.858511,-0.006124,9.235227,0.019317,0.001285,-3.095819,-0.108704,3.097727,59|60|61|62|63|64,0.5617
7283.367047,-0.339486,-10.874054,-0.006431,9.248666,0.018310,0.001238,-3.100816,-0.117397,3.103037,59|60|61|62|63|64,0.5633
7283.383713,-0.341438,-10.872028,-0.006691,9.255658,0.019024,0.000998,-3.108909,-0.119171,3.111192,59|60|61|62|63|64,0.5656
7283.400380,-0.330549,-10.880130,-0.007501,9.262920,0.020047,0.001162,-3.111765,-0.114278,3.113863,59|60|61|62|63|64,0.5659
7283.417047,-0.330552,-10.880128,-0.007502,9.277341,0.020598,0.001202,-3.126188,-0.114831,3.128296,59|60|61|62|63|64,0.5644
7283.433713,-0.316958,-10.894551,-0.006836,9.284435,0.020126,0.001215,-3.125439,-0.106974,3.127269,59|60|61|62|63|64,0.5642
7283.483713,-0.317036,-10.929907,-0.006644,9.298767,0.020673,0.001222,-3.120556,-0.107572,3.122409,59|60|61|62|63|64,0.5642
7283.500380,-0.308860,-10.943208,-0.006514,9.306208,0.021116,0.001317,-3.120767,-0.103576,3.122485,59|60|61|62|63|64,0.5643
7283.517047,-0.302645,-10.955399,-0.006309,9.319943,0.019582,0.001571,-3.127874,-0.098666,3.129430,59|60|61|62|63|64,0.5632
7283.550380,-0.324438,-10.969369,-0.005778,9.333873,0.019682,0.001415,-3.134218,-0.110614,3.136169,59|60|61|62|63|64,0.5628
7283.567047,-0.327725,-10.973091,-0.005742,9.333873,0.019682,0.001415,-3.132196,-0.112401,3.134212,59|60|61|62|63|64,0.5630
7283.583713,-0.327724,-10.973090,-0.005741,9.347877,0.020153,0.001454,-3.146200,-0.112872,3.148224,59|60|61|62|63|64,0.5624
7283.600380,-0.318663,-10.998771,-0.006455,9.347877,0.020153,0.001454,-3.132240,-0.107954,3.134100,59|60|61|62|63|64,0.5626
7283.617047,-0.316190,-11.009115,-0.006434,9.354549,0.019595,0.001714,-3.133290,-0.106055,3.135084,59|60|61|62|63|64,0.5613
7283.633713,-0.316187,-11.009114,-0.006437,9.368737,0.019021,0.001892,-3.147478,-0.105479,3.149245,59|60|61|62|63|64,0.5612
7283.650380,-0.334866,-11.021586,-0.006114,9.368737,0.019021,0.001892,-3.140705,-0.115634,3.142833,59|60|61|62|63|64|65,0.5540
7283.667047,-0.334861,-11.021647,-0.006113,9.383583,0.019627,0.001962,-3.155518,-0.116237,3.157658,59|60|61|62|63|64|65,0.5610
7283.683713,-0.333097,-11.030082,-0.005457,9.390501,0.019514,0.001974,-3.157851,-0.115167,3.159950,59|60|61|62|63|64|65,0.5584
7283.700380,-0.325159,-11.052573,-0.004060,9.397071,0.018884,0.001946,-3.152196,-0.110230,3.154123,60|61|62|63|64|65,0.5604
7283.717047,-0.327114,-11.058798,-0.004314,9.403827,0.018971,0.001372,-3.155570,-0.111380,3.157535,60|61|62|63|64|65,0.5592
7283.733713,-0.335926,-11.059208,-0.004429,9.403827,0.018971,0.001372,-3.155349,-0.116169,3.157487,60|61|62|63|64|65,0.5618
7283.750380,-0.333234,-11.068810,-0.005153,9.410772,0.019228,0.001113,-3.157074,-0.114965,3.159167,60|61|62|63|64|65,0.5634
7283.767047,-0.328906,-11.083578,-0.005819,9.417709,0.019454,0.001116,-3.155984,-0.112843,3.158001,60|61|62|63|64|65,0.5625
7283.800380,-0.328906,-11.083577,-0.005817,9.438379,0.018712,0.001069,-3.176655,-0.112101,3.178632,60|61|62|63|64|65,0.5613
7283.817047,-0.326370,-11.110820,-0.005576,9.445018,0.018636,0.000725,-3.168488,-0.110654,3.170419,60|61|62|63|64|65,0.5606
7283.833713,-0.336860,-11.117256,-0.005799,9.445018,0.018636,0.000725,-3.164992,-0.116356,3.167131,60|61|62|63|64|65,0.5612
7283.867047,-0.329778,-11.135339,-0.006196,9.459245,0.019525,0.000593,-3.169390,-0.113401,3.171418,60|61|62|63|64|65,0.5610
7283.883713,-0.329779,-11.135339,-0.006195,9.473052,0.018746,0.000612,-3.183197,-0.112623,3.185189,60|61|62|63|64|65,0.5615
7283.900380,-0.323920,-11.147382,-0.006603,9.479724,0.018494,0.000601,-3.183323,-0.109189,3.185195,60|61|62|63|64|65,0.5609
7283.917047,-0.335625,-11.160040,-0.006496,9.479724,0.018494,0.000601,-3.176446,-0.115554,3.178547,60|61|62|63|64|65,0.5626
7283.933713,-0.339018,-11.164776,-0.006719,9.487045,0.018763,0.000616,-3.181193,-0.117668,3.183369,60|61|62|63|64|65,0.5628
7283.967047,-0.333038,-11.190097,-0.006633,9.501424,0.019055,0.000571,-3.181810,-0.114717,3.183877,60|61|62|63|64|65,0.5638
7283.983713,-0.331544,-11.201216,-0.006632,9.508632,0.019152,0.000576,-3.182974,-0.114005,3.185015,60|61|62|63|64|65,0.5628
7284.000380,-0.331545,-11.201216,-0.006631,9.522119,0.019196,0.000573,-3.196461,-0.114050,3.198495,60|61|62|63|64|65,0.5618
7284.017047,-0.330250,-11.212582,-0.006524,9.522119,0.019196,0.000573,-3.190284,-0.113348,3.192297,60|61|62|63|64|65,0.5635
7284.033713,-0.329728,-11.221715,-0.006806,9.536361,0.019359,0.000510,-3.199562,-0.113230,3.201565,60|61|62|63|64|65,0.5657
7284.050380,-0.329729,-11.221715,-0.006807,9.536361,0.019359,0.000510,-3.199562,-0.113230,3.201565,60|61|62|63|64|65,0.5659
7284.067047,-0.327962,-11.242229,-0.006921,9.543645,0.019455,0.000405,-3.195697,-0.112372,3.197672,60|61|62|63|64|65,0.5645
7284.083713,-0.327961,-11.242229,-0.006919,9.557363,0.018139,0.000394,-3.209415,-0.111054,3.211336,60|61|62|63|64|65,0.5635
7284.100380,-0.338935,-11.258730,-0.006887,9.557363,0.018139,0.000394,-3.200450,-0.117023,3.202588,60|61|62|63|64|65,0.5644
7284.117047,-0.345356,-11.261654,-0.007032,9.564611,0.018391,0.000376,-3.206110,-0.120765,3.208383,60|61|62|63|64|65,0.5653
7284.133713,-0.345357,-11.261655,-0.007032,9.578770,0.018640,0.000480,-3.220269,-0.121015,3.222542,60|61|62|63|64|65,0.5649
7284.150380,-0.339938,-11.287510,-0.006622,9.585847,0.018464,0.000323,-3.213293,-0.117900,3.215455,60|61|62|63|64|65,0.5643
7284.167047,-0.338858,-11.300394,-0.006851,9.585847,0.018464,0.000323,-3.206290,-0.117317,3.208436,60|61|62|63|64|65|66|67,0.5525
7284.183713,-0.338838,-11.300489,-0.006894,9.599275,0.017441,0.000038,-3.219667,-0.116283,3.221766,60|61|62|63|64|65|66|67,0.5643
7284.200380,-0.342115,-11.306840,-0.006886,9.599275,0.017441,0.000038,-3.216216,-0.118066,3.218382,60|61|62|63|64|65|66|67,0.5639
7284.217047,-0.356116,-11.315227,-0.006278,9.606528,0.017855,-0.000010,-3.218914,-0.126090,3.221383,60|61|62|63|64|65|66|67,0.5613
7284.233713,-0.350328,-11.328915,-0.006893,9.613943,0.018218,-0.000015,-3.218888,-0.123312,3.221249,62|63|64|65|66|67,0.5638
7284.267047,-0.350326,-11.328912,-0.006890,9.628042,0.017762,0.000040,-3.232989,-0.122855,3.235322,62|63|64|65|66|67,0.5614
7284.283713,-0.351857,-11.353841,-0.006727,9.634715,0.017770,-0.000036,-3.226114,-0.123701,3.228484,62|63|64|65|66|67,0.5628
7284.300380,-0.351633,-11.357233,-0.006636,9.642058,0.018491,-0.000043,-3.231613,-0.124301,3.234003,62|63|64|65|66|67,0.5646
7284.317047,-0.351632,-11.357231,-0.006635,9.656629,0.019736,-0.000144,-3.246186,-0.125546,3.248612,62|63|64|65|66|67,0.5641
7284.350380,-0.324553,-11.396144,-0.007476,9.663505,0.019768,-0.000120,-3.231906,-0.110871,3.233807,62|63|64|65|66|67,0.5602
7284.367047,-0.324554,-11.396145,-0.007476,9.677211,0.018761,-0.000126,-3.245612,-0.109864,3.247471,62|63|64|65|66|67,0.5605
7284.383713,-0.337218,-11.405176,-0.007226,9.684706,0.019065,-0.000012,-3.248202,-0.117052,3.250311,62|63|64|65|66|67,0.5607
7284.400380,-0.337217,-11.405174,-0.007227,9.691997,0.019206,0.000032,-3.255494,-0.117194,3.257603,62|63|64|65|66|67,0.5630
7284.433713,-0.331989,-11.439400,-0.007069,9.706035,0.018746,0.000127,-3.250930,-0.113901,3.252924,62|63|64|65|66|67,0.5629
7284.450380,-0.330464,-11.449800,-0.007347,9.712997,0.018961,0.000027,-3.252239,-0.113289,3.254212,62|63|64|65|66|67,0.5608
7284.467047,-0.338423,-11.454122,-0.007247,9.719999,0.019139,0.000050,-3.256894,-0.117794,3.259023,62|63|64|65|66|67,0.5620
7284.483713,-0.335576,-11.460851,-0.007916,9.719999,0.019139,0.000050,-3.253236,-0.116248,3.255313,62|63|64|65|66|67,0.5638
7284.500380,-0.333580,-11.467248,-0.007710,9.727058,0.019539,-0.000087,-3.256818,-0.115565,3.258868,62|63|64|65|66|67,0.5648
7284.533713,-0.318693,-11.490720,-0.008211,9.747995,0.020192,0.000083,-3.264995,-0.108134,3.266785,62|63|64|65|66|67,0.5647
7284.567047,-0.318014,-11.506210,-0.007531,9.754779,0.019920,-0.000069,-3.263361,-0.107497,3.265131,62|63|64|65|66|67,0.5648
7284.583713,-0.321069,-11.510636,-0.007418,9.769794,0.020420,-0.000072,-3.275971,-0.109657,3.277805,62|63|64|65|66|67,0.5659
7284.600380,-0.316378,-11.525022,-0.007657,9.769794,0.020420,-0.000072,-3.268151,-0.107111,3.269906,62|63|64|65|66|67,0.5654
7284.617047,-0.314178,-11.537526,-0.007530,9.777177,0.020522,-0.000071,-3.268738,-0.106021,3.270457,62|63|64|65|66|67,0.5641
7284.650380,-0.314176,-11.537521,-0.007528,9.797515,0.019628,0.000210,-3.289079,-0.105127,3.290758,62|63|64|65|66|67,0.5627
7284.667047,-0.323293,-11.559652,-0.007497,9.797515,0.019628,0.000210,-3.277054,-0.110087,3.278902,62|63|64|65|66|67,0.5634
7284.683713,-0.326027,-11.568408,-0.007549,9.804492,0.019595,0.000222,-3.279272,-0.111542,3.281169,62|63|64|65|66|67,0.5635
7284.700380,-0.326028,-11.568410,-0.007550,9.811405,0.019578,0.000222,-3.286184,-0.111526,3.288076,62|63|64|65|66|67,0.5633
7284.717047,-0.326373,-11.579782,-0.007673,9.825075,0.018904,0.000346,-3.293673,-0.111042,3.295545,62|63|64|65|66|67|68,0.5603
7284.733713,-0.327747,-11.598652,-0.007370,9.832262,0.018851,0.000467,-3.290605,-0.111741,3.292502,62|63|64|65|66|67|68,0.5542
7284.750380,-0.336673,-11.600446,-0.007252,9.832262,0.018851,0.000467,-3.289633,-0.116592,3.291698,63|64|65|66|67|68,0.5620
7284.767047,-0.336673,-11.600446,-0.007253,9.847051,0.018958,0.000523,-3.304422,-0.116699,3.306482,63|64|65|66|67|68,0.5630
7284.783713,-0.337386,-11.610689,-0.007095,9.854114,0.019136,0.000530,-3.305918,-0.117267,3.307997,63|64|65|66|67|68,0.5628
7284.800380,-0.336276,-11.632564,-0.007220,9.854114,0.019136,0.000530,-3.294029,-0.116669,3.296095,63|64|65|66|67|68,0.5623
7284.817047,-0.336278,-11.632567,-0.007221,9.867586,0.019477,0.000681,-3.307499,-0.117011,3.309568,63|64|65|66|67|68,0.5601
7284.850380,-0.329424,-11.654086,-0.007591,9.874587,0.019299,0.000661,-3.302804,-0.113114,3.304741,63|64|65|66|67|68,0.5622
7284.883713,-0.329424,-11.654083,-0.007585,9.895685,0.019046,0.000581,-3.323903,-0.112861,3.325819,63|64|65|66|67|68,0.5631
7284.900380,-0.334811,-11.686884,-0.007389,9.902225,0.019167,0.000580,-3.312618,-0.115918,3.314645,63|64|65|66|67|68,0.5622
7284.917047,-0.336286,-11.697749,-0.007519,9.909244,0.019056,0.000589,-3.313733,-0.116612,3.315784,63|64|65|66|67|68,0.5608
7284.933713,-0.336287,-11.697751,-0.007517,9.916295,0.019043,0.000480,-3.320783,-0.116598,3.322830,63|64|65|66|67|68,0.5617
7284.950380,-0.334587,-11.699378,-0.007865,9.916295,0.019043,0.000480,-3.319898,-0.115675,3.321913,63|64|65|66|67|68,0.5623
7284.967047,-0.336183,-11.706859,-0.007932,9.930707,0.019322,0.000421,-3.330245,-0.116824,3.332293,63|64|65|66|67|68,0.5630
7284.983713,-0.334112,-11.728646,-0.007810,9.930707,0.019322,0.000421,-3.318404,-0.115704,3.320420,63|64|65|66|67|68,0.5630
7285.000380,-0.334111,-11.728644,-0.007808,9.944457,0.019270,0.000398,-3.332155,-0.115651,3.334161,63|64|65|66|67|68,0.5615
7285.017047,-0.332698,-11.739833,-0.008036,9.951408,0.018980,0.000405,-3.333024,-0.114596,3.334993,63|64|65|66|67|68,0.5631
7285.033713,-0.333591,-11.751648,-0.007569,9.958562,0.018886,0.000397,-3.333757,-0.114991,3.335740,63|64|65|66|67|68,0.5647
7285.050380,-0.337678,-11.760518,-0.007374,9.958562,0.018886,0.000397,-3.328938,-0.117214,3.331001,63|64|65|66|67|68,0.5656
7285.083713,-0.341036,-11.783276,-0.007128,9.972909,0.018639,0.000405,-3.330917,-0.118798,3.333035,63|64|65|66|67|68,0.5634
7285.100380,-0.342730,-11.794165,-0.007113,9.986347,0.019519,0.000579,-3.338437,-0.120601,3.340615,63|64|65|66|67|68,0.5615
7285.117047,-0.342731,-11.794165,-0.007113,9.993458,0.019414,0.000620,-3.345548,-0.120496,3.347718,63|64|65|66|67|68,0.5633
7285.133713,-0.330789,-11.800775,-0.007065,10.000667,0.019309,0.000627,-3.349162,-0.113902,3.351098,63|64|65|66|67|68,0.5630
7285.150380,-0.332609,-11.812373,-0.006971,10.000667,0.019309,0.000627,-3.342859,-0.114895,3.344833,63|64|65|66|67|68,0.5637
7285.167047,-0.334270,-11.824637,-0.006750,10.007925,0.019166,0.000563,-3.343452,-0.115657,3.345452,63|64|65|66|67|68,0.5640
7285.200380,-0.333449,-11.839109,-0.006845,10.028705,0.018582,0.000145,-3.356367,-0.114632,3.358324,63|64|65|66|67|68,0.5637
7285.217047,-0.342478,-11.843360,-0.007010,10.028705,0.018582,0.000145,-3.354059,-0.119540,3.356189,63|64|65|66|67|68,0.5640
7285.233713,-0.342480,-11.843361,-0.007010,10.042789,0.018169,0.000294,-3.368142,-0.119127,3.370248,63|64|65|66|67|68,0.5657
7285.250380,-0.346332,-11.869790,-0.006429,10.049791,0.017908,0.000306,-3.360782,-0.120967,3.362958,63|64|65|66|67|68|69|70,0.5608
7285.267047,-0.346770,-11.871129,-0.006617,10.049791,0.017908,0.000306,-3.360054,-0.121205,3.362239,65|66|67|68|69|70,0.5663
7285.283713,-0.354051,-11.894617,-0.006708,10.056164,0.018168,0.000231,-3.353664,-0.125428,3.356009,65|66|67|68|69|70,0.5629
7285.300380,-0.354052,-11.894621,-0.006705,10.063026,0.017958,0.000266,-3.360523,-0.125219,3.362856,65|66|67|68|69|70,0.5629
7285.317047,-0.353565,-11.900879,-0.006926,10.070070,0.017818,0.000155,-3.364166,-0.124815,3.366481,65|66|67|68|69|70,0.5650
7285.350380,-0.354902,-11.922468,-0.007209,10.084747,0.017871,0.000184,-3.367110,-0.125601,3.369452,65|66|67|68|69|70,0.5652
7285.367047,-0.354903,-11.922471,-0.007208,10.098504,0.018343,0.000224,-3.380866,-0.126073,3.383216,65|66|67|68|69|70,0.5628
7285.383713,-0.354593,-11.933905,-0.007551,10.105425,0.018340,0.000251,-3.381573,-0.125905,3.383916,65|66|67|68|69|70,0.5631
7285.400380,-0.348215,-11.944798,-0.007203,10.112745,0.018692,0.000207,-3.382971,-0.122793,3.385199,65|66|67|68|69|70,0.5644
7285.417047,-0.348268,-11.952824,-0.007273,10.112745,0.018692,0.000207,-3.378609,-0.122824,3.380841,65|66|67|68|69|70,0.5653
7285.433713,-0.343428,-11.966518,-0.007504,10.119894,0.018871,0.000244,-3.378314,-0.120375,3.380458,65|66|67|68|69|70,0.5637
7285.450380,-0.340770,-11.978419,-0.007598,10.127101,0.019190,0.000435,-3.379053,-0.119253,3.381157,65|66|67|68|69|70,0.5634
7285.467047,-0.335188,-11.987105,-0.007548,10.133729,0.019798,0.000649,-3.380959,-0.116830,3.382977,65|66|67|68|69|70,0.5624
7285.500380,-0.333489,-11.999014,-0.007082,10.148079,0.019118,0.000681,-3.388836,-0.115230,3.390795,65|66|67|68|69|70,0.5628
7285.517047,-0.337457,-12.009955,-0.006597,10.155334,0.018915,0.000674,-3.390146,-0.117185,3.392170,65|66|67|68|69|70,0.5623
7285.533713,-0.340562,-12.020682,-0.007324,10.169383,0.019054,0.000659,-3.398366,-0.119014,3.400450,65|66|67|68|69|70,0.5621
7285.550380,-0.343887,-12.031446,-0.007415,10.169383,0.019054,0.000659,-3.392517,-0.120824,3.394668,65|66|67|68|69|70,0.5599
7285.567047,-0.338693,-12.034496,-0.007054,10.176058,0.019289,0.000773,-3.397533,-0.118237,3.399589,65|66|67|68|69|70,0.5603
7285.617047,-0.338693,-12.034498,-0.007052,10.204532,0.019976,0.000910,-3.426006,-0.118925,3.428069,65|66|67|68|69|70,0.5652
7285.650380,-0.327006,-12.083475,-0.007242,10.211381,0.020590,0.001075,-3.406234,-0.113199,3.408114,65|66|67|68|69|70,0.5624
7285.667047,-0.317697,-12.088616,-0.007217,10.218318,0.020602,0.001213,-3.410375,-0.108153,3.412089,65|66|67|68|69|70,0.5615
7285.683713,-0.317697,-12.088616,-0.007216,10.232946,0.020383,0.001210,-3.425002,-0.107934,3.426703,65|66|67|68|69|70,0.5622
7285.700380,-0.321127,-12.105998,-0.006723,10.232946,0.020383,0.001210,-3.415556,-0.109803,3.417321,65|66|67|68|69|70,0.5632
7285.717047,-0.321749,-12.117064,-0.006940,10.247281,0.020733,0.001357,-3.423877,-0.110494,3.425660,65|66|67|68|69|70,0.5633
7285.750380,-0.321749,-12.117064,-0.006943,10.261136,0.020046,0.001511,-3.437732,-0.109806,3.439485,65|66|67|68|69|70,0.5614
7285.767047,-0.321841,-12.139817,-0.005859,10.261136,0.020046,0.001511,-3.425366,-0.109862,3.427128,65|66|67|68|69|70|71,0.5632
7285.783713,-0.327582,-12.150140,-0.005963,10.268156,0.019829,0.001523,-3.426778,-0.112768,3.428633,66|67|68|69|70|71,0.5642
7285.800380,-0.330951,-12.160317,-0.006291,10.275106,0.019612,0.001511,-3.428197,-0.114384,3.430105,66|67|68|69|70|71,0.5641
7285.817047,-0.334269,-12.170147,-0.005975,10.282136,0.019390,0.001572,-3.429887,-0.115968,3.431847,66|67|68|69|70|71,0.5637
7285.833713,-0.334270,-12.170147,-0.005976,10.295980,0.019468,0.002428,-3.443730,-0.116047,3.445685,66|67|68|69|70|71,0.5630
7285.850380,-0.333249,-12.183808,-0.006262,10.295980,0.019468,0.002428,-3.436306,-0.115495,3.438246,66|67|68|69|70|71,0.5622
7285.867047,-0.333250,-12.183807,-0.006263,10.310489,0.019197,0.002664,-3.450815,-0.115225,3.452739,66|67|68|69|70|71,0.5630
7285.917047,-0.337934,-12.193100,-0.005863,10.331114,0.020217,0.002531,-3.466391,-0.118793,3.468426,66|67|68|69|70|71,0.5632
7285.933713,-0.337008,-12.222651,-0.004789,10.331114,0.020217,0.002531,-3.450330,-0.118297,3.452358,66|67|68|69|70|71,0.5634
7285.950380,-0.328665,-12.233561,-0.005214,10.338493,0.020006,0.002542,-3.451778,-0.113555,3.453645,66|67|68|69|70|71,0.5627
7285.967047,-0.328665,-12.233559,-0.005215,10.353057,0.019535,0.002484,-3.466343,-0.113083,3.468187,66|67|68|69|70|71,0.5625
7285.983713,-0.335636,-12.257138,-0.004674,10.353057,0.019535,0.002484,-3.453530,-0.116878,3.455507,66|67|68|69|70|71,0.5625
7286.017047,-0.335635,-12.257137,-0.004678,10.373359,0.019628,0.002645,-3.473832,-0.116971,3.475801,66|67|68|69|70|71,0.5616
7286.033713,-0.338962,-12.281074,-0.004752,10.373359,0.019628,0.002645,-3.460824,-0.118785,3.462862,66|67|68|69|70|71,0.5623
7286.050380,-0.338443,-12.286432,-0.005083,10.380580,0.019590,0.002376,-3.465133,-0.118466,3.467158,66|67|68|69|70|71,0.5618
7286.067047,-0.338444,-12.286429,-0.005085,10.395154,0.019421,0.002326,-3.479709,-0.118298,3.481719,66|67|68|69|70|71,0.5618
7286.083713,-0.338569,-12.299771,-0.005189,10.395154,0.019421,0.002326,-3.472458,-0.118369,3.474475,66|67|68|69|70|71,0.5616
7286.100380,-0.341659,-12.322780,-0.005478,10.401908,0.020008,0.002354,-3.466708,-0.120641,3.468806,66|67|68|69|70|71,0.5607
7286.117047,-0.333722,-12.324858,-0.005654,10.408733,0.020198,0.002377,-3.472401,-0.116518,3.474355,66|67|68|69|70|71,0.5610
7286.133713,-0.331596,-12.331583,-0.005684,10.415914,0.019846,0.002406,-3.475926,-0.115013,3.477829,66|67|68|69|70|71,0.5613
7286.150380,-0.337027,-12.343058,-0.005944,10.423023,0.019542,0.002387,-3.476800,-0.117663,3.478791,66|67|68|69|70|71,0.5621
7286.167047,-0.337027,-12.343057,-0.005943,10.430124,0.019233,0.002444,-3.483902,-0.117354,3.485878,66|67|68|69|70|71,0.5630
