t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
7063.667035,-0.342491,-12.396346,-0.005859,10.463598,0.020183,0.002793,-3.488459,-0.120821,3.490551,66|67|68|69|70|71,0.5640
7063.683702,-0.342490,-12.396347,-0.005857,10.477308,0.019905,0.003083,-3.502169,-0.120543,3.504243,66|67|68|69|70|71,0.5630
7063.700368,-0.360396,-12.422097,-0.005652,10.483668,0.020243,0.003110,-3.494537,-0.130617,3.496977,66|67|68|69|70|71|72|73,0.5517
7063.717035,-0.355189,-12.421149,-0.005497,10.483668,0.020243,0.003110,-3.495051,-0.127787,3.497386,66|67|68|69|70|71|72|73,0.5519
7063.733702,-0.350749,-12.420465,-0.004974,10.490906,0.020808,0.003295,-3.502661,-0.125939,3.504924,66|67|68|69|70|71|72|73,0.5542
7063.783702,-0.350602,-12.460116,-0.003890,10.512915,0.020186,0.003257,-3.503120,-0.125245,3.505358,68|69|70|71|72|73,0.5618
7063.800368,-0.352691,-12.469600,-0.003881,10.526678,0.020700,0.003182,-3.511729,-0.126897,3.514021,68|69|70|71|72|73,0.5610
7063.817035,-0.352692,-12.469601,-0.003882,10.534107,0.020611,0.003174,-3.519158,-0.126808,3.521442,68|69|70|71|72|73,0.5622
7063.833702,-0.346145,-12.480574,-0.004119,10.541294,0.020399,0.003121,-3.520380,-0.123041,3.522529,68|69|70|71|72|73,0.5628
7063.850368,-0.347789,-12.493865,-0.004133,10.541294,0.020399,0.003121,-3.513157,-0.123937,3.515342,68|69|70|71|72|73,0.5620
7063.867035,-0.351219,-12.505989,-0.004397,10.548470,0.020189,0.003160,-3.513744,-0.125593,3.515988,68|69|70|71|72|73,0.5615
7063.900368,-0.349958,-12.523561,-0.003437,10.561682,0.021219,0.003385,-3.517406,-0.125942,3.519660,68|69|70|71|72|73,0.5598
7063.917035,-0.349959,-12.523563,-0.003435,10.568739,0.021234,0.003354,-3.524462,-0.125958,3.526712,68|69|70|71|72|73,0.5607
7063.933702,-0.340023,-12.534837,-0.003297,10.575962,0.020820,0.003357,-3.525556,-0.120146,3.527602,68|69|70|71|72|73,0.5610
7063.950368,-0.346160,-12.546088,-0.003482,10.583208,0.020520,0.003367,-3.526688,-0.123184,3.528839,68|69|70|71|72|73,0.5613
7063.967035,-0.346160,-12.546088,-0.003482,10.596722,0.020880,0.003386,-3.540202,-0.123544,3.542357,68|69|70|71|72|73,0.5613
7063.983702,-0.350158,-12.562678,-0.004467,10.603836,0.021755,0.003191,-3.538301,-0.126595,3.540565,68|69|70|71|72|73,0.5606
7064.000368,-0.350160,-12.562678,-0.004464,10.611437,0.021606,0.003184,-3.545902,-0.126446,3.548155,68|69|70|71|72|73,0.5613
7064.017035,-0.333983,-12.574388,-0.004060,10.611437,0.021606,0.003184,-3.539534,-0.117657,3.541489,68|69|70|71|72|73,0.5616
7064.033702,-0.333983,-12.574387,-0.004058,10.625752,0.020954,0.003063,-3.553849,-0.117005,3.555775,68|69|70|71|72|73,0.5626
7064.050368,-0.336502,-12.590458,-0.003705,10.632426,0.021360,0.003079,-3.551789,-0.118784,3.553775,68|69|70|71|72|73,0.5630
7064.067035,-0.346548,-12.614706,-0.003413,10.632426,0.021360,0.003079,-3.538613,-0.124248,3.540794,68|69|70|71|72|73,0.5628
7064.083702,-0.341050,-12.615355,-0.003767,10.646498,0.022624,0.002946,-3.552332,-0.122525,3.554444,68|69|70|71|72|73,0.5623
7064.100368,-0.341048,-12.615354,-0.003767,10.646498,0.022624,0.002946,-3.552332,-0.122524,3.554445,68|69|70|71|72|73,0.5625
7064.117035,-0.323785,-12.633703,-0.003980,10.653855,0.022296,0.002955,-3.549713,-0.112817,3.551506,68|69|70|71|72|73,0.5617
7064.133702,-0.323784,-12.633703,-0.003978,10.668396,0.021738,0.002876,-3.564255,-0.112259,3.566022,68|69|70|71|72|73,0.5624
7064.167035,-0.328726,-12.644824,-0.003633,10.681288,0.022433,0.002973,-3.571103,-0.115642,3.572975,68|69|70|71|72|73,0.5622
7064.200368,-0.328460,-12.667081,-0.004631,10.688669,0.022468,0.003095,-3.566389,-0.115537,3.568260,68|69|70|71|72|73,0.5626
7064.217035,-0.328459,-12.667077,-0.004626,10.703448,0.022336,0.003161,-3.581169,-0.115404,3.583028,68|69|70|71|72|73,0.5627
7064.233702,-0.329801,-12.695632,-0.003765,10.703448,0.022336,0.003161,-3.565651,-0.116140,3.567541,68|69|70|71|72|73|74,0.5586
7064.250368,-0.329797,-12.696631,-0.003649,10.717371,0.022741,0.003724,-3.579031,-0.116543,3.580928,69|70|71|72|73|74,0.5632
7064.267035,-0.331646,-12.707856,-0.003015,10.717371,0.022741,0.003724,-3.572931,-0.117550,3.574864,69|70|71|72|73|74,0.5622
7064.283702,-0.331697,-12.716739,-0.002983,10.731798,0.022700,0.004280,-3.582530,-0.117539,3.584458,69|70|71|72|73|74,0.5625
7064.300368,-0.325607,-12.720557,-0.003002,10.739140,0.022493,0.004323,-3.587796,-0.114022,3.589607,69|70|71|72|73|74,0.5626
7064.350368,-0.325546,-12.729693,-0.002997,10.760267,0.023591,0.004480,-3.603958,-0.115089,3.605795,69|70|71|72|73|74,0.5647
7064.367035,-0.333251,-12.761063,-0.002008,10.767641,0.023186,0.004593,-3.594284,-0.118878,3.596250,69|70|71|72|73|74,0.5639
7064.383702,-0.328148,-12.763295,-0.002253,10.774935,0.022792,0.004619,-3.600364,-0.115711,3.602223,69|70|71|72|73|74,0.5636
7064.400368,-0.317512,-12.773590,-0.002299,10.774935,0.022792,0.004619,-3.594767,-0.109933,3.596447,69|70|71|72|73|74,0.5650
7064.417035,-0.329557,-12.795639,-0.002132,10.782000,0.022351,0.004486,-3.589851,-0.116043,3.591726,69|70|71|72|73|74,0.5654
7064.433702,-0.336147,-12.805677,-0.003658,10.795899,0.022247,0.004871,-3.598296,-0.119522,3.600280,69|70|71|72|73|74,0.5639
7064.450368,-0.340426,-12.813091,-0.003072,10.803150,0.022764,0.004963,-3.601519,-0.122366,3.603597,69|70|71|72|73|74,0.5622
7064.467035,-0.337534,-12.818223,-0.002355,10.803150,0.022764,0.004963,-3.598729,-0.120796,3.600756,69|70|71|72|73|74,0.5621
7064.483702,-0.331110,-12.829278,-0.002115,10.810374,0.022411,0.004985,-3.599943,-0.116953,3.601842,69|70|71|72|73|74,0.5614
7064.500368,-0.337128,-12.839039,-0.003034,10.817562,0.022038,0.004952,-3.601828,-0.119854,3.603822,69|70|71|72|73|74,0.5612
7064.517035,-0.337128,-12.839040,-0.003030,10.831093,0.022348,0.004678,-3.615358,-0.120163,3.617355,69|70|71|72|73|74,0.5605
7064.533702,-0.342603,-12.852563,-0.002754,10.838024,0.023236,0.004377,-3.614941,-0.124030,3.617068,69|70|71|72|73|74,0.5605
7064.550368,-0.337547,-12.856410,-0.002377,10.844992,0.022805,0.003989,-3.619817,-0.120852,3.621834,69|70|71|72|73|74,0.5617
7064.617035,-0.347290,-12.904274,-0.003912,10.866009,0.021652,0.004247,-3.614823,-0.125003,3.616984,69|70|71|72|73|74,0.5615
7064.667035,-0.347293,-12.904279,-0.003915,10.893053,0.022614,0.004248,-3.641864,-0.125967,3.644042,69|70|71|72|73|74,0.5606
7064.683702,-0.335563,-12.921283,-0.002672,10.893053,0.022614,0.004248,-3.632621,-0.119596,3.634589,69|70|71|72|73|74,0.5603
7064.700368,-0.338418,-12.942452,-0.002228,10.906750,0.022221,0.004359,-3.634813,-0.120759,3.636819,69|70|71|72|73|74,0.5613
7064.717035,-0.338417,-12.942451,-0.002227,10.913897,0.022752,0.004053,-3.641960,-0.121289,3.643980,69|70|71|72|73|74,0.5602
7064.750368,-0.336423,-12.964339,-0.003595,10.921335,0.022559,0.004022,-3.637503,-0.120017,3.639482,69|70|71|72|73|74|75|76,0.5629
7064.783702,-0.346732,-12.987811,-0.003716,10.942299,0.021387,0.004291,-3.645712,-0.124453,3.647836,71|72|73|74|75|76,0.5640
7064.800368,-0.346731,-12.987812,-0.003715,10.942299,0.021387,0.004291,-3.645712,-0.124452,3.647835,71|72|73|74|75|76,0.5638
7064.817035,-0.357509,-13.004166,-0.002917,10.948912,0.021498,0.004299,-3.643439,-0.130425,3.645773,71|72|73|74|75|76,0.5641
7064.850368,-0.357510,-13.004165,-0.002917,10.970682,0.021925,0.004148,-3.665210,-0.130852,3.667545,71|72|73|74|75|76,0.5640
7064.867035,-0.347386,-13.031723,-0.003989,10.977877,0.021660,0.004126,-3.657425,-0.125090,3.659564,71|72|73|74|75|76,0.5634
7064.883702,-0.351796,-13.042289,-0.003763,10.984684,0.022107,0.004165,-3.658491,-0.127936,3.660727,71|72|73|74|75|76,0.5648
7064.900368,-0.351795,-13.042289,-0.003763,10.991514,0.022425,0.004189,-3.665321,-0.128254,3.667564,71|72|73|74|75|76,0.5649
7064.917035,-0.356188,-13.052904,-0.003684,10.991514,0.022425,0.004189,-3.659553,-0.130643,3.661885,71|72|73|74|75|76,0.5643
7064.950368,-0.349978,-13.056920,-0.003663,11.013092,0.021752,0.004239,-3.678947,-0.126597,3.681125,71|72|73|74|75|76,0.5647
7064.967035,-0.349028,-13.076795,-0.003773,11.020020,0.021810,0.004472,-3.675073,-0.126142,3.677237,71|72|73|74|75|76,0.5643
7064.983702,-0.357265,-13.099651,-0.004068,11.026423,0.022404,0.004516,-3.669056,-0.131218,3.671401,71|72|73|74|75|76,0.5624
7065.000368,-0.355724,-13.105935,-0.003181,11.033209,0.023065,0.004540,-3.672426,-0.131042,3.674764,71|72|73|74|75|76,0.5616
7065.017035,-0.355724,-13.105937,-0.003182,11.040404,0.022699,0.004547,-3.679620,-0.130677,3.681940,71|72|73|74|75|76,0.5618
7065.033702,-0.338521,-13.116032,-0.003086,11.047449,0.022356,0.004546,-3.681176,-0.120986,3.683164,71|72|73|74|75|76,0.5620
7065.083702,-0.352881,-13.144055,-0.002938,11.068182,0.023071,0.004464,-3.686681,-0.129512,3.688956,71|72|73|74|75|76,0.5631
7065.100368,-0.351551,-13.145657,-0.003001,11.075764,0.023606,0.004524,-3.693392,-0.129323,3.695656,71|72|73|74|75|76,0.5638
7065.117035,-0.340935,-13.155035,-0.003127,11.075764,0.023606,0.004524,-3.688293,-0.123556,3.690362,71|72|73|74|75|76,0.5635
7065.150368,-0.339557,-13.181812,-0.003543,11.090197,0.022918,0.004536,-3.688173,-0.122125,3.690195,71|72|73|74|75|76,0.5644
7065.167035,-0.344637,-13.191917,-0.003150,11.103935,0.023047,0.004635,-3.696421,-0.125017,3.698535,71|72|73|74|75|76,0.5641
7065.183702,-0.345863,-13.197695,-0.002841,11.111277,0.024119,0.004547,-3.700622,-0.126756,3.702793,71|72|73|74|75|76,0.5637
7065.200368,-0.343497,-13.201005,-0.002891,11.111277,0.024119,0.004547,-3.698823,-0.125471,3.700951,71|72|73|74|75|76,0.5649
7065.217035,-0.328660,-13.216055,-0.003825,11.118286,0.024306,0.004584,-3.697650,-0.117598,3.699520,71|72|73|74|75|76,0.5626
7065.233702,-0.326829,-13.225270,-0.004391,11.125422,0.023909,0.004572,-3.699777,-0.116208,3.701602,71|72|73|74|75|76,0.5621
7065.267035,-0.339165,-13.244776,-0.003637,11.139281,0.023683,0.004559,-3.703037,-0.122690,3.705069,71|72|73|74|75|76|77,0.5629
7065.283702,-0.336899,-13.244977,-0.003872,11.146027,0.024197,0.004367,-3.709674,-0.121972,3.711679,71|72|73|74|75|76|77,0.5641
7065.317035,-0.320679,-13.268809,-0.004157,11.161005,0.024561,0.004121,-3.711697,-0.113526,3.713432,72|73|74|75|76|77,0.5636
7065.333702,-0.328142,-13.279659,-0.004506,11.168341,0.024189,0.004071,-3.713138,-0.117212,3.714987,72|73|74|75|76|77,0.5636
7065.350368,-0.328143,-13.279659,-0.004506,11.175644,0.024005,0.004216,-3.720441,-0.117028,3.722281,72|73|74|75|76|77,0.5648
7065.367035,-0.335642,-13.298748,-0.004145,11.182293,0.024298,0.004570,-3.716717,-0.121402,3.718699,72|73|74|75|76|77,0.5637
7065.383702,-0.335642,-13.298748,-0.004143,11.196636,0.024942,0.005066,-3.731060,-0.122046,3.733055,72|73|74|75|76|77,0.5650
7065.400368,-0.332937,-13.302662,-0.003341,11.196636,0.024942,0.005066,-3.728932,-0.120576,3.730881,72|73|74|75|76|77,0.5650
7065.417035,-0.326163,-13.323174,-0.002272,11.203854,0.024617,0.005142,-3.725001,-0.116574,3.726824,72|73|74|75|76|77,0.5652
7065.433702,-0.331374,-13.332671,-0.002145,11.211071,0.024274,0.005176,-3.727058,-0.119065,3.728959,72|73|74|75|76|77,0.5662
7065.467035,-0.331375,-13.332671,-0.002147,11.232435,0.025630,0.005097,-3.748422,-0.120422,3.750356,72|73|74|75|76|77,0.5650
7065.483702,-0.326247,-13.356737,-0.002753,11.232435,0.025630,0.005097,-3.735342,-0.117640,3.737194,72|73|74|75|76|77,0.5637
7065.500368,-0.318121,-13.367166,-0.002359,11.246535,0.024453,0.004919,-3.743771,-0.112049,3.745447,72|73|74|75|76|77,0.5629
7065.533702,-0.318121,-13.367165,-0.002359,11.253702,0.023873,0.005008,-3.750939,-0.111468,3.752595,72|73|74|75|76|77,0.5619
7065.550368,-0.344005,-13.395000,-0.003339,11.260735,0.023832,0.004675,-3.742849,-0.125501,3.744953,72|73|74|75|76|77,0.5614
7065.583702,-0.344005,-13.395001,-0.003340,11.275189,0.024435,0.004854,-3.757303,-0.126103,3.759418,72|73|74|75|76|77,0.5603
7065.600368,-0.336413,-13.415874,-0.003708,11.288904,0.023804,0.004804,-3.759673,-0.121350,3.761631,72|73|74|75|76|77,0.5610
7065.617035,-0.343237,-13.430506,-0.003159,11.288904,0.023804,0.004804,-3.751722,-0.125062,3.753806,72|73|74|75|76|77,0.5606
7065.650369,-0.343238,-13.430507,-0.003159,11.302326,0.024647,0.004161,-3.765143,-0.125905,3.767248,72|73|74|75|76|77,0.5630
7065.667035,-0.332252,-13.452355,-0.003141,11.309315,0.025111,0.004014,-3.760256,-0.120404,3.762183,72|73|74|75|76|77,0.5629
7065.683702,-0.327474,-13.462926,-0.003951,11.323260,0.023997,0.003898,-3.768454,-0.116695,3.770261,72|73|74|75|76|77,0.5626
7065.717035,-0.344548,-13.481469,-0.003496,11.336991,0.023482,0.004064,-3.772111,-0.125464,3.774197,72|73|74|75|76|77,0.5633
7065.733702,-0.344548,-13.481468,-0.003494,11.343769,0.023891,0.003733,-3.778890,-0.125872,3.780986,72|73|74|75|76|77,0.5628
7065.750369,-0.351728,-13.494737,-0.003319,11.343769,0.023891,0.003733,-3.771680,-0.129777,3.773912,72|73|74|75|76|77,0.5622
7065.767035,-0.351730,-13.494738,-0.003322,11.357867,0.024546,0.003828,-3.785777,-0.130434,3.788024,72|73|74|75|76|77,0.5608
7065.783702,-0.332696,-13.519946,-0.002793,11.364886,0.024021,0.003849,-3.779092,-0.119569,3.780983,72|73|74|75|76|77|78|79,0.5593
7065.800369,-0.337507,-13.524648,-0.003551,11.371580,0.023948,0.003888,-3.783233,-0.122111,3.785203,72|73|74|75|76|77|78|79,0.5508
7065.817035,-0.337362,-13.525578,-0.002997,11.378487,0.024135,0.003613,-3.789633,-0.122221,3.791604,74|75|76|77|78|79,0.5622
7065.833702,-0.345300,-13.534841,-0.003148,11.385987,0.024663,0.003487,-3.792101,-0.127065,3.794229,74|75|76|77|78|79,0.5629
7065.850369,-0.346823,-13.538398,-0.002841,11.393135,0.024127,0.003285,-3.797317,-0.127357,3.799452,74|75|76|77|78|79,0.5633
7065.867035,-0.343712,-13.547067,-0.003498,11.400315,0.023589,0.003287,-3.799784,-0.125130,3.801844,74|75|76|77|78|79,0.5634
7065.883702,-0.344946,-13.569950,-0.004608,11.407368,0.023092,0.003288,-3.794401,-0.125308,3.796470,74|75|76|77|78|79,0.5652
7065.900369,-0.344946,-13.569948,-0.004608,11.407368,0.023092,0.003288,-3.794402,-0.125308,3.796470,74|75|76|77|78|79,0.5651
7065.917035,-0.353097,-13.579232,-0.004634,11.421131,0.023735,0.002779,-3.803122,-0.130383,3.805356,74|75|76|77|78|79,0.5639
7065.933702,-0.360875,-13.588258,-0.004731,11.428776,0.024131,0.002664,-3.805863,-0.135008,3.808256,74|75|76|77|78|79,0.5651
7065.950369,-0.351050,-13.597366,-0.005000,11.436178,0.023828,0.002702,-3.808313,-0.129367,3.810510,74|75|76|77|78|79,0.5647
7065.967035,-0.346457,-13.613862,-0.005476,11.436178,0.023828,0.002702,-3.799347,-0.126874,3.801465,74|75|76|77|78|79,0.5638
7065.983702,-0.351237,-13.623903,-0.005346,11.450354,0.023499,0.002683,-3.808066,-0.129146,3.810255,74|75|76|77|78|79,0.5638
7066.000369,-0.356175,-13.633703,-0.005355,11.450354,0.023499,0.002683,-3.802741,-0.131832,3.805026,74|75|76|77|78|79,0.5641
7066.017035,-0.356460,-13.639312,-0.005065,11.457131,0.023694,0.002374,-3.806470,-0.132182,3.808764,74|75|76|77|78|79,0.5636
7066.033702,-0.356460,-13.639312,-0.005064,11.464566,0.023979,0.002181,-3.813904,-0.132467,3.816204,74|75|76|77|78|79,0.5632
7066.050369,-0.349767,-13.659078,-0.005130,11.478634,0.023615,0.002050,-3.817229,-0.128470,3.819390,74|75|76|77|78|79,0.5625
7066.083702,-0.355589,-13.677877,-0.005153,11.485680,0.023443,0.002087,-3.814059,-0.131467,3.816325,74|75|76|77|78|79,0.5631
7066.117035,-0.355589,-13.677877,-0.005153,11.506716,0.024326,0.001980,-3.835095,-0.132349,3.837378,74|75|76|77|78|79,0.5625
7066.183702,-0.356129,-13.730290,-0.005427,11.534403,0.024065,0.002004,-3.834297,-0.132392,3.836582,74|75|76|77|78|79,0.5611
7066.200369,-0.356128,-13.730291,-0.005423,11.542044,0.025112,0.002023,-3.841937,-0.133438,3.844254,74|75|76|77|78|79,0.5633
7066.217035,-0.355414,-13.731891,-0.005523,11.549444,0.024731,0.001763,-3.848468,-0.132670,3.850754,74|75|76|77|78|79,0.5631
7066.233702,-0.349597,-13.737644,-0.005831,11.556864,0.024341,0.001698,-3.852760,-0.129120,3.854923,74|75|76|77|78|79,0.5617
7066.250369,-0.341585,-13.766553,-0.006109,11.556864,0.024341,0.001698,-3.837047,-0.124771,3.839075,74|75|76|77|78|79,0.5627
7066.267035,-0.347572,-13.777394,-0.005957,11.564112,0.024172,0.001661,-3.838404,-0.127859,3.840533,74|75|76|77|78|79,0.5631
7066.283702,-0.349608,-13.785256,-0.006693,11.570832,0.024316,0.001599,-3.840852,-0.129110,3.843021,74|75|76|77|78|79|80,0.5577
7066.300369,-0.349598,-13.785289,-0.006713,11.585308,0.025748,0.001667,-3.855310,-0.130537,3.857519,74|75|76|77|78|79|80,0.5629
7066.317035,-0.348237,-13.787560,-0.006976,11.592493,0.025341,0.001658,-3.861261,-0.129392,3.863428,74|75|76|77|78|79|80,0.5624
7066.333702,-0.328738,-13.810550,-0.006794,11.592493,0.025341,0.001658,-3.848762,-0.118799,3.850595,75|76|77|78|79|80,0.5626
7066.350369,-0.334626,-13.820488,-0.006632,11.599709,0.024916,0.001638,-3.850578,-0.121576,3.852497,75|76|77|78|79|80,0.5627
7066.367035,-0.334627,-13.820487,-0.006632,11.613161,0.025143,0.001632,-3.864031,-0.121803,3.865950,75|76|77|78|79|80,0.5625
7066.383702,-0.340860,-13.830216,-0.006502,11.620375,0.025890,0.001870,-3.865958,-0.125940,3.868009,75|76|77|78|79|80,0.5631
7066.400369,-0.338045,-13.832441,-0.007199,11.620375,0.025890,0.001870,-3.864748,-0.124410,3.866750,75|76|77|78|79|80,0.5642
7066.417035,-0.338045,-13.832441,-0.007199,11.628063,0.025786,0.002041,-3.872437,-0.124306,3.874432,75|76|77|78|79|80,0.5649
7066.433702,-0.331098,-13.864123,-0.005981,11.642910,0.025005,0.002138,-3.870064,-0.119756,3.871916,75|76|77|78|79|80,0.5642
7066.450369,-0.331098,-13.864122,-0.005983,11.642910,0.025005,0.002138,-3.870064,-0.119756,3.871917,75|76|77|78|79|80,0.5645
7066.467035,-0.337371,-13.876554,-0.005207,11.656409,0.025627,0.002570,-3.876808,-0.123790,3.878784,75|76|77|78|79|80,0.5641
7066.483702,-0.336964,-13.889977,-0.005424,11.656409,0.025627,0.002570,-3.869512,-0.123571,3.871485,75|76|77|78|79|80,0.5647
7066.533702,-0.334006,-13.918510,-0.005262,11.678280,0.025322,0.002792,-3.875876,-0.121665,3.877785,75|76|77|78|79|80,0.5638
7066.550369,-0.338769,-13.927868,-0.005017,11.685400,0.025284,0.002848,-3.877912,-0.124217,3.879900,75|76|77|78|79|80,0.5637
7066.567035,-0.339365,-13.933052,-0.004588,11.699780,0.026508,0.002551,-3.889473,-0.125767,3.891506,75|76|77|78|79|80,0.5635
7066.583702,-0.339366,-13.933052,-0.004590,11.707068,0.026267,0.003583,-3.896762,-0.125526,3.898783,75|76|77|78|79|80,0.5633
7066.600369,-0.334260,-13.939867,-0.005178,11.714062,0.025719,0.003543,-3.900051,-0.122205,3.901965,75|76|77|78|79|80,0.5613
7066.617035,-0.321826,-13.954526,-0.005171,11.721100,0.025170,0.003534,-3.899120,-0.114901,3.900812,75|76|77|78|79|80,0.5620
7066.633702,-0.337037,-13.972306,-0.004178,11.721100,0.025170,0.003534,-3.889460,-0.123172,3.891410,75|76|77|78|79|80,0.5623
7066.650369,-0.345023,-13.981501,-0.004518,11.728096,0.024917,0.003559,-3.891460,-0.127260,3.893541,75|76|77|78|79|80,0.5622
7066.667035,-0.345022,-13.981502,-0.004517,11.742613,0.025769,0.003821,-3.905977,-0.128113,3.908077,75|76|77|78|79|80,0.5611
7066.683702,-0.348665,-13.986558,-0.004476,11.749623,0.025387,0.004032,-3.910239,-0.129711,3.912390,75|76|77|78|79|80,0.5594
7066.700369,-0.341192,-13.999678,-0.004600,11.756632,0.025086,0.004029,-3.910117,-0.125351,3.912125,75|76|77|78|79|80,0.5592
7066.717035,-0.343965,-14.017070,-0.004365,11.763357,0.025045,0.004011,-3.907391,-0.126821,3.909448,75|76|77|78|79|80,0.5614
7066.733702,-0.348536,-14.022268,-0.004194,11.770243,0.025609,0.003249,-3.911452,-0.129870,3.913607,75|76|77|78|79|80,0.5610
7066.750369,-0.348535,-14.022270,-0.004194,11.777460,0.026423,0.003041,-3.918668,-0.130684,3.920847,75|76|77|78|79|80,0.5619
7066.767035,-0.339209,-14.035210,-0.004457,11.784523,0.025925,0.003172,-3.918696,-0.125120,3.920693,75|76|77|78|79|80,0.5625
7066.783702,-0.328804,-14.050604,-0.005209,11.784523,0.025925,0.003172,-3.910328,-0.119468,3.912152,75|76|77|78|79|80,0.5628
7066.800369,-0.336723,-14.060578,-0.005406,11.791571,0.025369,0.003164,-3.911956,-0.123218,3.913897,75|76|77|78|79|80|81|82,0.5590
7066.817035,-0.345210,-14.069376,-0.005458,11.798622,0.024812,0.003175,-3.914228,-0.127275,3.916297,75|76|77|78|79|80|81|82,0.5635
7066.833702,-0.353854,-14.077945,-0.005274,11.805430,0.024639,0.003223,-3.916381,-0.131802,3.918598,75|76|77|78|79|80|81|82,0.5495
7066.850369,-0.355584,-14.082456,-0.004695,11.812105,0.024872,0.002886,-3.920605,-0.132976,3.922860,77|78|79|80|81|82,0.5630
7066.867035,-0.351045,-14.089101,-0.005539,11.826393,0.025872,0.002966,-3.931281,-0.131510,3.933480,77|78|79|80|81|82,0.5638
7066.900369,-0.351045,-14.089100,-0.005538,11.840128,0.025138,0.003019,-3.945016,-0.130777,3.947183,77|78|79|80|81|82,0.5606
7066.917035,-0.337963,-14.113248,-0.005533,11.846882,0.025148,0.002835,-3.938643,-0.123682,3.940585,77|78|79|80|81|82,0.5605
7066.933702,-0.349086,-14.126763,-0.005801,11.854561,0.025772,0.002538,-3.938979,-0.130354,3.941136,77|78|79|80|81|82,0.5623
7066.950369,-0.348702,-14.132715,-0.006157,11.854561,0.025772,0.002538,-3.935744,-0.130147,3.937896,77|78|79|80|81|82,0.5633
7066.967035,-0.339623,-14.149248,-0.006412,11.869097,0.025006,0.002672,-3.941293,-0.124450,3.943257,77|78|79|80|81|82,0.5618
7066.983702,-0.346133,-14.157607,-0.006161,11.876200,0.024450,0.002808,-3.943855,-0.127433,3.945913,77|78|79|80|81|82,0.5640
7067.017035,-0.346133,-14.157608,-0.006160,11.889601,0.024775,0.002860,-3.957255,-0.127758,3.959317,77|78|79|80|81|82,0.5635
7067.050369,-0.357475,-14.184007,-0.005664,11.904742,0.025127,0.002756,-3.958051,-0.134280,3.960328,77|78|79|80|81|82,0.5631
7067.067035,-0.347852,-14.202204,-0.005974,11.904742,0.025127,0.002756,-3.948159,-0.129054,3.950267,77|78|79|80|81|82,0.5610
7067.083702,-0.354325,-14.212963,-0.006049,11.918982,0.024822,0.002800,-3.956553,-0.132268,3.958764,77|78|79|80|81|82,0.5621
7067.100369,-0.360353,-14.224152,-0.005929,11.918982,0.024822,0.002800,-3.950473,-0.135547,3.952798,77|78|79|80|81|82,0.5628
7067.133702,-0.358111,-14.231681,-0.006139,11.940621,0.024772,0.002004,-3.968020,-0.134280,3.970292,77|78|79|80|81|82,0.5629
7067.150369,-0.358111,-14.231680,-0.006139,11.940621,0.024772,0.002004,-3.968021,-0.134281,3.970292,77|78|79|80|81|82,0.5625
7067.167035,-0.360091,-14.261455,-0.006783,11.947973,0.024221,0.001925,-3.959192,-0.134812,3.961486,77|78|79|80|81|82,0.5636
7067.200369,-0.360091,-14.261454,-0.006783,11.961165,0.024908,0.002117,-3.972384,-0.135499,3.974694,77|78|79|80|81|82,0.5634
7067.217035,-0.357875,-14.281948,-0.006711,11.967661,0.025350,0.002164,-3.967742,-0.134741,3.970029,77|78|79|80|81|82,0.5629
7067.233702,-0.357876,-14.281948,-0.006711,11.982270,0.025281,0.002200,-3.982350,-0.134672,3.984626,77|78|79|80|81|82,0.5630
7067.283702,-0.359151,-14.318692,-0.007287,11.996212,0.025139,0.002209,-3.976323,-0.135231,3.978622,77|78|79|80|81|82,0.5636
7067.300369,-0.359151,-14.318695,-0.007287,12.002836,0.025365,0.002203,-3.982946,-0.135456,3.985249,77|78|79|80|81|82,0.5635
7067.317035,-0.355995,-14.322223,-0.007346,12.017641,0.026065,0.001885,-3.995833,-0.134442,3.998094,77|78|79|80|81|82,0.5637
7067.350369,-0.352997,-14.326372,-0.007125,12.024882,0.025781,0.001883,-4.000818,-0.132530,4.003012,77|78|79|80|81|82,0.5545
7067.367035,-0.342932,-14.353063,-0.007489,12.038956,0.025585,0.001863,-4.000384,-0.126869,4.002395,78|79|80|81|82|83,0.5640
7067.383702,-0.351575,-14.371601,-0.007168,12.038956,0.025585,0.001863,-3.990311,-0.131571,3.992479,78|79|80|81|82|83,0.5628
7067.400369,-0.351575,-14.371601,-0.007167,12.045819,0.026038,0.001770,-3.997173,-0.132024,3.999353,78|79|80|81|82|83,0.5635
7067.417035,-0.350741,-14.375519,-0.007359,12.053303,0.026976,0.001827,-4.002528,-0.132509,4.004721,78|79|80|81|82|83,0.5628
7067.433702,-0.331212,-14.397291,-0.007341,12.060496,0.026646,0.001783,-3.997884,-0.121570,3.999732,78|79|80|81|82|83,0.5612
7067.450369,-0.335881,-14.406784,-0.007165,12.067749,0.026284,0.001779,-3.999980,-0.123748,4.001893,78|79|80|81|82|83,0.5622
7067.483702,-0.342690,-14.422455,-0.006933,12.088326,0.026979,0.001924,-4.012040,-0.128146,4.014086,78|79|80|81|82|83,0.5618
7067.500369,-0.342691,-14.422456,-0.006937,12.096010,0.026986,0.002255,-4.019725,-0.128153,4.021767,78|79|80|81|82|83,0.5636
7067.517035,-0.339805,-14.422287,-0.006776,12.103276,0.026625,0.002337,-4.027081,-0.126224,4.029059,78|79|80|81|82|83,0.5648
