t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
6892.033693,-0.385733,-19.286506,-0.009544,15.889299,-0.000104,0.000918,-5.199100,-0.109583,5.200254,104|105|106|107|108|109,0.5651
6892.050359,-0.385735,-19.286506,-0.009546,15.896011,0.000361,0.001011,-5.205813,-0.110049,5.206976,104|105|106|107|108|109,0.5643
6892.067026,-0.378252,-19.301262,-0.009122,15.902814,0.000629,0.001088,-5.204597,-0.106246,5.205682,104|105|106|107|108|109|110,0.5598
6892.083693,-0.374953,-19.307463,-0.009388,15.917458,0.000270,0.001056,-5.215873,-0.104093,5.216911,104|105|106|107|108|109|110,0.5632
6892.117026,-0.375248,-19.307743,-0.010274,15.932169,0.000407,0.001102,-5.230432,-0.104390,5.231473,105|106|107|108|109|110,0.5623
6892.133693,-0.380666,-19.347908,-0.009939,15.932169,0.000407,0.001102,-5.208601,-0.107322,5.209707,105|106|107|108|109|110,0.5608
6892.150359,-0.378727,-19.359256,-0.009427,15.938316,0.000263,0.000929,-5.208582,-0.106120,5.209663,105|106|107|108|109|110,0.5602
6892.167026,-0.378724,-19.359259,-0.009432,15.951555,-0.000642,0.000636,-5.221819,-0.105214,5.222879,105|106|107|108|109|110,0.5621
6892.183693,-0.391334,-19.355242,-0.009530,15.951555,-0.000642,0.000636,-5.223998,-0.112069,5.225200,105|106|107|108|109|110,0.5648
6892.200359,-0.391336,-19.355239,-0.009530,15.966151,-0.000387,0.000660,-5.238595,-0.112324,5.239799,105|106|107|108|109|110,0.5651
6892.217026,-0.393414,-19.366041,-0.010324,15.972954,0.000140,0.000626,-5.239527,-0.113978,5.240766,105|106|107|108|109|110,0.5639
6892.233693,-0.390230,-19.396640,-0.010414,15.979626,0.000646,0.000514,-5.229571,-0.112743,5.230786,105|106|107|108|109|110,0.5622
6892.250359,-0.390229,-19.396642,-0.010417,15.986258,0.000348,0.000416,-5.236201,-0.112445,5.237408,105|106|107|108|109|110,0.5620
6892.267026,-0.376045,-19.405542,-0.010214,15.986258,0.000348,0.000416,-5.231368,-0.104733,5.232417,105|106|107|108|109|110,0.5632
6892.283693,-0.376046,-19.405540,-0.010214,16.000871,-0.000081,0.000244,-5.245983,-0.104305,5.247020,105|106|107|108|109|110,0.5636
6892.333693,-0.380531,-19.412077,-0.011307,16.021244,-0.000810,0.000134,-5.262802,-0.106011,5.263869,105|106|107|108|109|110,0.5625
6892.350359,-0.384820,-19.444210,-0.011515,16.021244,-0.000810,0.000134,-5.245337,-0.108332,5.246455,105|106|107|108|109|110,0.5635
6892.367026,-0.384818,-19.444213,-0.011516,16.036165,-0.000840,-0.000277,-5.260257,-0.108300,5.261371,105|106|107|108|109|110,0.5637
6892.400359,-0.397170,-19.479993,-0.011454,16.050531,-0.000131,-0.000103,-5.255172,-0.115712,5.256446,105|106|107|108|109|110,0.5631
6892.417026,-0.395455,-19.493892,-0.010799,16.050531,-0.000131,-0.000103,-5.247619,-0.114776,5.248874,105|106|107|108|109|110,0.5627
6892.433693,-0.387932,-19.499595,-0.010878,16.063587,-0.001163,-0.000787,-5.257578,-0.109653,5.258721,105|106|107|108|109|110,0.5630
6892.450359,-0.387929,-19.499602,-0.010880,16.071117,-0.001053,-0.001100,-5.265104,-0.109762,5.266248,105|106|107|108|109|110,0.5641
6892.467026,-0.392581,-19.498927,-0.010786,16.071117,-0.001053,-0.001100,-5.265470,-0.112290,5.266667,105|106|107|108|109|110,0.5659
6892.483693,-0.398802,-19.523599,-0.011585,16.078449,-0.000933,-0.001262,-5.259391,-0.115783,5.260665,105|106|107|108|109|110,0.5650
6892.517026,-0.398145,-19.547404,-0.012248,16.099207,-0.001592,-0.001558,-5.267212,-0.114760,5.268462,105|106|107|108|109|110,0.5636
6892.533693,-0.404575,-19.552118,-0.012295,16.099207,-0.001592,-0.001558,-5.264648,-0.118253,5.265976,105|106|107|108|109|110,0.5632
6892.550359,-0.407156,-19.553551,-0.012241,16.105951,-0.001950,-0.001789,-5.270613,-0.119297,5.271962,105|106|107|108|109|110,0.5638
6892.583693,-0.389172,-17.297329,-0.010281,16.120944,-0.000631,-0.001707,-6.511818,-0.111546,6.512773,11|105|106|107|108|109|110|112,0.5636
6892.600359,-0.377915,-17.295975,-0.010552,16.127835,0.000367,-0.001813,-6.519449,-0.106426,6.520317,11|105|106|107|108|109|110|112,0.5576
6892.617026,-0.377733,-17.266860,-0.010532,16.140846,-0.000914,-0.001740,-6.548283,-0.105055,6.549126,11|105|106|107|108|109|110|112,0.5555
6892.633693,-0.367217,-16.545940,-0.009960,16.140846,-0.000914,-0.001740,-6.940091,-0.099565,6.940805,11|107|108|109|110|112,0.5652
6892.667026,-0.367130,-16.532190,-0.009952,16.163636,-0.000279,-0.001825,-6.970354,-0.100157,6.971074,11|107|108|109|110|112,0.5656
6892.683693,-0.371813,-16.583387,-0.010894,16.163636,-0.000279,-0.001825,-6.942528,-0.102686,6.943288,11|107|108|109|110|112,0.5641
6892.700359,-0.371875,-16.593223,-0.010900,16.169888,0.000106,-0.001767,-6.943434,-0.103102,6.944199,11|107|108|109|110|112,0.5622
6892.717026,-0.361018,-16.593062,-0.010164,16.176656,-0.000408,-0.001557,-6.950293,-0.096687,6.950965,11|107|108|109|110|112,0.5638
6892.733693,-0.370069,-16.602945,-0.010159,16.191618,-0.000703,-0.001825,-6.959881,-0.101308,6.960619,11|107|108|109|110|112,0.5640
6892.750359,-0.374770,-16.614969,-0.009876,16.191618,-0.000703,-0.001825,-6.953345,-0.103859,6.954121,11|107|108|109|110|112,0.5647
6892.767026,-0.374795,-16.619012,-0.009881,16.205765,0.000189,-0.001414,-6.965295,-0.104764,6.966082,11|107|108|109|110|112,0.5641
6892.800359,-0.372871,-16.652255,-0.009895,16.219121,0.000474,-0.001391,-6.960584,-0.103993,6.961361,11|107|108|109|110|112,0.5629
6892.817026,-0.354782,-16.654337,-0.009364,16.219121,0.000474,-0.001391,-6.959458,-0.094161,6.960095,11|107|108|109|110|112,0.5641
6892.833693,-0.354773,-16.667108,-0.009028,16.233558,0.000393,-0.001532,-6.966954,-0.094071,6.967589,11|107|108|109|110|112,0.5643
6892.850359,-0.355430,-16.668070,-0.009094,16.241142,0.000776,-0.001621,-6.974015,-0.094810,6.974660,11|107|108|109|110|112,0.5644
6892.867026,-0.355047,-16.690075,-0.009341,16.241142,0.000776,-0.001621,-6.962056,-0.094596,6.962699,11|107|108|109|110|112,0.5640
6892.883693,-0.355017,-16.685429,-0.009339,16.254570,0.000167,-0.001440,-6.978010,-0.093972,6.978643,11|107|108|109|110|112,0.5623
6892.900359,-0.354003,-16.707045,-0.009433,16.261506,-0.000362,-0.001395,-6.973198,-0.092886,6.973817,11|107|108|109|110|112,0.5632
6892.917026,-0.358044,-16.711713,-0.009453,16.261506,-0.000362,-0.001395,-6.970660,-0.095080,6.971308,11|107|108|109|110|112,0.5637
6892.933693,-0.365496,-16.716432,-0.009900,16.276558,-0.000144,-0.001230,-6.983144,-0.099346,6.983851,11|107|108|109|110|112,0.5648
6892.950359,-0.363452,-16.735956,-0.009570,16.276558,-0.000144,-0.001230,-6.972534,-0.098229,6.973226,11|107|108|109|110|112,0.5654
6892.967026,-0.362894,-16.760839,-0.009810,16.283492,0.000165,-0.000785,-6.965945,-0.098227,6.966637,11|107|108|109|110|112,0.5655
6892.983693,-0.357030,-16.757556,-0.009366,16.289944,-0.000076,-0.000698,-6.974183,-0.094800,6.974827,11|107|108|109|110|112,0.5650
6893.000359,-0.357035,-16.758118,-0.009364,16.296628,-0.000643,-0.000583,-6.980562,-0.094236,6.981198,11|107|108|109|110|112,0.5652
6893.017026,-0.360723,-16.755064,-0.008982,16.311771,-0.000064,-0.000412,-6.997364,-0.096821,6.998034,11|107|108|109|110|112,0.5664
6893.033693,-0.368540,-16.762425,-0.008032,16.319323,0.000191,-0.000388,-7.000913,-0.101321,7.001646,11|107|108|109|110|112,0.5653
6893.067026,-0.357636,-16.811790,-0.008769,16.326107,-0.000231,-0.000498,-6.980871,-0.094958,6.981516,11|107|108|109|110|112,0.5616
6893.083693,-0.366779,-17.208976,-0.008042,16.332699,-0.000748,-0.000523,-6.771599,-0.099286,6.772327,11|107|108|109|110|112|113,0.5547
6893.100360,-0.373669,-17.212180,-0.008046,16.339703,-0.000890,-0.000392,-6.776859,-0.102887,6.777640,11|107|108|109|110|112|113,0.5565
6893.150360,-0.371167,-16.804828,-0.007794,16.361137,-0.000218,-0.000216,-7.019681,-0.102327,7.020427,11|108|109|110|112|113,0.5612
6893.200360,-0.373007,-16.842875,-0.007127,16.389539,-0.000453,-0.000446,-7.027404,-0.103081,7.028160,11|108|109|110|112|113,0.5627
6893.217026,-0.369071,-16.877887,-0.008351,16.389539,-0.000453,-0.000446,-7.008377,-0.100930,7.009104,11|108|109|110|112|113,0.5621
6893.233693,-0.367390,-16.895096,-0.008512,16.396953,-0.000350,-0.000476,-7.006439,-0.100114,7.007154,11|108|109|110|112|113,0.5606
6893.250360,-0.367345,-16.888200,-0.008507,16.403626,-0.000783,-0.000621,-7.016860,-0.099659,7.017568,11|108|109|110|112|113,0.5598
6893.267026,-0.366295,-16.901143,-0.008489,16.409846,-0.000993,-0.000625,-7.016045,-0.098874,7.016742,11|108|109|110|112|113,0.5620
6893.283693,-0.375278,-16.890228,-0.007998,16.416367,-0.001703,-0.000705,-7.028497,-0.103049,7.029252,11|108|109|110|112|113,0.5633
6893.300360,-0.375358,-16.902508,-0.008000,16.431009,-0.001549,-0.001513,-7.036464,-0.103243,7.037221,11|108|109|110|112|113,0.5637
6893.317026,-0.381755,-16.944736,-0.008488,16.431009,-0.001549,-0.001513,-7.013512,-0.106707,7.014323,11|108|109|110|112|113,0.5631
6893.333693,-0.381710,-16.937669,-0.008490,16.444735,-0.000187,-0.001545,-7.031079,-0.108047,7.031909,11|108|109|110|112|113,0.5626
6893.350360,-0.380359,-16.950178,-0.008561,16.450795,-0.000943,-0.001632,-7.030341,-0.106553,7.031148,11|108|109|110|112|113,0.5628
6893.367026,-0.368928,-16.943642,-0.008396,16.458216,-0.000905,-0.001476,-7.041318,-0.100379,7.042033,11|108|109|110|112|113,0.5631
6893.383693,-0.372517,-16.937136,-0.009074,16.458216,-0.000905,-0.001476,-7.044853,-0.102332,7.045596,11|108|109|110|112|113,0.5627
6893.400360,-0.372146,-16.965220,-0.009037,16.473385,-0.001061,-0.001882,-7.044759,-0.101966,7.045497,11|108|109|110|112|113,0.5643
6893.417026,-0.372214,-16.975584,-0.009045,16.473385,-0.001061,-0.001882,-7.039126,-0.102000,7.039865,11|108|109|110|112|113,0.5643
6893.433693,-0.373495,-16.999101,-0.009299,16.486541,-0.001498,-0.002240,-7.039501,-0.102252,7.040243,11|108|109|110|112|113,0.5635
6893.450360,-0.378774,-17.022010,-0.009827,16.486541,-0.001498,-0.002240,-7.027049,-0.105114,7.027835,11|108|109|110|112|113,0.5646
6893.467026,-0.382700,-17.000823,-0.009908,16.493256,-0.002247,-0.002308,-7.045276,-0.106505,7.046081,11|108|109|110|112|113,0.5642
6893.483693,-0.382666,-16.995521,-0.009902,16.508386,-0.001694,-0.002738,-7.063288,-0.107041,7.064099,11|108|109|110|112|113,0.5659
6893.500360,-0.388402,-17.008331,-0.010147,16.515762,-0.001357,-0.002815,-7.063701,-0.110491,7.064565,11|108|109|110|112|113,0.5656
6893.517026,-0.388465,-17.017933,-0.010154,16.522598,-0.001526,-0.002981,-7.065318,-0.110354,7.066180,11|108|109|110|112|113,0.5636
6893.533693,-0.378831,-17.046383,-0.010544,16.529320,-0.001933,-0.003113,-7.056582,-0.104702,7.057358,11|108|109|110|112|113,0.5633
6893.550360,-0.378885,-17.054897,-0.010541,16.536304,-0.002288,-0.003690,-7.058939,-0.104373,7.059710,11|108|109|110|112|113,0.5648
6893.583693,-0.389369,-17.080256,-0.010557,16.551449,-0.002005,-0.004079,-7.060298,-0.110346,7.061160,11|108|109|110|112|113,0.5662
6893.600360,-0.386203,-17.091663,-0.011919,16.551449,-0.002005,-0.004079,-7.054100,-0.108622,7.054936,11|108|109|110|112|113,0.5649
6893.617026,-0.390955,-17.865040,-0.012109,16.558534,-0.002406,-0.004129,-6.640870,-0.110563,6.641790,11|108|109|110|112|113|114|115,0.5644
6893.633693,-0.390982,-17.868953,-0.012108,16.572051,-0.002712,-0.004242,-6.652260,-0.110270,6.653174,11|108|109|110|112|113|114|115,0.5643
6893.650360,-0.394415,-17.537800,-0.011946,16.572051,-0.002712,-0.004242,-6.832233,-0.112239,6.833155,11|109|110|112|113|114|115,0.5629
6893.667026,-0.398420,-17.503662,-0.013029,16.586604,-0.002038,-0.004206,-6.865338,-0.115100,6.866303,11|109|110|112|113|114|115,0.5562
6893.683693,-0.394393,-17.114848,-0.010984,16.586604,-0.002038,-0.004206,-7.076651,-0.113033,7.077553,11|110|112|113|114|115,0.5641
6893.700360,-0.383882,-17.125763,-0.010645,16.593571,-0.001199,-0.004005,-7.077689,-0.108156,7.078516,11|110|112|113|114|115,0.5592
6893.717026,-0.371571,-17.121649,-0.010258,16.606260,-0.002504,-0.004109,-7.092618,-0.100161,7.093325,11|110|112|113|114|115,0.5601
6893.733693,-0.376287,-17.116468,-0.010631,16.606260,-0.002504,-0.004109,-7.095433,-0.102726,7.096176,11|110|112|113|114|115,0.5633
6893.750360,-0.376322,-17.121999,-0.010626,16.613542,-0.002508,-0.004483,-7.099709,-0.102740,7.100452,11|110|112|113|114|115,0.5653
6893.767026,-0.387969,-17.143443,-0.010620,16.621253,-0.002059,-0.004946,-7.095761,-0.109512,7.096606,11|110|112|113|114|115,0.5656
6893.783693,-0.379943,-17.158379,-0.011311,16.636243,-0.001736,-0.005159,-7.102637,-0.105469,7.103420,11|110|112|113|114|115,0.5640
6893.800360,-0.372418,-17.181050,-0.011394,16.642936,-0.001911,-0.005142,-7.097010,-0.101197,7.097732,11|110|112|113|114|115,0.5615
6893.817026,-0.375080,-17.196922,-0.011198,16.642936,-0.001911,-0.005142,-7.088383,-0.102638,7.089126,11|110|112|113|114|115,0.5630
6893.833693,-0.375140,-17.206085,-0.011200,16.649711,-0.002463,-0.005143,-7.090179,-0.102116,7.090915,11|110|112|113|114|115,0.5625
6893.850360,-0.376868,-17.202526,-0.011070,16.664824,-0.001895,-0.005042,-7.107226,-0.103625,7.107982,11|110|112|113|114|115,0.5625
6893.867026,-0.384561,-17.200339,-0.011043,16.672165,-0.001456,-0.004687,-7.115753,-0.108245,7.116576,11|110|112|113|114|115,0.5621
6893.883693,-0.375611,-17.235162,-0.010755,16.678269,-0.001274,-0.004645,-7.102934,-0.103552,7.103689,11|110|112|113|114|115,0.5616
6893.900360,-0.375611,-17.235077,-0.010756,16.678269,-0.001274,-0.004645,-7.102980,-0.103552,7.103735,11|110|112|113|114|115,0.5612
6893.933693,-0.371335,-17.234197,-0.010878,16.698964,-0.001748,-0.005437,-7.124155,-0.100754,7.124868,11|110|112|113|114|115,0.5654
6893.967026,-0.367939,-17.267038,-0.011892,16.706872,-0.001046,-0.005467,-7.114215,-0.099600,7.114913,11|110|112|113|114|115,0.5654
6893.983693,-0.358080,-17.282502,-0.012301,16.720527,-0.001597,-0.005223,-7.119470,-0.093687,7.120086,11|110|112|113|114|115,0.5628
6894.000360,-0.360595,-17.282368,-0.012336,16.727435,-0.002143,-0.005056,-7.126449,-0.094507,7.127076,11|110|112|113|114|115,0.5650
6894.017026,-0.363881,-17.287668,-0.012050,16.734553,-0.002337,-0.004992,-7.130685,-0.096097,7.131333,11|110|112|113|114|115,0.5662
6894.033693,-0.371548,-17.289920,-0.011915,16.734553,-0.002337,-0.004992,-7.129459,-0.100263,7.130164,11|110|112|113|114|115,0.5657
6894.050360,-0.371575,-17.293994,-0.011918,16.749394,-0.001972,-0.004656,-7.142087,-0.100642,7.142796,11|110|112|113|114|115,0.5647
6894.067026,-0.373671,-17.304636,-0.011439,16.755996,-0.002080,-0.004633,-7.142904,-0.101671,7.143627,11|110|112|113|114|115,0.5642
6894.083693,-0.369494,-17.318965,-0.011916,16.762693,-0.002464,-0.004479,-7.141815,-0.099011,7.142502,11|110|112|113|114|115,0.5643
6894.100360,-0.368363,-17.339571,-0.012124,16.762693,-0.002464,-0.004479,-7.130617,-0.098390,7.131295,11|110|112|113|114|115,0.5654
6894.117026,-0.368351,-17.338111,-0.012120,16.777350,-0.002275,-0.004393,-7.146067,-0.098573,7.146747,11|110|112|113|114|115,0.5661
6894.133693,-0.373669,-17.335274,-0.011506,16.784869,-0.001992,-0.004346,-7.155126,-0.101747,7.155850,11|110|112|113|114|115,0.5658
6894.150360,-0.372650,-17.795197,-0.011138,16.784869,-0.001992,-0.004346,-6.905168,-0.101050,6.905908,11|110|112|113|114|115|116,0.5650
6894.167026,-0.369695,-17.385345,-0.010723,16.798339,-0.002899,-0.004515,-7.141385,-0.098665,7.142066,11|112|113|114|115|116,0.5644
6894.183693,-0.370773,-17.409083,-0.010619,16.805022,-0.003362,-0.004519,-7.135166,-0.098780,7.135850,11|112|113|114|115|116,0.5649
6894.200360,-0.370737,-17.403998,-0.010616,16.812500,-0.003329,-0.004412,-7.145408,-0.098796,7.146091,11|112|113|114|115|116,0.5639
6894.217026,-0.377640,-17.415194,-0.010479,16.812500,-0.003329,-0.004412,-7.139321,-0.102544,7.140057,11|112|113|114|115|116,0.5641
6894.233693,-0.383461,-17.437273,-0.010559,16.819945,-0.003331,-0.004273,-7.134765,-0.105698,7.135547,11|112|113|114|115|116,0.5642
6894.250360,-0.383351,-17.420895,-0.010551,16.833216,-0.002548,-0.003846,-7.156936,-0.106427,7.157728,11|112|113|114|115|116,0.5625
6894.267026,-0.383061,-17.432066,-0.010469,16.833216,-0.002548,-0.003846,-7.150865,-0.106266,7.151655,11|112|113|114|115|116,0.5626
6894.283693,-0.372204,-17.454341,-0.009941,16.847434,-0.003107,-0.004033,-7.152981,-0.099799,7.153677,11|112|113|114|115|116,0.5644
6894.300360,-0.374649,-17.455875,-0.009895,16.854701,-0.002951,-0.004208,-7.159414,-0.101283,7.160130,11|112|113|114|115|116,0.5648
6894.317026,-0.374565,-17.443327,-0.009891,16.861953,-0.002801,-0.004173,-7.173486,-0.101391,7.174202,11|112|113|114|115|116,0.5644
6894.333693,-0.378510,-17.466115,-0.009083,16.868744,-0.003293,-0.004285,-7.167891,-0.103037,7.168631,11|112|113|114|115|116,0.5631
6894.367026,-0.374856,-17.466437,-0.009226,16.881698,-0.004063,-0.004153,-7.180670,-0.100281,7.181370,11|112|113|114|115|116,0.5626
6894.383693,-0.379539,-17.480569,-0.009065,16.881698,-0.004063,-0.004153,-7.172988,-0.102821,7.173725,11|112|113|114|115|116,0.5630
6894.400360,-0.383444,-17.481147,-0.008649,16.888527,-0.004323,-0.004382,-7.179503,-0.104683,7.180266,11|112|113|114|115|116,0.5637
6894.417026,-0.391968,-17.498662,-0.008897,16.895992,-0.003937,-0.004389,-7.177445,-0.109696,7.178283,11|112|113|114|115|116,0.5629
6894.433693,-0.391979,-17.500152,-0.008900,16.910158,-0.002781,-0.004363,-7.190801,-0.110858,7.191656,11|112|113|114|115|116,0.5621
6894.450360,-0.386265,-17.527313,-0.008852,16.916251,-0.003425,-0.004426,-7.182135,-0.107100,7.182933,11|112|113|114|115|116,0.5622
6894.467026,-0.378174,-17.546162,-0.008859,16.923210,-0.003770,-0.004605,-7.178853,-0.102352,7.179582,11|112|113|114|115|116,0.5637
6894.483693,-0.379304,-17.563983,-0.009149,16.930887,-0.003556,-0.004383,-7.176844,-0.103174,7.177586,11|112|113|114|115|116,0.5630
6894.500360,-0.382843,-17.570638,-0.009345,16.938635,-0.003622,-0.004595,-7.180974,-0.105030,7.181742,11|112|113|114|115|116,0.5636
6894.517026,-0.380257,-17.595692,-0.009666,16.945680,-0.004036,-0.004671,-7.174403,-0.103203,7.175145,11|112|113|114|115|116,0.5635
6894.533693,-0.381372,-17.592064,-0.009709,16.945680,-0.004036,-0.004671,-7.176375,-0.103810,7.177125,11|112|113|114|115|116,0.5637
6894.550360,-0.386804,-17.599902,-0.009886,16.952064,-0.004144,-0.004639,-7.178497,-0.106651,7.179289,11|112|113|114|115|116,0.5635
6894.567026,-0.387775,-17.609230,-0.009416,16.958679,-0.004751,-0.004609,-7.180042,-0.106569,7.180833,11|112|113|114|115|116,0.5646
6894.583693,-0.396245,-17.614183,-0.009485,16.965726,-0.004948,-0.004634,-7.184395,-0.110974,7.185252,11|112|113|114|115|116,0.5652
6894.600360,-0.396239,-17.613258,-0.009483,16.973460,-0.004360,-0.004196,-7.192632,-0.111559,7.193497,11|112|113|114|115|116,0.5643
6894.633693,-0.385321,-17.646541,-0.009358,16.988017,-0.004127,-0.004260,-7.189104,-0.105848,7.189883,11|112|113|114|115|116,0.5630
6894.650360,-0.385382,-17.655797,-0.009358,17.001571,-0.004963,-0.004384,-7.197627,-0.105042,7.198393,11|112|113|114|115|116,0.5640
6894.667026,-0.392957,-18.361852,-0.008304,17.009251,-0.004660,-0.004532,-6.821579,-0.109242,6.822454,11|112|113|114|115|116|117|118,0.5521
6894.683693,-0.404425,-18.424193,-0.008639,17.009251,-0.004660,-0.004532,-6.787694,-0.115455,6.788676,11|112|113|114|115|116|117|118,0.5638
6894.700360,-0.397202,-18.314671,-0.007571,17.016741,-0.004572,-0.004574,-6.854710,-0.111651,6.855619,11|113|114|115|116|117|118,0.5553
6894.717026,-0.414004,-20.704232,-0.009380,17.030410,-0.005171,-0.004552,-5.569699,-0.119439,5.570980,113|114|115|116|117|118,0.5618
6894.733693,-0.412538,-20.718626,-0.009428,17.036975,-0.005299,-0.004482,-5.568442,-0.118510,5.569703,113|114|115|116|117|118,0.5617
6894.750360,-0.419522,-20.728177,-0.009268,17.036975,-0.005299,-0.004482,-5.563249,-0.122302,5.564593,113|114|115|116|117|118,0.5632
6894.767026,-0.421576,-20.731203,-0.009243,17.043783,-0.005562,-0.004620,-5.568412,-0.123155,5.569774,113|114|115|116|117|118,0.5628
6894.783693,-0.421576,-20.731205,-0.009240,17.058487,-0.003604,-0.004234,-5.583115,-0.125113,5.584517,113|114|115|116|117|118,0.5642
6894.817026,-0.395424,-20.768444,-0.010582,17.064556,-0.003844,-0.004254,-5.568953,-0.110649,5.570052,113|114|115|116|117|118,0.5622
6894.833693,-0.395425,-20.768446,-0.010578,17.078100,-0.005036,-0.004443,-5.582496,-0.109457,5.583569,113|114|115|116|117|118,0.5641
6894.850360,-0.409496,-20.764087,-0.010332,17.078100,-0.005036,-0.004443,-5.584860,-0.117105,5.586088,113|114|115|116|117|118,0.5648
6894.867026,-0.414132,-20.772667,-0.010783,17.085957,-0.004539,-0.004468,-5.588053,-0.120120,5.589344,113|114|115|116|117|118,0.5675
6894.883693,-0.406804,-20.792799,-0.010877,17.093816,-0.004271,-0.004508,-5.584973,-0.116399,5.586186,113|114|115|116|117|118,0.5646
6894.900360,-0.406806,-20.792798,-0.010879,17.107465,-0.004274,-0.004317,-5.598622,-0.116396,5.599832,113|114|115|116|117|118,0.5629
6894.917026,-0.399125,-20.817843,-0.010528,17.114239,-0.004784,-0.004253,-5.591788,-0.111705,5.592903,113|114|115|116|117|118,0.5632
6894.933693,-0.401765,-20.819598,-0.010349,17.114239,-0.004784,-0.004253,-5.590833,-0.113139,5.591978,113|114|115|116|117|118,0.5639
6894.950360,-0.409074,-20.825493,-0.009663,17.121530,-0.004896,-0.004303,-5.594918,-0.116997,5.596141,113|114|115|116|117|118,0.5643
6894.967026,-0.410064,-20.838916,-0.010063,17.136630,-0.004189,-0.003790,-5.602723,-0.118238,5.603970,113|114|115|116|117|118,0.5636
6894.983693,-0.405312,-20.856492,-0.009936,17.136630,-0.004189,-0.003790,-5.593172,-0.115650,5.594368,113|114|115|116|117|118,0.5619
6895.000360,-0.405314,-20.856491,-0.009938,17.149023,-0.004044,-0.003700,-5.605565,-0.115796,5.606761,113|114|115|116|117|118,0.5608
6895.017026,-0.390027,-20.864895,-0.009613,17.149023,-0.004044,-0.003700,-5.601002,-0.107486,5.602034,113|114|115|116|117|118,0.5614
6895.050360,-0.405433,-20.862492,-0.010683,17.162742,-0.004392,-0.004174,-5.616022,-0.115511,5.617210,113|114|115|116|117|118,0.5652
6895.067026,-0.405433,-20.862492,-0.010684,17.170359,-0.003683,-0.004490,-5.623640,-0.116220,5.624841,113|114|115|116|117|118,0.5657
6895.083693,-0.387067,-20.892217,-0.011730,17.184647,-0.003618,-0.004420,-5.621779,-0.106294,5.622783,113|114|115|116|117|118,0.5647
6895.133693,-0.387067,-20.892218,-0.011729,17.198670,-0.004773,-0.004256,-5.635801,-0.105139,5.636782,113|114|115|116|117|118,0.5636
6895.150360,-0.400862,-20.933920,-0.010986,17.206255,-0.004593,-0.004024,-5.620718,-0.112803,5.621850,113|114|115|116|117|118,0.5631
6895.167026,-0.397547,-20.952021,-0.010951,17.213668,-0.004277,-0.003498,-5.618294,-0.111312,5.619397,113|114|115|116|117|118|119,0.5549
6895.183693,-0.390924,-20.962293,-0.011189,17.220104,-0.004096,-0.003214,-5.619149,-0.107891,5.620185,113|114|115|116|117|118|119,0.5625
6895.200360,-0.388960,-20.961089,-0.010616,17.226763,-0.004557,-0.002507,-5.626464,-0.106363,5.627469,113|114|115|116|117|118|119,0.5634
6895.233693,-0.402242,-20.974937,-0.009385,17.241269,-0.004593,-0.002151,-5.633439,-0.113541,5.634583,113|114|115|116|117|118|119,0.5571
6895.250360,-0.397225,-20.994469,-0.009356,17.248717,-0.004354,-0.002120,-5.630275,-0.111047,5.631370,114|115|116|117|118|119,0.5647
6895.267026,-0.393731,-21.008882,-0.009305,17.262547,-0.004863,-0.002375,-5.636272,-0.108635,5.637319,114|115|116|117|118|119,0.5629
6895.283693,-0.393732,-21.008880,-0.009305,17.269214,-0.005361,-0.002357,-5.642940,-0.108138,5.643976,114|115|116|117|118|119,0.5613
6895.300360,-0.401301,-21.021185,-0.009469,17.269214,-0.005361,-0.002357,-5.636250,-0.112247,5.637368,114|115|116|117|118|119,0.5626
6895.317026,-0.408186,-21.023246,-0.009380,17.283718,-0.005210,-0.002011,-5.649632,-0.116139,5.650825,114|115|116|117|118|119,0.5621
6895.333693,-0.407274,-21.033430,-0.009177,17.283718,-0.005210,-0.002011,-5.644097,-0.115640,5.645282,114|115|116|117|118|119,0.5638
6895.367026,-0.407277,-21.033426,-0.009179,17.303972,-0.004987,-0.001720,-5.664354,-0.115865,5.665539,114|115|116|117|118|119,0.5625
6895.383693,-0.393280,-21.060239,-0.008696,17.303972,-0.004987,-0.001720,-5.649786,-0.108250,5.650823,114|115|116|117|118|119,0.5619
6895.400360,-0.393279,-21.060246,-0.008704,17.318252,-0.005253,-0.003063,-5.664062,-0.107982,5.665091,114|115|116|117|118|119,0.5634
6895.417026,-0.405345,-21.069758,-0.009147,17.318252,-0.005253,-0.003063,-5.658889,-0.114537,5.660048,114|115|116|117|118|119,0.5645
6895.433693,-0.405347,-21.069752,-0.009146,17.332555,-0.005149,-0.003015,-5.673195,-0.114642,5.674354,114|115|116|117|118|119,0.5626
6895.450360,-0.398802,-21.103376,-0.009734,17.339047,-0.005548,-0.002919,-5.661415,-0.110676,5.662497,114|115|116|117|118|119,0.5630
6895.467026,-0.400539,-21.112393,-0.009981,17.345388,-0.005989,-0.002850,-5.662855,-0.111176,5.663946,114|115|116|117|118|119,0.5625
6895.500360,-0.412117,-21.114063,-0.009881,17.352202,-0.006456,-0.003021,-5.668758,-0.117001,5.669966,114|115|116|117|118|119,0.5634
6895.517026,-0.417725,-21.122832,-0.009755,17.366986,-0.005788,-0.002898,-5.678774,-0.120714,5.680057,114|115|116|117|118|119,0.5634
