t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
6823.467023,-0.324858,-11.028746,-0.006854,9.212106,-0.016081,-0.003246,-2.980273,-0.074751,2.981210,59|60|61|62|63|64|65,0.5614
6823.483689,-0.328249,-11.034922,-0.006808,9.219363,-0.016373,-0.003256,-2.984174,-0.076304,2.985149,59|60|61|62|63|64|65,0.5572
6823.500356,-0.336564,-11.053650,-0.006597,9.226597,-0.016580,-0.003267,-2.981231,-0.080620,2.982321,60|61|62|63|64|65,0.5631
6823.533689,-0.342683,-11.072791,-0.006646,9.246915,-0.016115,-0.003340,-2.991148,-0.084415,2.992339,60|61|62|63|64|65,0.5618
6823.550356,-0.338068,-11.074194,-0.006784,9.254068,-0.016079,-0.003357,-2.997537,-0.081943,2.998657,60|61|62|63|64|65,0.5619
6823.567023,-0.331054,-11.083848,-0.006862,9.254068,-0.016079,-0.003357,-2.992289,-0.078133,2.993309,60|61|62|63|64|65,0.5617
6823.583689,-0.330037,-11.095179,-0.006767,9.261223,-0.016072,-0.003378,-2.993286,-0.077590,2.994292,60|61|62|63|64|65,0.5624
6823.600356,-0.329732,-11.106010,-0.006876,9.275463,-0.016167,-0.003495,-3.001639,-0.077331,3.002635,60|61|62|63|64|65,0.5612
6823.617023,-0.329732,-11.106010,-0.006876,9.282293,-0.016651,-0.003513,-3.008469,-0.076847,3.009451,60|61|62|63|64|65,0.5610
6823.650356,-0.337299,-11.131501,-0.007069,9.295862,-0.017011,-0.003479,-3.008186,-0.080605,3.009266,60|61|62|63|64|65,0.5588
6823.683689,-0.342346,-11.147636,-0.006226,9.302854,-0.017027,-0.003414,-3.006410,-0.083336,3.007565,60|61|62|63|64|65,0.5603
6823.700356,-0.342347,-11.147636,-0.006226,9.316968,-0.017016,-0.003243,-3.020524,-0.083347,3.021673,60|61|62|63|64|65,0.5598
6823.717023,-0.342483,-11.158254,-0.006410,9.316968,-0.017016,-0.003243,-3.014753,-0.083423,3.015907,60|61|62|63|64|65,0.5587
6823.733689,-0.342557,-11.167726,-0.006498,9.330889,-0.016079,-0.003251,-3.023527,-0.084402,3.024705,60|61|62|63|64|65,0.5581
6823.750356,-0.330499,-11.179969,-0.006535,9.330889,-0.016079,-0.003251,-3.016870,-0.077852,3.017875,60|61|62|63|64|65,0.5600
6823.767023,-0.330497,-11.179970,-0.006536,9.337819,-0.016435,-0.003249,-3.023800,-0.077494,3.024793,60|61|62|63|64|65,0.5602
6823.783689,-0.332661,-11.201733,-0.006317,9.344763,-0.016734,-0.003213,-3.018916,-0.078377,3.019934,60|61|62|63|64|65,0.5617
6823.800356,-0.332661,-11.201734,-0.006318,9.351855,-0.017021,-0.003254,-3.026008,-0.078089,3.027016,60|61|62|63|64|65,0.5610
6823.817023,-0.336403,-11.210851,-0.006468,9.358826,-0.017068,-0.003243,-3.028025,-0.080078,3.029084,60|61|62|63|64|65,0.5593
6823.833689,-0.340502,-11.220503,-0.006564,9.372968,-0.017423,-0.003223,-3.036923,-0.081954,3.038028,60|61|62|63|64|65,0.5595
6823.850356,-0.345641,-11.232295,-0.006483,9.379978,-0.017460,-0.003196,-3.037524,-0.084712,3.038705,60|61|62|63|64|65,0.5620
6823.867023,-0.345470,-11.243695,-0.006632,9.379978,-0.017460,-0.003196,-3.031329,-0.084621,3.032510,60|61|62|63|64|65,0.5621
6823.883689,-0.345818,-11.254510,-0.006479,9.386756,-0.017592,-0.003132,-3.032229,-0.084681,3.033411,60|61|62|63|64|65,0.5614
6823.900356,-0.347546,-11.264915,-0.006357,9.393576,-0.017720,-0.003105,-3.033395,-0.085494,3.034599,60|61|62|63|64|65,0.5616
6823.917023,-0.348684,-11.274547,-0.006576,9.400135,-0.017353,-0.003095,-3.034719,-0.086481,3.035951,60|61|62|63|64|65,0.5606
6823.933689,-0.343551,-11.275573,-0.006785,9.414310,-0.017618,-0.003089,-3.048335,-0.083427,3.049477,60|61|62|63|64|65,0.5613
6823.950356,-0.343550,-11.275573,-0.006785,9.421338,-0.017795,-0.003088,-3.055363,-0.083250,3.056497,60|61|62|63|64|65,0.5618
6823.967023,-0.346633,-11.298815,-0.007040,9.421338,-0.017795,-0.003088,-3.042732,-0.084930,3.043917,60|61|62|63|64|65|66|67,0.5492
6823.983689,-0.349303,-11.307789,-0.006683,9.435437,-0.018356,-0.003214,-3.051955,-0.085822,3.053162,60|61|62|63|64|65|66|67,0.5615
6824.000356,-0.349301,-11.307795,-0.006689,9.435437,-0.018356,-0.003214,-3.051952,-0.085821,3.053158,60|61|62|63|64|65|66|67,0.5560
6824.033689,-0.358566,-11.328219,-0.007287,9.449089,-0.018331,-0.003180,-3.054505,-0.090886,3.055857,62|63|64|65|66|67,0.5628
6824.050356,-0.358566,-11.328221,-0.007285,9.463404,-0.017956,-0.003057,-3.068820,-0.091261,3.070176,62|63|64|65|66|67,0.5634
6824.067023,-0.355514,-11.340055,-0.007362,9.470478,-0.017569,-0.003031,-3.069461,-0.089992,3.070780,62|63|64|65|66|67,0.5635
6824.083689,-0.349819,-11.360887,-0.007216,9.470478,-0.017569,-0.003031,-3.058139,-0.086902,3.059373,62|63|64|65|66|67,0.5625
6824.100356,-0.343959,-11.366933,-0.007411,9.477227,-0.016700,-0.002971,-3.061601,-0.084586,3.062769,62|63|64|65|66|67,0.5616
6824.117023,-0.331796,-11.371129,-0.007193,9.491607,-0.017010,-0.002997,-3.073698,-0.077668,3.074679,62|63|64|65|66|67,0.5620
6824.133689,-0.331797,-11.371129,-0.007194,9.498653,-0.017211,-0.003049,-3.080744,-0.077466,3.081718,62|63|64|65|66|67,0.5630
6824.150356,-0.335921,-11.394128,-0.006397,9.505700,-0.017416,-0.003096,-3.075291,-0.079509,3.076319,62|63|64|65|66|67,0.5629
6824.167023,-0.335922,-11.394129,-0.006397,9.512612,-0.017316,-0.003059,-3.082204,-0.079609,3.083231,62|63|64|65|66|67,0.5630
6824.183689,-0.338517,-11.404029,-0.006204,9.519633,-0.016922,-0.002801,-3.083845,-0.081415,3.084919,62|63|64|65|66|67,0.5626
6824.200356,-0.341000,-11.413695,-0.006278,9.526941,-0.017099,-0.002740,-3.085900,-0.082590,3.087005,62|63|64|65|66|67,0.5620
6824.217023,-0.334176,-11.426692,-0.006426,9.526941,-0.017099,-0.002740,-3.078835,-0.078884,3.079845,62|63|64|65|66|67,0.5625
6824.233689,-0.336831,-11.438059,-0.006604,9.534246,-0.017355,-0.002709,-3.079963,-0.080073,3.081003,62|63|64|65|66|67,0.5627
6824.250356,-0.340108,-11.448565,-0.006719,9.541544,-0.017621,-0.002679,-3.081551,-0.081591,3.082631,62|63|64|65|66|67,0.5619
6824.283689,-0.346177,-11.468066,-0.006533,9.554754,-0.017101,-0.002307,-3.084165,-0.085414,3.085347,62|63|64|65|66|67,0.5601
6824.300356,-0.335597,-11.465900,-0.006530,9.569194,-0.016000,-0.002197,-3.099779,-0.080764,3.100831,62|63|64|65|66|67,0.5621
6824.317023,-0.335597,-11.465900,-0.006528,9.569194,-0.016000,-0.002197,-3.099779,-0.080764,3.100831,62|63|64|65|66|67,0.5622
6824.333689,-0.322543,-11.479435,-0.006458,9.583420,-0.015981,-0.002270,-3.106646,-0.073691,3.107520,62|63|64|65|66|67,0.5629
6824.350356,-0.320547,-11.500605,-0.006450,9.583420,-0.015981,-0.002270,-3.095141,-0.072611,3.095992,62|63|64|65|66|67,0.5619
6824.367023,-0.319627,-11.511086,-0.006293,9.597356,-0.015800,-0.001779,-3.103380,-0.072294,3.104222,62|63|64|65|66|67,0.5623
6824.383689,-0.319627,-11.511088,-0.006297,9.604358,-0.016176,-0.001527,-3.110381,-0.071918,3.111212,62|63|64|65|66|67,0.5606
6824.400356,-0.317282,-11.525883,-0.005770,9.604358,-0.016176,-0.001527,-3.102340,-0.070647,3.103144,62|63|64|65|66|67,0.5615
6824.417023,-0.322988,-11.534902,-0.005597,9.618816,-0.016752,-0.001440,-3.111897,-0.073174,3.112757,62|63|64|65|66|67,0.5613
6824.433689,-0.326894,-11.544806,-0.005874,9.618816,-0.016752,-0.001440,-3.106515,-0.075299,3.107428,62|63|64|65|66|67,0.5612
6824.450356,-0.326893,-11.544807,-0.005876,9.632614,-0.016520,-0.001056,-3.120313,-0.075531,3.121227,62|63|64|65|66|67,0.5617
6824.467023,-0.334678,-11.562771,-0.005580,9.639789,-0.016207,-0.000853,-3.117727,-0.080078,3.118755,62|63|64|65|66|67,0.5606
6824.483689,-0.327013,-11.567557,-0.004855,9.646831,-0.016504,-0.000773,-3.122166,-0.075616,3.123082,62|63|64|65|66|67,0.5616
6824.500356,-0.327013,-11.567557,-0.004854,9.646831,-0.016504,-0.000773,-3.122166,-0.075617,3.123082,62|63|64|65|66|67,0.5619
6824.533689,-0.331962,-11.598114,-0.004264,9.667857,-0.017111,-0.000727,-3.126586,-0.077706,3.127551,62|63|64|65|66|67|68,0.5579
6824.550356,-0.336049,-11.607487,-0.004356,9.675069,-0.016309,-0.000666,-3.128705,-0.080731,3.129747,63|64|65|66|67|68,0.5621
6824.567023,-0.336594,-11.613783,-0.004804,9.675069,-0.016309,-0.000666,-3.125284,-0.081029,3.126334,63|64|65|66|67|68,0.5619
6824.583689,-0.336594,-11.613782,-0.004803,9.689385,-0.017229,-0.000043,-3.139599,-0.080109,3.140621,63|64|65|66|67|68,0.5605
6824.600356,-0.332434,-11.632788,-0.005229,9.696502,-0.017792,-0.000087,-3.136386,-0.077289,3.137339,63|64|65|66|67|68,0.5609
6824.617023,-0.340123,-11.641962,-0.005037,9.696502,-0.017792,-0.000087,-3.131402,-0.081470,3.132462,63|64|65|66|67|68,0.5608
6824.633689,-0.340124,-11.641964,-0.005039,9.703169,-0.017797,-0.000185,-3.138068,-0.081465,3.139126,63|64|65|66|67|68,0.5606
6824.650356,-0.347557,-11.653659,-0.005063,9.709916,-0.016974,-0.000394,-3.138461,-0.086331,3.139648,63|64|65|66|67|68,0.5615
6824.667023,-0.347558,-11.653658,-0.005063,9.716907,-0.016171,-0.000462,-3.145452,-0.087134,3.146659,63|64|65|66|67|68,0.5611
6824.700356,-0.329931,-11.685883,-0.006781,9.738096,-0.017316,-0.000508,-3.149124,-0.076416,3.150051,63|64|65|66|67|68,0.5615
6824.717023,-0.334975,-11.695227,-0.006512,9.738096,-0.017316,-0.000508,-3.144047,-0.079159,3.145043,63|64|65|66|67|68,0.5611
6824.733689,-0.334976,-11.695226,-0.006511,9.751746,-0.016853,-0.000794,-3.157698,-0.079623,3.158701,63|64|65|66|67|68,0.5597
6824.750356,-0.340405,-11.704304,-0.006652,9.758735,-0.016934,-0.000746,-3.159754,-0.082494,3.160831,63|64|65|66|67|68,0.5601
6824.767023,-0.332233,-11.717080,-0.006196,9.758735,-0.016934,-0.000746,-3.152809,-0.078056,3.153775,63|64|65|66|67|68,0.5611
6824.783689,-0.334281,-11.728537,-0.005675,9.772652,-0.017764,-0.000728,-3.160500,-0.078342,3.161471,63|64|65|66|67|68,0.5614
6824.800356,-0.340279,-11.737589,-0.005525,9.779651,-0.018053,-0.000618,-3.162581,-0.081314,3.163626,63|64|65|66|67|68,0.5620
6824.817023,-0.346116,-11.746680,-0.005481,9.779651,-0.018053,-0.000618,-3.157641,-0.084489,3.158771,63|64|65|66|67|68,0.5619
6824.833689,-0.346115,-11.746678,-0.005480,9.793702,-0.016789,-0.000685,-3.171692,-0.085752,3.172851,63|64|65|66|67|68,0.5611
6824.850356,-0.343284,-11.760307,-0.005684,9.793702,-0.016789,-0.000685,-3.164285,-0.084217,3.165405,63|64|65|66|67|68,0.5625
6824.867023,-0.331729,-11.771843,-0.005708,9.800759,-0.016256,-0.000681,-3.165070,-0.078472,3.166043,63|64|65|66|67|68,0.5621
6824.900356,-0.334400,-11.790019,-0.004928,9.814413,-0.017544,-0.000677,-3.168846,-0.078640,3.169822,63|64|65|66|67|68,0.5612
6824.950356,-0.340059,-11.810806,-0.004624,9.842926,-0.017560,-0.000827,-3.186063,-0.081704,3.187110,63|64|65|66|67|68,0.5614
6824.967023,-0.336135,-11.824854,-0.005131,9.842926,-0.017560,-0.000827,-3.178428,-0.079575,3.179424,63|64|65|66|67|68,0.5613
6824.983689,-0.336135,-11.824854,-0.005131,9.856997,-0.018492,-0.000644,-3.192499,-0.078643,3.193467,63|64|65|66|67|68,0.5621
6825.000356,-0.350787,-11.845324,-0.005057,9.863741,-0.018231,-0.000750,-3.188121,-0.086870,3.189304,63|64|65|66|67|68,0.5621
6825.017023,-0.355333,-11.853660,-0.005284,9.863741,-0.018231,-0.000750,-3.183591,-0.089343,3.184844,63|64|65|66|67|68|69|70,0.5551
6825.033689,-0.355322,-11.853692,-0.005305,9.877956,-0.017605,-0.000757,-3.197789,-0.089963,3.199055,63|64|65|66|67|68|69|70,0.5638
6825.050356,-0.350959,-11.857656,-0.005618,9.885016,-0.018126,-0.000789,-3.202693,-0.087071,3.203877,63|64|65|66|67|68|69|70,0.5546
6825.067023,-0.343294,-11.879508,-0.005577,9.885016,-0.018126,-0.000789,-3.190815,-0.082911,3.191892,65|66|67|68|69|70,0.5658
6825.083689,-0.350997,-11.888530,-0.004973,9.892096,-0.018654,-0.000792,-3.192995,-0.086571,3.194168,65|66|67|68|69|70,0.5645
6825.100356,-0.350997,-11.888529,-0.004975,9.905778,-0.018569,-0.001079,-3.206677,-0.086656,3.207847,65|66|67|68|69|70,0.5632
6825.117023,-0.358476,-11.897492,-0.005205,9.913127,-0.018402,-0.001061,-3.209157,-0.090890,3.210443,65|66|67|68|69|70,0.5628
6825.133689,-0.355763,-11.910122,-0.006089,9.920327,-0.018643,-0.000997,-3.209491,-0.089177,3.210730,65|66|67|68|69|70,0.5631
6825.150356,-0.355762,-11.910122,-0.006089,9.920327,-0.018643,-0.000997,-3.209491,-0.089177,3.210730,65|66|67|68|69|70,0.5627
6825.167023,-0.353873,-11.923052,-0.006236,9.934527,-0.018708,-0.000907,-3.216664,-0.088087,3.217870,65|66|67|68|69|70,0.5637
6825.183689,-0.357157,-11.932959,-0.006227,9.941388,-0.017897,-0.001023,-3.218142,-0.090686,3.219419,65|66|67|68|69|70,0.5636
6825.200356,-0.359579,-11.942365,-0.005892,9.941388,-0.017897,-0.001023,-3.213031,-0.092004,3.214348,65|66|67|68|69|70,0.5634
6825.217023,-0.346493,-11.953227,-0.005988,9.948689,-0.016657,-0.001109,-3.214425,-0.086135,3.215579,65|66|67|68|69|70,0.5644
6825.233689,-0.328649,-11.965507,-0.006466,9.962818,-0.017313,-0.001117,-3.221876,-0.075784,3.222767,65|66|67|68|69|70,0.5630
6825.250356,-0.328649,-11.965508,-0.006464,9.962818,-0.017313,-0.001117,-3.221875,-0.075784,3.222767,65|66|67|68|69|70,0.5634
6825.267023,-0.329080,-11.976306,-0.006386,9.969831,-0.017881,-0.001146,-3.223020,-0.075452,3.223903,65|66|67|68|69|70,0.5628
6825.283689,-0.345987,-11.994292,-0.006111,9.976719,-0.018155,-0.001152,-3.220138,-0.084371,3.221243,65|66|67|68|69|70,0.5628
6825.300356,-0.345989,-11.994294,-0.006110,9.991185,-0.016802,-0.001244,-3.234602,-0.085724,3.235737,65|66|67|68|69|70,0.5623
6825.317023,-0.340072,-12.008098,-0.005864,9.991185,-0.016802,-0.001244,-3.227098,-0.082511,3.228153,65|66|67|68|69|70,0.5627
6825.333689,-0.340072,-12.008098,-0.005866,10.005217,-0.017957,-0.001248,-3.241131,-0.081356,3.242152,65|66|67|68|69|70,0.5623
6825.350356,-0.338535,-12.029814,-0.006166,10.005217,-0.017957,-0.001248,-3.229328,-0.080526,3.230332,65|66|67|68|69|70,0.5635
6825.367023,-0.346807,-12.038825,-0.005895,10.012202,-0.018492,-0.001260,-3.231417,-0.084488,3.232521,65|66|67|68|69|70,0.5634
6825.383689,-0.346806,-12.038827,-0.005894,10.018621,-0.018177,-0.001646,-3.237835,-0.084804,3.238946,65|66|67|68|69|70,0.5631
6825.400356,-0.348408,-12.047256,-0.006562,10.033002,-0.016035,-0.001644,-3.247636,-0.087817,3.248823,65|66|67|68|69|70,0.5647
6825.417023,-0.348408,-12.047252,-0.006564,10.033002,-0.016035,-0.001644,-3.247638,-0.087817,3.248825,65|66|67|68|69|70,0.5651
6825.433689,-0.318127,-12.073394,-0.006190,10.040179,-0.016427,-0.001669,-3.240601,-0.070974,3.241378,65|66|67|68|69|70,0.5644
6825.450356,-0.318127,-12.073393,-0.006188,10.054618,-0.016853,-0.001467,-3.255040,-0.070549,3.255804,65|66|67|68|69|70,0.5640
6825.467023,-0.323038,-12.083175,-0.006036,10.061471,-0.016440,-0.001444,-3.256578,-0.073632,3.257410,65|66|67|68|69|70,0.5630
6825.483689,-0.328136,-12.100071,-0.006398,10.068633,-0.015890,-0.001236,-3.254559,-0.076957,3.255469,65|66|67|68|69|70,0.5623
6825.517023,-0.328137,-12.100067,-0.006401,10.082530,-0.017170,-0.000796,-3.268457,-0.075677,3.269333,65|66|67|68|69|70,0.5626
6825.533689,-0.324191,-12.126905,-0.006519,10.089595,-0.017740,-0.000697,-3.260935,-0.072968,3.261752,65|66|67|68|69|70|71,0.5568
6825.550356,-0.324192,-12.126966,-0.006521,10.096483,-0.017534,-0.000878,-3.267791,-0.073175,3.268610,65|66|67|68|69|70|71,0.5631
6825.567023,-0.341116,-12.142211,-0.004981,10.103585,-0.016887,-0.000699,-3.266611,-0.083023,3.267666,65|66|67|68|69|70|71,0.5610
6825.583689,-0.337442,-12.147800,-0.005232,10.103585,-0.016887,-0.000699,-3.263573,-0.081028,3.264579,65|66|67|68|69|70|71,0.5551
6825.617023,-0.337542,-12.149141,-0.005132,10.124306,-0.017826,-0.000479,-3.283565,-0.080143,3.284543,66|67|68|69|70|71,0.5629
6825.633689,-0.333486,-12.179364,-0.005615,10.124306,-0.017826,-0.000479,-3.267139,-0.077945,3.268069,66|67|68|69|70|71,0.5633
6825.667023,-0.347623,-12.193537,-0.005633,10.138580,-0.017661,-0.000271,-3.273713,-0.085797,3.274837,66|67|68|69|70|71,0.5633
6825.733689,-0.347624,-12.193537,-0.005636,10.173162,-0.018055,-0.000550,-3.308295,-0.085403,3.309397,66|67|68|69|70|71,0.5610
6825.750356,-0.351114,-12.234488,-0.005814,10.173162,-0.018055,-0.000550,-3.286039,-0.087309,3.287199,66|67|68|69|70|71,0.5625
6825.767023,-0.351115,-12.234487,-0.005814,10.180057,-0.017553,-0.000605,-3.292935,-0.087811,3.294106,66|67|68|69|70|71,0.5628
6825.783689,-0.336487,-12.257651,-0.006529,10.194092,-0.017416,-0.000662,-3.294378,-0.080004,3.295350,66|67|68|69|70|71,0.5632
6825.800356,-0.330051,-12.268350,-0.005847,10.194092,-0.017416,-0.000662,-3.288563,-0.076509,3.289452,66|67|68|69|70|71,0.5627
6825.817023,-0.330053,-12.268350,-0.005846,10.208062,-0.018550,-0.000725,-3.302532,-0.075375,3.303392,66|67|68|69|70|71,0.5627
6825.833689,-0.335116,-12.275251,-0.005350,10.214825,-0.018167,-0.001061,-3.305545,-0.078512,3.306477,66|67|68|69|70|71,0.5630
6825.850356,-0.350875,-12.289071,-0.005580,10.214825,-0.018167,-0.001061,-3.298038,-0.087079,3.299187,66|67|68|69|70|71,0.5634
6825.867023,-0.344059,-12.297087,-0.005913,10.221882,-0.017472,-0.001146,-3.300738,-0.084071,3.301808,66|67|68|69|70|71,0.5623
6825.883689,-0.344059,-12.297086,-0.005914,10.235798,-0.018302,-0.001123,-3.314653,-0.083241,3.315698,66|67|68|69|70|71,0.5614
6825.900356,-0.336274,-12.318491,-0.005316,10.242681,-0.018822,-0.001033,-3.309902,-0.078495,3.310833,66|67|68|69|70|71,0.5616
6825.917023,-0.346325,-12.327166,-0.005489,10.249545,-0.018630,-0.001020,-3.312053,-0.084152,3.313122,66|67|68|69|70|71,0.5625
6825.933689,-0.346325,-12.327167,-0.005489,10.249545,-0.018630,-0.001020,-3.312053,-0.084152,3.313122,66|67|68|69|70|71,0.5621
6825.950356,-0.353483,-12.333033,-0.005478,10.263933,-0.017716,-0.001050,-3.323254,-0.088958,3.324445,66|67|68|69|70|71,0.5620
6825.967023,-0.343367,-12.352793,-0.005329,10.263933,-0.017716,-0.001050,-3.312513,-0.083464,3.313564,66|67|68|69|70|71,0.5616
6825.983689,-0.337665,-12.364233,-0.005682,10.271035,-0.017367,-0.001049,-3.313397,-0.080716,3.314380,66|67|68|69|70|71,0.5613
6826.000356,-0.337667,-12.364232,-0.005683,10.284255,-0.018696,-0.000863,-3.326616,-0.079388,3.327564,66|67|68|69|70|71,0.5597
6826.017023,-0.343944,-12.379748,-0.005391,10.284255,-0.018696,-0.000863,-3.318185,-0.082803,3.319218,66|67|68|69|70|71,0.5608
6826.033689,-0.343942,-12.379750,-0.005389,10.298658,-0.017861,-0.000911,-3.332587,-0.083637,3.333637,66|67|68|69|70|71,0.5626
6826.050356,-0.346482,-12.390958,-0.005393,10.298658,-0.017861,-0.000911,-3.326497,-0.085020,3.327583,66|67|68|69|70|71,0.5624
6826.083689,-0.346482,-12.390955,-0.005393,10.319944,-0.019117,-0.001006,-3.347784,-0.083764,3.348832,66|67|68|69|70|71,0.5633
6826.100356,-0.337949,-12.415209,-0.004586,10.326474,-0.019190,-0.001280,-3.341131,-0.079059,3.342066,66|67|68|69|70|71|72|73,0.5482
6826.117023,-0.348836,-12.424482,-0.004495,10.333653,-0.018728,-0.001267,-3.343273,-0.085439,3.344364,68|69|70|71|72|73,0.5641
6826.133689,-0.358507,-12.432640,-0.004534,10.340826,-0.018345,-0.001278,-3.346014,-0.091080,3.347254,68|69|70|71|72|73,0.5652
6826.150356,-0.351443,-12.450109,-0.004586,10.340826,-0.018345,-0.001278,-3.336519,-0.087244,3.337659,68|69|70|71|72|73,0.5642
6826.167023,-0.345755,-12.461427,-0.003866,10.354899,-0.019321,-0.001348,-3.344439,-0.083180,3.345473,68|69|70|71|72|73,0.5623
6826.183689,-0.348020,-12.468425,-0.003267,10.354899,-0.019321,-0.001348,-3.340637,-0.084412,3.341703,68|69|70|71|72|73,0.5632
6826.200356,-0.360441,-12.477751,-0.003691,10.361796,-0.019968,-0.001436,-3.342467,-0.090519,3.343693,68|69|70|71|72|73,0.5636
6826.217023,-0.360444,-12.477753,-0.003686,10.375938,-0.019153,-0.001746,-3.356609,-0.091334,3.357851,68|69|70|71|72|73,0.5641
6826.233689,-0.365223,-12.490221,-0.005013,10.375938,-0.019153,-0.001746,-3.349834,-0.093934,3.351150,68|69|70|71|72|73,0.5647
6826.250356,-0.356232,-12.503093,-0.004920,10.390453,-0.019623,-0.001658,-3.357351,-0.088581,3.358520,68|69|70|71|72|73,0.5623
6826.267023,-0.356233,-12.503094,-0.004918,10.390453,-0.019623,-0.001658,-3.357351,-0.088581,3.358519,68|69|70|71|72|73,0.5619
6826.283689,-0.362717,-12.522228,-0.005906,10.397353,-0.019804,-0.001655,-3.353853,-0.091929,3.355113,68|69|70|71|72|73,0.5624
6826.300356,-0.364934,-12.526884,-0.006512,10.404231,-0.019281,-0.001731,-3.358201,-0.093657,3.359507,68|69|70|71|72|73,0.5638
6826.317023,-0.357406,-12.532875,-0.006542,10.411522,-0.018348,-0.001766,-3.362235,-0.090501,3.363452,68|69|70|71|72|73,0.5650
6826.350356,-0.357407,-12.532875,-0.006543,10.432669,-0.018504,-0.001769,-3.383381,-0.090345,3.384587,68|69|70|71|72|73,0.5621
6826.367023,-0.333406,-12.566065,-0.006664,10.432669,-0.018504,-0.001769,-3.365338,-0.077308,3.366226,68|69|70|71|72|73,0.5625
6826.383689,-0.345945,-12.574726,-0.006791,10.439448,-0.019044,-0.001779,-3.367413,-0.083584,3.368450,68|69|70|71|72|73,0.5626
6826.400356,-0.353474,-12.578031,-0.007177,10.454050,-0.018171,-0.001832,-3.380220,-0.088550,3.381379,68|69|70|71|72|73,0.5632
6826.417023,-0.348060,-12.587967,-0.007352,10.454050,-0.018171,-0.001832,-3.374818,-0.085610,3.375904,68|69|70|71|72|73,0.5636
6826.433689,-0.348061,-12.587971,-0.007352,10.467961,-0.018500,-0.001538,-3.388727,-0.085282,3.389800,68|69|70|71|72|73,0.5632
6826.450356,-0.335793,-12.611922,-0.006534,10.474975,-0.019284,-0.001538,-3.382723,-0.077835,3.383618,68|69|70|71|72|73,0.5624
6826.467023,-0.346193,-12.618755,-0.006511,10.474975,-0.019284,-0.001538,-3.379011,-0.083489,3.380043,68|69|70|71|72|73,0.5632
6826.483689,-0.346192,-12.618755,-0.006512,10.481489,-0.019274,-0.002001,-3.385525,-0.083498,3.386555,68|69|70|71|72|73,0.5639
6826.500356,-0.354827,-12.626813,-0.007274,10.495861,-0.017541,-0.001993,-3.395519,-0.089925,3.396710,68|69|70|71|72|73,0.5647
6826.517023,-0.354827,-12.626812,-0.007272,10.502865,-0.016851,-0.001925,-3.402524,-0.090617,3.403731,68|69|70|71|72|73,0.5648
6826.567023,-0.326540,-12.671112,-0.005717,10.523597,-0.017681,-0.002019,-3.399174,-0.074422,3.399989,68|69|70|71|72|73,0.5628
6826.583689,-0.333028,-12.678650,-0.006033,10.523597,-0.017681,-0.002019,-3.395079,-0.077950,3.395974,68|69|70|71|72|73|74,0.5553
6826.600356,-0.330799,-12.684823,-0.005846,10.531038,-0.017185,-0.001930,-3.399164,-0.077236,3.400041,68|69|70|71|72|73|74,0.5646
6826.617023,-0.323421,-12.697392,-0.005518,10.538354,-0.016854,-0.001803,-3.399647,-0.073560,3.400443,68|69|70|71|72|73|74,0.5586
6826.633689,-0.323413,-12.698189,-0.005520,10.551877,-0.018452,-0.001435,-3.412737,-0.071958,3.413496,69|70|71|72|73|74,0.5615
6826.650356,-0.329503,-12.715275,-0.005813,10.558698,-0.018503,-0.001346,-3.410274,-0.075220,3.411103,69|70|71|72|73|74,0.5619
6826.667023,-0.329503,-12.715275,-0.005812,10.565981,-0.018196,-0.001236,-3.417557,-0.075528,3.418391,69|70|71|72|73|74,0.5630
6826.683689,-0.340995,-12.728091,-0.005444,10.572918,-0.018057,-0.001188,-3.417532,-0.081914,3.418513,69|70|71|72|73|74,0.5635
6826.700356,-0.336676,-12.741523,-0.005987,10.579846,-0.017966,-0.001176,-3.417158,-0.079662,3.418087,69|70|71|72|73|74,0.5646
6826.717023,-0.334848,-12.752522,-0.005652,10.579846,-0.017966,-0.001176,-3.411180,-0.078671,3.412088,69|70|71|72|73|74,0.5628
6826.733689,-0.334848,-12.752521,-0.005652,10.593451,-0.019185,-0.000823,-3.424786,-0.077451,3.425661,69|70|71|72|73|74,0.5629
6826.767023,-0.351382,-12.772209,-0.005686,10.600933,-0.018927,-0.000733,-3.421571,-0.086700,3.422669,69|70|71|72|73|74,0.5644
6826.783689,-0.351383,-12.772209,-0.005686,10.615643,-0.018679,-0.000717,-3.436282,-0.086947,3.437381,69|70|71|72|73|74,0.5634
6826.800356,-0.345856,-12.796516,-0.005781,10.622341,-0.018463,-0.000726,-3.429767,-0.084166,3.430800,69|70|71|72|73|74,0.5624
6826.817023,-0.345858,-12.796519,-0.005781,10.622341,-0.018463,-0.000726,-3.429765,-0.084166,3.430798,69|70|71|72|73|74,0.5606
6826.833689,-0.344311,-12.807414,-0.005516,10.636062,-0.018535,-0.000724,-3.437565,-0.083256,3.438573,69|70|71|72|73|74,0.5612
6826.850356,-0.341210,-12.812085,-0.005599,10.636062,-0.018535,-0.000724,-3.435026,-0.081572,3.435994,69|70|71|72|73|74,0.5627
6826.883689,-0.341467,-12.820899,-0.005711,10.656806,-0.018535,-0.000663,-3.450980,-0.081714,3.451948,69|70|71|72|73|74,0.5648
6826.900356,-0.342637,-12.848933,-0.005674,10.656806,-0.018535,-0.000663,-3.435745,-0.082356,3.436732,69|70|71|72|73|74,0.5652
