t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
6727.300351,-0.360253,-14.321049,-0.002372,12.003853,0.020150,0.006786,-3.982936,-0.130964,3.985089,77|78|79|80|81|82,0.5632
6727.317018,-0.360393,-14.327260,-0.001962,12.010626,0.020231,0.006898,-3.986334,-0.131122,3.988490,77|78|79|80|81|82,0.5641
6727.333684,-0.357179,-14.329216,-0.001972,12.010626,0.020231,0.006898,-3.985270,-0.129375,3.987370,77|78|79|80|81|82,0.5643
6727.350351,-0.356711,-14.334898,-0.002310,12.025948,0.020462,0.006692,-3.997504,-0.129353,3.999596,77|78|79|80|81|82|83,0.5584
6727.367018,-0.357939,-14.348488,-0.002285,12.025948,0.020462,0.006692,-3.990118,-0.130023,3.992236,77|78|79|80|81|82|83,0.5649
6727.383684,-0.354798,-14.368411,-0.002819,12.040806,0.021495,0.006652,-3.994148,-0.129354,3.996242,78|79|80|81|82|83,0.5643
6727.400351,-0.354797,-14.368411,-0.002821,12.047987,0.022119,0.006610,-4.001329,-0.129977,4.003440,78|79|80|81|82|83,0.5653
6727.417018,-0.341485,-14.385767,-0.003319,12.047987,0.022119,0.006610,-3.991894,-0.122746,3.993780,78|79|80|81|82|83,0.5648
6727.450351,-0.335115,-14.400269,-0.003456,12.062169,0.021882,0.006709,-3.998192,-0.119050,3.999964,78|79|80|81|82|83,0.5638
6727.467018,-0.338652,-14.409874,-0.003382,12.076632,0.021540,0.006724,-4.007436,-0.120633,4.009251,78|79|80|81|82|83,0.5643
6727.483684,-0.342165,-14.420002,-0.002648,12.076632,0.021540,0.006724,-4.001933,-0.122544,4.003808,78|79|80|81|82|83,0.5647
6727.500351,-0.342165,-14.420002,-0.002650,12.090733,0.021957,0.006455,-4.016033,-0.122962,4.017915,78|79|80|81|82|83,0.5646
6727.517018,-0.344494,-14.429024,-0.002431,12.098126,0.021937,0.006477,-4.018524,-0.124209,4.020443,78|79|80|81|82|83,0.5657
6727.533684,-0.343627,-14.435251,-0.002902,12.105503,0.021750,0.006521,-4.022517,-0.123552,4.024414,78|79|80|81|82|83,0.5648
6727.550351,-0.340485,-14.455077,-0.003642,12.105503,0.021750,0.006521,-4.011741,-0.121849,4.013591,78|79|80|81|82|83,0.5655
6727.567018,-0.340484,-14.455076,-0.003641,12.119629,0.021316,0.006431,-4.025867,-0.121414,4.027698,78|79|80|81|82|83,0.5667
6727.583684,-0.343832,-14.465247,-0.003860,12.119629,0.021316,0.006431,-4.020340,-0.123236,4.022229,78|79|80|81|82|83,0.5645
6727.600351,-0.351280,-14.485412,-0.003250,12.133809,0.021973,0.006593,-4.023562,-0.127946,4.025596,78|79|80|81|82|83,0.5637
6727.617018,-0.351280,-14.485412,-0.003251,12.133809,0.021973,0.006593,-4.023562,-0.127946,4.025596,78|79|80|81|82|83,0.5632
6727.633684,-0.342806,-14.502820,-0.002530,12.140788,0.021950,0.006621,-4.021078,-0.123321,4.022969,78|79|80|81|82|83,0.5618
6727.650351,-0.342807,-14.502821,-0.002532,12.148051,0.021777,0.006630,-4.028341,-0.123149,4.030223,78|79|80|81|82|83,0.5626
6727.667018,-0.344105,-14.509009,-0.002640,12.161986,0.021916,0.006624,-4.038914,-0.123995,4.040816,78|79|80|81|82|83,0.5635
6727.683684,-0.346913,-14.521296,-0.002210,12.169148,0.022397,0.006083,-4.039399,-0.126004,4.041363,78|79|80|81|82|83,0.5629
6727.700351,-0.346912,-14.521297,-0.002210,12.176653,0.021841,0.006067,-4.046903,-0.125448,4.048847,78|79|80|81|82|83,0.5610
6727.717018,-0.338922,-14.541211,-0.002539,12.176653,0.021841,0.006067,-4.036079,-0.121110,4.037895,78|79|80|81|82|83,0.5610
6727.733684,-0.347677,-14.556791,-0.002650,12.191429,0.020945,0.006288,-4.042389,-0.124975,4.044321,78|79|80|81|82|83,0.5633
6727.750351,-0.356374,-14.571242,-0.002635,12.191429,0.020945,0.006288,-4.034537,-0.129705,4.036622,78|79|80|81|82|83,0.5638
6727.767018,-0.356374,-14.571242,-0.002633,12.204365,0.021588,0.006380,-4.047473,-0.130348,4.049572,78|79|80|81|82|83,0.5640
6727.783684,-0.360545,-14.581728,-0.002641,12.211249,0.021577,0.006543,-4.048659,-0.132606,4.050830,78|79|80|81|82|83,0.5633
6727.800351,-0.355065,-14.581029,-0.002846,12.211249,0.021577,0.006543,-4.049037,-0.129628,4.051112,78|79|80|81|82|83,0.5620
6727.817018,-0.353835,-14.595655,-0.001887,12.218436,0.021308,0.006656,-4.048275,-0.128693,4.050320,78|79|80|81|82|83,0.5614
6727.850351,-0.357106,-14.618787,-0.001651,12.238760,0.021933,0.006976,-4.056029,-0.131102,4.058147,78|79|80|81|82|83|84|85,0.5646
6727.867018,-0.357106,-14.618793,-0.001651,12.245593,0.022385,0.006848,-4.062858,-0.131554,4.064987,78|79|80|81|82|83|84|85,0.5643
6727.883684,-0.350387,-14.628067,-0.002676,12.245593,0.022385,0.006848,-4.057816,-0.127904,4.059832,78|79|80|81|82|83|84|85,0.5554
6727.900351,-0.350184,-14.629040,-0.002366,12.260001,0.022032,0.006712,-4.071695,-0.127441,4.073689,80|81|82|83|84|85,0.5638
6727.917018,-0.346010,-14.649236,-0.001281,12.267022,0.021793,0.006703,-4.067739,-0.124938,4.069657,80|81|82|83|84|85,0.5628
6727.933684,-0.350051,-14.659341,-0.002177,12.267022,0.021793,0.006703,-4.062248,-0.127137,4.064237,80|81|82|83|84|85,0.5636
6727.950351,-0.350051,-14.659341,-0.002178,12.280592,0.021955,0.006863,-4.075819,-0.127298,4.077807,80|81|82|83|84|85,0.5630
6727.983684,-0.352435,-14.678270,-0.001888,12.295453,0.022161,0.006802,-4.080392,-0.128804,4.082425,80|81|82|83|84|85,0.5629
6728.000351,-0.352435,-14.678269,-0.001888,12.303112,0.021962,0.006752,-4.088053,-0.128605,4.090075,80|81|82|83|84|85,0.5632
6728.017018,-0.350836,-14.705504,-0.001723,12.309983,0.022479,0.006608,-4.080121,-0.128260,4.082137,80|81|82|83|84|85,0.5623
6728.033684,-0.350836,-14.705503,-0.001723,12.316630,0.022815,0.006508,-4.086769,-0.128595,4.088791,80|81|82|83|84|85,0.5612
6728.050351,-0.347200,-14.722835,-0.001883,12.316630,0.022815,0.006508,-4.077349,-0.126622,4.079314,80|81|82|83|84|85,0.5629
6728.067018,-0.343241,-14.728924,-0.002826,12.323296,0.023056,0.006462,-4.080705,-0.124713,4.082610,80|81|82|83|84|85,0.5629
6728.083684,-0.343240,-14.728923,-0.002826,12.337677,0.022056,0.006419,-4.095086,-0.123713,4.096955,80|81|82|83|84|85,0.5626
6728.100351,-0.340718,-14.735705,-0.003119,12.337677,0.022056,0.006419,-4.091400,-0.122343,4.093228,80|81|82|83|84|85,0.5622
6728.117018,-0.356611,-14.761358,-0.002817,12.351717,0.021775,0.006783,-4.091501,-0.130706,4.093589,80|81|82|83|84|85,0.5629
6728.133684,-0.356613,-14.761358,-0.002816,12.358288,0.022083,0.006818,-4.098072,-0.131015,4.100166,80|81|82|83|84|85,0.5618
6728.150351,-0.360765,-14.778558,-0.002341,12.358288,0.022083,0.006818,-4.088726,-0.133275,4.090897,80|81|82|83|84|85,0.5632
6728.167018,-0.357191,-14.781328,-0.003093,12.364918,0.022304,0.006864,-4.093849,-0.131554,4.095963,80|81|82|83|84|85,0.5620
6728.183684,-0.354574,-14.786222,-0.002862,12.371964,0.022643,0.006926,-4.098235,-0.130472,4.100311,80|81|82|83|84|85,0.5623
6728.200351,-0.350654,-14.797708,-0.002487,12.385779,0.022458,0.006968,-4.105806,-0.128160,4.107806,80|81|82|83|84|85,0.5629
6728.217018,-0.354319,-14.807631,-0.002129,12.385779,0.022458,0.006968,-4.100414,-0.130154,4.102479,80|81|82|83|84|85,0.5625
6728.233684,-0.354668,-14.812931,-0.001964,12.392476,0.022495,0.006820,-4.104230,-0.130382,4.106301,80|81|82|83|84|85,0.5624
6728.250351,-0.355215,-14.816902,-0.002336,12.399304,0.022514,0.006665,-4.108901,-0.130699,4.110979,80|81|82|83|84|85,0.5631
6728.267018,-0.355214,-14.816904,-0.002335,12.407235,0.022618,0.006546,-4.116831,-0.130801,4.118908,80|81|82|83|84|85,0.5635
6728.283684,-0.354991,-14.841725,-0.003009,12.421471,0.022372,0.006559,-4.117577,-0.130441,4.119643,80|81|82|83|84|85,0.5632
6728.300351,-0.357450,-14.852007,-0.001912,12.428418,0.022381,0.006782,-4.118936,-0.131787,4.121044,80|81|82|83|84|85,0.5650
6728.317018,-0.359942,-14.862088,-0.001984,12.435233,0.022490,0.006859,-4.120273,-0.133253,4.122427,80|81|82|83|84|85,0.5654
6728.333684,-0.359942,-14.862088,-0.001985,12.435233,0.022490,0.006859,-4.120273,-0.133253,4.122427,80|81|82|83|84|85,0.5638
6728.350351,-0.359016,-14.874765,-0.001207,12.442381,0.022752,0.006933,-4.120532,-0.133015,4.122678,80|81|82|83|84|85,0.5643
6728.383684,-0.359748,-14.896950,-0.001136,12.457062,0.022361,0.006950,-4.123156,-0.133027,4.125301,80|81|82|83|84|85|86,0.5631
6728.400351,-0.363355,-14.907464,-0.001822,12.470912,0.022817,0.006991,-4.131292,-0.135445,4.133512,80|81|82|83|84|85|86,0.5566
6728.417018,-0.363237,-14.908083,-0.001697,12.477715,0.022990,0.007129,-4.137759,-0.135554,4.139978,81|82|83|84|85|86,0.5638
6728.433684,-0.357892,-14.917229,-0.000481,12.484843,0.022644,0.007117,-4.139915,-0.132305,4.142029,81|82|83|84|85|86,0.5647
6728.450351,-0.357891,-14.917228,-0.000479,12.484843,0.022644,0.007117,-4.139915,-0.132305,4.142029,81|82|83|84|85|86,0.5658
6728.467018,-0.362381,-14.931135,-0.000197,12.492642,0.023075,0.006991,-4.140157,-0.135180,4.142363,81|82|83|84|85|86,0.5657
6728.483684,-0.356950,-14.951963,-0.001446,12.500235,0.023309,0.007246,-4.136429,-0.132467,4.138550,81|82|83|84|85|86,0.5641
6728.500351,-0.353355,-14.964948,-0.001431,12.507426,0.024089,0.007213,-4.136563,-0.131295,4.138646,81|82|83|84|85|86,0.5633
6728.517018,-0.353354,-14.964949,-0.001429,12.521546,0.024684,0.007166,-4.150682,-0.131890,4.152777,81|82|83|84|85|86,0.5645
6728.533684,-0.334498,-14.978366,-0.001820,12.521546,0.024684,0.007166,-4.143386,-0.121645,4.145172,81|82|83|84|85|86,0.5639
6728.567018,-0.345110,-14.999380,-0.001911,12.536517,0.023736,0.007186,-4.146939,-0.126469,4.148867,81|82|83|84|85|86,0.5638
6728.583684,-0.351316,-15.013441,-0.002595,12.550179,0.024474,0.007286,-4.152961,-0.130583,4.155013,81|82|83|84|85|86,0.5648
6728.600351,-0.351315,-15.013442,-0.002594,12.557124,0.024790,0.007037,-4.159905,-0.130899,4.161964,81|82|83|84|85|86,0.5639
6728.617018,-0.345845,-15.015338,-0.002112,12.557124,0.024790,0.007037,-4.158873,-0.127926,4.160840,81|82|83|84|85|86,0.5642
6728.633684,-0.338194,-15.031197,-0.002847,12.564202,0.024478,0.007036,-4.157330,-0.123459,4.159163,81|82|83|84|85|86,0.5645
6728.650351,-0.338193,-15.031198,-0.002848,12.578681,0.024300,0.007143,-4.171809,-0.123280,4.173630,81|82|83|84|85|86,0.5661
6728.667018,-0.343157,-15.039229,-0.002489,12.585717,0.024178,0.007083,-4.174481,-0.125859,4.176378,81|82|83|84|85|86,0.5659
6728.683684,-0.344971,-15.049405,-0.002727,12.592734,0.024242,0.007205,-4.175968,-0.126911,4.177896,81|82|83|84|85|86,0.5650
6728.700351,-0.349260,-15.069587,-0.002812,12.592734,0.024242,0.007205,-4.165001,-0.129246,4.167006,81|82|83|84|85|86,0.5644
6728.717018,-0.349258,-15.069587,-0.002813,12.606816,0.024604,0.007195,-4.179083,-0.129607,4.181092,81|82|83|84|85|86,0.5627
6728.733684,-0.348765,-15.077801,-0.001928,12.606816,0.024604,0.007195,-4.174619,-0.129341,4.176622,81|82|83|84|85|86,0.5636
6728.750351,-0.345220,-15.092978,-0.002198,12.621154,0.024600,0.007198,-4.180707,-0.127413,4.182648,81|82|83|84|85|86,0.5638
6728.767018,-0.348334,-15.102825,-0.002033,12.621154,0.024600,0.007198,-4.175356,-0.129108,4.177352,81|82|83|84|85|86,0.5641
6728.783684,-0.348332,-15.102826,-0.002031,12.628167,0.024774,0.007201,-4.182369,-0.129281,4.184366,81|82|83|84|85|86,0.5644
6728.800351,-0.346927,-15.107761,-0.002201,12.635043,0.024958,0.007145,-4.186562,-0.128703,4.188540,81|82|83|84|85|86,0.5636
6728.817018,-0.343233,-15.121353,-0.002704,12.642575,0.024671,0.007057,-4.186707,-0.126411,4.188615,81|82|83|84|85|86,0.5629
6728.833684,-0.343237,-15.121350,-0.002701,12.657235,0.023918,0.007160,-4.201368,-0.125659,4.203247,81|82|83|84|85|86,0.5630
6728.850351,-0.354821,-15.151969,-0.002130,12.664042,0.024143,0.007532,-4.191537,-0.132187,4.193621,81|82|83|84|85|86,0.5657
6728.867018,-0.360420,-15.165752,-0.001540,12.664042,0.024143,0.007532,-4.184048,-0.135233,4.186233,81|82|83|84|85|86|87|88,0.5634
6728.883684,-0.356048,-15.169069,-0.001189,12.677407,0.024535,0.007709,-4.195609,-0.133250,4.197724,81|82|83|84|85|86|87|88,0.5634
6728.900351,-0.356046,-15.169071,-0.001185,12.684508,0.024107,0.007769,-4.202709,-0.132821,4.204807,81|82|83|84|85|86|87|88,0.5629
6728.917018,-0.352916,-15.179586,-0.001139,12.684508,0.024107,0.007769,-4.196994,-0.131122,4.199042,81|82|83|84|85|86|87|88,0.5502
6728.933684,-0.352316,-15.180899,-0.000011,12.698588,0.024560,0.007950,-4.210360,-0.131249,4.212405,83|84|85|86|87|88,0.5630
6728.950351,-0.360235,-15.205110,-0.000910,12.705327,0.024956,0.007936,-4.203942,-0.135954,4.206140,83|84|85|86|87|88,0.5623
6728.983684,-0.348053,-15.215219,-0.001620,12.719504,0.025102,0.007925,-4.212623,-0.129482,4.214613,83|84|85|86|87|88,0.5631
6729.000351,-0.343239,-15.221049,-0.001182,12.719504,0.025102,0.007925,-4.209453,-0.126867,4.211365,83|84|85|86|87|88,0.5630
6729.017018,-0.347947,-15.233779,-0.000192,12.733477,0.024830,0.007752,-4.216509,-0.129156,4.218487,83|84|85|86|87|88,0.5616
6729.033684,-0.350312,-15.243604,-0.000290,12.733477,0.024830,0.007752,-4.211170,-0.130444,4.213190,83|84|85|86|87|88,0.5627
6729.050351,-0.350313,-15.243604,-0.000291,12.747069,0.025043,0.007877,-4.224762,-0.130657,4.226782,83|84|85|86|87|88,0.5628
6729.067018,-0.352896,-15.253399,0.000414,12.753753,0.025192,0.007939,-4.226122,-0.132213,4.228190,83|84|85|86|87|88,0.5628
6729.083684,-0.353740,-15.261549,0.001138,12.753753,0.025192,0.007939,-4.221693,-0.132674,4.223777,83|84|85|86|87|88,0.5627
6729.100351,-0.351022,-15.265031,0.000258,12.768946,0.025184,0.007959,-4.234994,-0.131189,4.237025,83|84|85|86|87|88,0.5630
6729.117018,-0.350702,-15.287005,0.000047,12.768946,0.025184,0.007959,-4.223051,-0.131020,4.225083,83|84|85|86|87|88,0.5631
6729.133684,-0.351354,-15.300402,0.000153,12.783053,0.025902,0.007632,-4.229878,-0.132095,4.231940,83|84|85|86|87|88,0.5640
6729.150351,-0.348171,-15.308626,-0.000069,12.789781,0.026226,0.007549,-4.232134,-0.130691,4.234152,83|84|85|86|87|88,0.5634
6729.167018,-0.342940,-15.314177,0.000106,12.789781,0.026226,0.007549,-4.229117,-0.127849,4.231049,83|84|85|86|87|88,0.5616
6729.183684,-0.339574,-15.320589,-0.000119,12.796752,0.025478,0.007439,-4.232603,-0.125273,4.234456,83|84|85|86|87|88,0.5621
6729.200351,-0.339573,-15.320587,-0.000119,12.804002,0.025162,0.007446,-4.239853,-0.124957,4.241694,83|84|85|86|87|88,0.5627
6729.233684,-0.361545,-15.357503,-0.000121,12.818236,0.024797,0.007742,-4.234030,-0.136542,4.236231,83|84|85|86|87|88,0.5625
6729.250351,-0.361546,-15.357503,-0.000122,12.831317,0.025588,0.007792,-4.247110,-0.137333,4.249330,83|84|85|86|87|88,0.5626
6729.267018,-0.361509,-15.365653,-0.000085,12.831317,0.025588,0.007792,-4.242681,-0.137314,4.244902,83|84|85|86|87|88,0.5630
6729.283684,-0.351783,-15.371660,-0.000230,12.838240,0.025612,0.007862,-4.246338,-0.132054,4.248390,83|84|85|86|87|88,0.5619
6729.300351,-0.351782,-15.371660,-0.000230,12.845227,0.025523,0.007864,-4.253324,-0.131964,4.255371,83|84|85|86|87|88,0.5623
6729.317018,-0.352551,-15.381827,-0.000175,12.858868,0.025678,0.007737,-4.261440,-0.132540,4.263501,83|84|85|86|87|88,0.5630
6729.333684,-0.354778,-15.398517,-0.000777,12.858868,0.025678,0.007737,-4.252370,-0.133754,4.254473,83|84|85|86|87|88,0.5631
6729.350351,-0.354173,-15.402411,-0.000736,12.873206,0.025468,0.007482,-4.264591,-0.133215,4.266671,83|84|85|86|87|88,0.5642
6729.383684,-0.357897,-15.421843,-0.000519,12.881011,0.025228,0.007407,-4.261836,-0.135004,4.263974,83|84|85|86|87|88,0.5642
6729.400351,-0.362272,-15.441183,-0.001440,12.888488,0.024976,0.007515,-4.258803,-0.137134,4.261010,83|84|85|86|87|88|89,0.5627
6729.417018,-0.362254,-15.441209,-0.001450,12.895450,0.025519,0.007495,-4.265751,-0.137667,4.267972,83|84|85|86|87|88|89,0.5610
6729.433684,-0.359172,-15.456283,-0.001186,12.902045,0.025794,0.007597,-4.264153,-0.136271,4.266330,83|84|85|86|87|88|89,0.5592
6729.450351,-0.358690,-15.456796,-0.000719,12.916251,0.025411,0.007693,-4.278080,-0.135626,4.280230,84|85|86|87|88|89,0.5641
6729.467018,-0.355742,-15.469388,-0.001028,12.916251,0.025411,0.007693,-4.271236,-0.134027,4.273338,84|85|86|87|88|89,0.5641
6729.483684,-0.355743,-15.469386,-0.001028,12.923806,0.025114,0.007699,-4.278792,-0.133730,4.280882,84|85|86|87|88|89,0.5639
6729.500351,-0.368257,-15.498038,-0.001077,12.930861,0.025397,0.007659,-4.270279,-0.140820,4.272600,84|85|86|87|88|89,0.5642
6729.517018,-0.368257,-15.498037,-0.001078,12.944331,0.026355,0.007738,-4.283749,-0.141777,4.286094,84|85|86|87|88|89,0.5641
6729.550351,-0.352902,-15.510628,-0.001433,12.951516,0.026140,0.007712,-4.284088,-0.133221,4.286158,84|85|86|87|88|89,0.5662
6729.583684,-0.359822,-15.530521,-0.000671,12.973353,0.027178,0.007898,-4.295115,-0.138024,4.297332,84|85|86|87|88|89,0.5659
6729.600351,-0.354741,-15.549051,-0.001034,12.973353,0.027178,0.007898,-4.285043,-0.135266,4.287178,84|85|86|87|88|89,0.5653
6729.617018,-0.354742,-15.549054,-0.001034,12.980470,0.027992,0.007853,-4.292158,-0.136082,4.294315,84|85|86|87|88|89,0.5664
6729.633684,-0.332263,-15.563250,-0.000786,12.987342,0.027932,0.007821,-4.291310,-0.123808,4.293095,84|85|86|87|88|89,0.5641
6729.650351,-0.332262,-15.563251,-0.000785,12.994552,0.027233,0.007785,-4.298519,-0.123108,4.300282,84|85|86|87|88|89,0.5625
6729.667018,-0.344659,-15.580204,-0.001403,13.002086,0.026976,0.007778,-4.296842,-0.129593,4.298796,84|85|86|87|88|89,0.5632
6729.683684,-0.349394,-15.594730,-0.000850,13.016233,0.027584,0.008114,-4.303096,-0.132777,4.305144,84|85|86|87|88|89,0.5643
6729.700351,-0.349394,-15.594729,-0.000850,13.023254,0.027955,0.008094,-4.310117,-0.133147,4.312173,84|85|86|87|88|89,0.5642
6729.717018,-0.341341,-15.606989,0.000102,13.030397,0.027363,0.008059,-4.310596,-0.128181,4.312501,84|85|86|87|88|89,0.5639
6729.733684,-0.337023,-15.613854,-0.000010,13.037664,0.027458,0.008127,-4.314130,-0.125932,4.315968,84|85|86|87|88|89,0.5638
6729.750351,-0.346151,-15.623443,-0.000627,13.037664,0.027458,0.008127,-4.308921,-0.130895,4.310909,84|85|86|87|88|89,0.5636
6729.767018,-0.345970,-15.633493,-0.001159,13.051873,0.027576,0.008112,-4.317669,-0.130916,4.319653,84|85|86|87|88|89,0.5653
6729.783684,-0.345969,-15.633493,-0.001158,13.058946,0.027644,0.008122,-4.324741,-0.130984,4.326724,84|85|86|87|88|89,0.5645
6729.800351,-0.345529,-15.653776,-0.000516,13.065654,0.027770,0.008102,-4.320426,-0.130876,4.322408,84|85|86|87|88|89,0.5631
6729.817018,-0.345347,-15.663623,-0.000439,13.065654,0.027770,0.008102,-4.315074,-0.130779,4.317056,84|85|86|87|88|89,0.5619
6729.833684,-0.345347,-15.663623,-0.000440,13.072906,0.027750,0.008100,-4.322326,-0.130759,4.324303,84|85|86|87|88|89,0.5614
6729.867018,-0.346953,-15.686807,-0.000249,13.094388,0.028179,0.008109,-4.331209,-0.132066,4.333222,84|85|86|87|88|89,0.5624
6729.883684,-0.346953,-15.686807,-0.000246,13.101293,0.028329,0.008245,-4.338114,-0.132215,4.340128,84|85|86|87|88|89,0.5622
6729.900351,-0.345661,-15.694025,0.000128,13.108577,0.027855,0.008131,-4.341474,-0.131041,4.343451,84|85|86|87|88|89,0.5627
6729.933684,-0.348155,-15.721813,-0.000291,13.115928,0.027675,0.008246,-4.333724,-0.132222,4.335740,84|85|86|87|88|89|90|91,0.5622
6729.950351,-0.348155,-15.721826,-0.000311,13.130469,0.027416,0.008540,-4.348258,-0.131964,4.350260,84|85|86|87|88|89|90|91,0.5529
6729.967018,-0.355381,-15.747607,0.000272,13.137012,0.028039,0.008738,-4.340791,-0.136519,4.342937,86|87|88|89|90|91,0.5611
6729.983684,-0.356732,-15.758139,0.000554,13.143773,0.028035,0.008890,-4.341829,-0.137252,4.343998,86|87|88|89|90|91,0.5606
6730.083684,-0.356733,-15.758144,0.000560,13.185613,0.028397,0.009170,-4.383666,-0.137614,4.385825,86|87|88|89|90|91,0.5623
6730.100351,-0.339360,-15.808374,0.002079,13.185613,0.028397,0.009170,-4.356363,-0.128184,4.358248,86|87|88|89|90|91,0.5621
6730.117018,-0.349508,-15.818070,0.001955,13.192933,0.028029,0.009079,-4.358416,-0.133333,4.360455,86|87|88|89|90|91,0.5626
6730.133684,-0.349507,-15.818066,0.001954,13.206987,0.028122,0.009371,-4.372471,-0.133425,4.374506,86|87|88|89|90|91,0.5624
6730.150351,-0.360515,-15.846779,0.002226,13.213487,0.028714,0.009422,-4.363370,-0.140006,4.365615,86|87|88|89|90|91,0.5620
6730.167018,-0.360515,-15.846781,0.002230,13.213487,0.028714,0.009422,-4.363368,-0.140006,4.365614,86|87|88|89|90|91,0.5625
6730.183684,-0.354453,-15.851457,0.001997,13.220241,0.029006,0.009457,-4.367579,-0.137005,4.369728,86|87|88|89|90|91,0.5624
6730.217018,-0.347254,-15.853654,0.002351,13.242210,0.028692,0.009333,-4.388353,-0.132780,4.390361,86|87|88|89|90|91,0.5628
6730.233684,-0.353217,-15.884382,0.002713,13.249002,0.029359,0.009212,-4.378446,-0.136694,4.380579,86|87|88|89|90|91,0.5634
6730.250351,-0.353217,-15.884380,0.002712,13.249002,0.029359,0.009212,-4.378447,-0.136694,4.380580,86|87|88|89|90|91,0.5626
6730.267018,-0.350123,-15.895160,0.002159,13.262466,0.028839,0.009007,-4.386052,-0.134494,4.388113,86|87|88|89|90|91,0.5633
6730.283684,-0.338927,-15.904574,0.001818,13.262466,0.028839,0.009007,-4.380933,-0.128412,4.382814,86|87|88|89|90|91,0.5640
6730.300351,-0.338925,-15.904573,0.001818,13.269572,0.028504,0.008715,-4.388040,-0.128076,4.389909,86|87|88|89|90|91,0.5637
6730.333684,-0.361156,-15.941069,0.002503,13.283960,0.028090,0.008816,-4.382598,-0.139752,4.384825,86|87|88|89|90|91,0.5628
6730.350351,-0.363933,-15.954253,0.002180,13.297408,0.029291,0.008856,-4.388882,-0.142466,4.391193,86|87|88|89|90|91,0.5631
6730.367018,-0.354716,-15.954879,0.002309,13.297408,0.029291,0.008856,-4.388540,-0.137456,4.390692,86|87|88|89|90|91,0.5619
6730.383684,-0.354716,-15.954882,0.002314,13.311385,0.028695,0.008930,-4.402515,-0.136860,4.404641,86|87|88|89|90|91,0.5616
6730.400351,-0.352857,-15.966182,0.002501,13.311385,0.028695,0.008930,-4.396373,-0.135852,4.398471,86|87|88|89|90|91,0.5619
6730.417018,-0.352857,-15.966181,0.002500,13.325073,0.029267,0.008789,-4.410061,-0.136424,4.412170,86|87|88|89|90|91,0.5620
6730.433684,-0.358894,-15.978699,0.002488,13.331748,0.029553,0.008449,-4.409934,-0.139994,4.412156,86|87|88|89|90|91,0.5628
6730.450351,-0.352473,-15.991419,0.000814,13.331748,0.029553,0.008449,-4.403020,-0.136507,4.405136,86|87|88|89|90|91|92,0.5605
6730.483684,-0.356689,-16.005978,0.000520,13.346307,0.028663,0.007993,-4.409667,-0.137911,4.411823,87|88|89|90|91|92,0.5635
6730.500351,-0.362580,-16.019843,0.000027,13.353873,0.028485,0.007940,-4.409700,-0.140938,4.411951,87|88|89|90|91|92,0.5640
6730.517018,-0.362581,-16.019841,0.000026,13.367751,0.029520,0.007858,-4.423579,-0.141974,4.425857,87|88|89|90|91|92,0.5639
6730.550351,-0.366459,-16.037042,0.000843,13.374620,0.029583,0.007804,-4.421100,-0.144148,4.423449,87|88|89|90|91|92,0.5642
6730.567018,-0.353002,-16.048502,0.000800,13.389199,0.028708,0.007702,-4.429448,-0.135962,4.431534,87|88|89|90|91|92,0.5641
6730.583684,-0.353408,-16.054167,0.000060,13.396739,0.028571,0.007615,-4.433909,-0.136046,4.435996,87|88|89|90|91|92,0.5642
6730.600351,-0.363537,-16.063585,0.000560,13.396739,0.028571,0.007615,-4.428793,-0.141553,4.431055,87|88|89|90|91|92,0.5648
6730.617018,-0.369756,-16.095097,0.000860,13.403486,0.029561,0.007928,-4.418415,-0.145931,4.420824,87|88|89|90|91|92,0.5634
6730.633684,-0.369756,-16.095100,0.000861,13.417158,0.029877,0.008021,-4.432085,-0.146247,4.434497,87|88|89|90|91|92,0.5636
6730.650351,-0.351591,-16.099157,0.001226,13.417158,0.029877,0.008021,-4.429876,-0.136376,4.431975,87|88|89|90|91|92,0.5645
6730.667018,-0.352448,-16.108512,0.000704,13.424295,0.029845,0.008012,-4.431929,-0.136811,4.434041,87|88|89|90|91|92,0.5661
6730.683684,-0.352448,-16.108510,0.000704,13.438795,0.030453,0.008121,-4.446430,-0.137419,4.448553,87|88|89|90|91|92,0.5658
6730.700351,-0.355003,-16.126575,0.001219,13.445951,0.031542,0.008077,-4.443769,-0.139900,4.445971,87|88|89|90|91|92,0.5641
6730.717018,-0.345663,-16.141440,0.001186,13.445951,0.031542,0.008077,-4.435688,-0.134828,4.437737,87|88|89|90|91|92,0.5622
6730.733684,-0.345663,-16.141441,0.001186,13.459857,0.030828,0.008043,-4.449594,-0.134114,4.451615,87|88|89|90|91|92,0.5613
6730.750351,-0.331043,-16.148671,0.001633,13.467060,0.030460,0.007991,-4.452864,-0.125802,4.454640,87|88|89|90|91|92,0.5640
6730.767018,-0.343277,-16.161565,0.001511,13.467060,0.030460,0.007991,-4.445859,-0.132454,4.447832,87|88|89|90|91|92,0.5642
6730.817018,-0.343277,-16.161562,0.001509,13.494962,0.030513,0.008374,-4.473763,-0.132506,4.475725,87|88|89|90|91|92,0.5627
6730.850351,-0.350049,-16.199248,0.002441,13.502191,0.030345,0.007952,-4.460512,-0.136028,4.462586,87|88|89|90|91|92,0.5628
6730.867018,-0.351689,-16.212464,0.001629,13.509763,0.030645,0.007922,-4.460902,-0.137222,4.463012,87|88|89|90|91|92,0.5634
