t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
6775.017020,-0.352026,-11.331001,-0.008951,9.625216,0.010706,-0.001661,-3.228804,-0.114413,3.230830,62|63|64|65|66|67,0.5638
6775.033687,-0.364684,-11.339687,-0.008632,9.625216,0.010706,-0.001661,-3.224084,-0.121292,3.226364,62|63|64|65|66|67,0.5647
6775.050353,-0.362087,-11.348456,-0.008106,9.632496,0.011057,-0.001564,-3.226597,-0.120232,3.228836,62|63|64|65|66|67,0.5645
6775.067020,-0.357229,-11.362839,-0.008024,9.639736,0.011288,-0.001543,-3.226020,-0.117824,3.228171,62|63|64|65|66|67,0.5627
6775.083687,-0.357228,-11.362838,-0.008026,9.653457,0.012517,-0.000859,-3.239742,-0.119052,3.241929,62|63|64|65|66|67,0.5619
6775.100353,-0.353733,-11.373201,-0.008204,9.660353,0.012558,-0.000458,-3.241006,-0.117194,3.243124,62|63|64|65|66|67,0.5615
6775.150353,-0.348903,-11.381972,-0.007718,9.681364,0.012095,-0.000519,-3.257249,-0.114107,3.259247,62|63|64|65|66|67,0.5631
6775.167020,-0.341667,-11.416019,-0.006860,9.688381,0.012108,-0.000316,-3.245763,-0.110188,3.247632,62|63|64|65|66|67,0.5636
6775.183687,-0.344054,-11.425989,-0.006831,9.694961,0.012482,-0.000042,-3.246925,-0.111860,3.248851,62|63|64|65|66|67,0.5635
6775.217020,-0.339180,-11.435605,-0.006820,9.709598,0.012221,0.000113,-3.256335,-0.108950,3.258157,62|63|64|65|66|67,0.5643
6775.233687,-0.340694,-11.448510,-0.007034,9.709598,0.012221,0.000113,-3.249322,-0.109773,3.251175,62|63|64|65|66|67,0.5649
6775.250353,-0.340693,-11.448508,-0.007033,9.724113,0.011755,0.000160,-3.263837,-0.109307,3.265667,62|63|64|65|66|67,0.5663
6775.267020,-0.343221,-11.460116,-0.007096,9.724113,0.011755,0.000160,-3.257529,-0.110681,3.259409,62|63|64|65|66|67,0.5660
6775.283687,-0.349870,-11.480922,-0.007132,9.737260,0.013165,0.000880,-3.259369,-0.115706,3.261422,62|63|64|65|66|67,0.5635
6775.300353,-0.341331,-11.480136,-0.007045,9.737260,0.013165,0.000880,-3.259796,-0.111065,3.261687,62|63|64|65|66|67,0.5650
6775.317020,-0.330178,-11.485457,-0.006540,9.744577,0.013453,0.001198,-3.264220,-0.105292,3.265918,62|63|64|65|66|67,0.5656
6775.333687,-0.327076,-11.498611,-0.006577,9.759164,0.013703,0.001122,-3.271658,-0.103856,3.273306,62|63|64|65|66|67,0.5650
6775.350353,-0.327077,-11.498612,-0.006577,9.766422,0.013707,0.001094,-3.278915,-0.103861,3.280560,62|63|64|65|66|67,0.5644
6775.367020,-0.324953,-11.511653,-0.006892,9.772937,0.014255,0.001415,-3.278343,-0.103256,3.279969,62|63|64|65|66|67,0.5632
6775.383687,-0.324515,-11.534179,-0.007049,9.779977,0.013928,0.001691,-3.273141,-0.102692,3.274751,62|63|64|65|66|67,0.5609
6775.417020,-0.323542,-11.546632,-0.006467,9.794164,0.013278,0.002083,-3.280560,-0.101513,3.282130,62|63|64|65|66|67,0.5631
6775.433687,-0.329267,-11.556021,-0.006318,9.794164,0.013278,0.002083,-3.275457,-0.104625,3.277128,62|63|64|65|66|67,0.5627
6775.450353,-0.329267,-11.556021,-0.006319,9.808025,0.013174,0.002380,-3.289318,-0.104521,3.290978,62|63|64|65|66|67,0.5630
6775.467020,-0.337862,-11.575748,-0.005645,9.808025,0.013174,0.002380,-3.278597,-0.109193,3.280415,62|63|64|65|66|67|68,0.5555
6775.483687,-0.334437,-11.578302,-0.005939,9.822201,0.013672,0.002865,-3.291385,-0.107830,3.293151,62|63|64|65|66|67|68,0.5582
6775.500353,-0.325697,-11.588596,-0.005532,9.829256,0.013418,0.002918,-3.292845,-0.102825,3.294450,62|63|64|65|66|67|68,0.5617
6775.517020,-0.329473,-11.599376,-0.006005,9.836270,0.013153,0.002895,-3.294000,-0.104613,3.295661,62|63|64|65|66|67|68,0.5564
6775.533687,-0.333300,-11.609528,-0.005765,9.836270,0.013153,0.002895,-3.288483,-0.106694,3.290213,63|64|65|66|67|68,0.5622
6775.550353,-0.337294,-11.618627,-0.005792,9.843435,0.012906,0.002974,-3.290703,-0.108618,3.292495,63|64|65|66|67|68,0.5617
6775.567020,-0.337295,-11.618630,-0.005794,9.857687,0.013619,0.003114,-3.304953,-0.109332,3.306761,63|64|65|66|67|68,0.5609
6775.583687,-0.334869,-11.633536,-0.005366,9.864881,0.013089,0.003200,-3.304047,-0.107484,3.305794,63|64|65|66|67|68,0.5615
6775.617020,-0.339892,-11.653841,-0.004936,9.872039,0.012536,0.003162,-3.300169,-0.109661,3.301991,63|64|65|66|67|68,0.5621
6775.650353,-0.351420,-11.666759,-0.004504,9.885442,0.012732,0.002950,-3.306553,-0.116123,3.308591,63|64|65|66|67|68,0.5628
6775.667020,-0.345126,-11.672572,-0.004225,9.892501,0.013580,0.002711,-3.310452,-0.113551,3.312399,63|64|65|66|67|68,0.5632
6775.683687,-0.332911,-11.685760,-0.005006,9.899597,0.013767,0.002667,-3.310380,-0.107099,3.312112,63|64|65|66|67|68,0.5624
6775.700353,-0.331134,-11.696941,-0.005650,9.913554,0.013073,0.002580,-3.318260,-0.105440,3.319935,63|64|65|66|67|68,0.5616
6775.717020,-0.336368,-11.706104,-0.006192,9.913554,0.013073,0.002580,-3.313280,-0.108285,3.315049,63|64|65|66|67|68,0.5629
6775.733687,-0.341793,-11.715145,-0.006237,9.927215,0.012984,0.002566,-3.322028,-0.111145,3.323887,63|64|65|66|67|68,0.5628
6775.750353,-0.341793,-11.715144,-0.006240,9.927215,0.012984,0.002566,-3.322029,-0.111146,3.323887,63|64|65|66|67|68,0.5614
6775.767020,-0.343433,-11.725391,-0.006571,9.941007,0.013106,0.002357,-3.330252,-0.112159,3.332140,63|64|65|66|67|68,0.5612
6775.783687,-0.334845,-11.739485,-0.006808,9.941007,0.013106,0.002357,-3.322592,-0.107492,3.324330,63|64|65|66|67|68,0.5608
6775.800353,-0.334846,-11.739485,-0.006809,9.947952,0.012655,0.002357,-3.329537,-0.107042,3.331257,63|64|65|66|67|68,0.5623
6775.817020,-0.348750,-11.758746,-0.005715,9.961485,0.012399,0.002835,-3.332601,-0.114343,3.334562,63|64|65|66|67|68,0.5633
6775.833687,-0.353128,-11.766167,-0.005475,9.961485,0.012399,0.002835,-3.328569,-0.116723,3.330615,63|64|65|66|67|68,0.5625
6775.867020,-0.353128,-11.766169,-0.005473,9.975884,0.014001,0.003166,-3.342967,-0.118324,3.345060,63|64|65|66|67|68,0.5627
6775.883687,-0.341388,-11.780790,-0.005488,9.989555,0.013241,0.003340,-3.348691,-0.111185,3.350536,63|64|65|66|67|68,0.5614
6775.917020,-0.330551,-11.793755,-0.005492,10.003107,0.012781,0.003390,-3.355196,-0.104836,3.356834,63|64|65|66|67|68,0.5621
6775.933687,-0.351003,-11.816030,-0.004118,10.003107,0.012781,0.003390,-3.343091,-0.115951,3.345101,63|64|65|66|67|68,0.5630
6775.967020,-0.351004,-11.816032,-0.004115,10.024824,0.012885,0.003459,-3.364807,-0.116056,3.366808,63|64|65|66|67|68,0.5624
6775.983687,-0.342264,-11.844582,-0.004444,10.024824,0.012885,0.003459,-3.349291,-0.111307,3.351140,63|64|65|66|67|68,0.5635
6776.000353,-0.342264,-11.844584,-0.004444,10.038160,0.012300,0.003641,-3.362626,-0.110722,3.364448,63|64|65|66|67|68,0.5635
6776.017020,-0.356293,-11.863008,-0.003959,10.038160,0.012300,0.003641,-3.352613,-0.118347,3.354701,63|64|65|66|67|68|69|70,0.5626
6776.033687,-0.357632,-11.866381,-0.003539,10.044982,0.012886,0.003679,-3.357602,-0.119661,3.359733,63|64|65|66|67|68|69|70,0.5604
6776.050353,-0.349426,-11.876923,-0.004277,10.052175,0.013558,0.003703,-3.359066,-0.115874,3.361064,65|66|67|68|69|70,0.5651
6776.067020,-0.340750,-11.888986,-0.003864,10.059141,0.013010,0.003639,-3.359475,-0.110611,3.361295,65|66|67|68|69|70,0.5634
6776.083687,-0.349181,-11.897623,-0.004476,10.066152,0.012455,0.003609,-3.361793,-0.114639,3.363747,65|66|67|68|69|70,0.5633
6776.100353,-0.357339,-11.906509,-0.004315,10.073221,0.011891,0.003602,-3.364032,-0.118509,3.366119,65|66|67|68|69|70,0.5635
6776.117020,-0.365997,-11.915352,-0.004153,10.079855,0.011932,0.003635,-3.365860,-0.123256,3.368116,65|66|67|68|69|70,0.5625
6776.133687,-0.365267,-11.917013,-0.004540,10.094307,0.012488,0.003545,-3.379410,-0.123415,3.381662,65|66|67|68|69|70,0.5636
6776.150353,-0.354294,-11.930381,-0.004880,10.094307,0.012488,0.003545,-3.372144,-0.117452,3.374189,65|66|67|68|69|70,0.5621
6776.167020,-0.354295,-11.930380,-0.004880,10.101472,0.012310,0.003626,-3.379311,-0.117274,3.381345,65|66|67|68|69|70,0.5623
6776.183687,-0.361048,-11.950838,-0.004323,10.108610,0.012219,0.003660,-3.375330,-0.120854,3.377493,65|66|67|68|69|70,0.5633
6776.200353,-0.362546,-11.958569,-0.004111,10.122474,0.013751,0.003695,-3.384993,-0.123201,3.387234,65|66|67|68|69|70,0.5628
6776.217020,-0.358356,-11.959392,-0.004306,10.122474,0.013751,0.003695,-3.384545,-0.120924,3.386704,65|66|67|68|69|70,0.5641
6776.233687,-0.358356,-11.959393,-0.004304,10.136896,0.014282,0.003672,-3.398966,-0.121455,3.401135,65|66|67|68|69|70,0.5635
6776.250353,-0.327051,-11.985701,-0.003954,10.143896,0.013675,0.003668,-3.391667,-0.103835,3.393256,65|66|67|68|69|70,0.5615
6776.267020,-0.327052,-11.985698,-0.003955,10.150823,0.013207,0.003733,-3.398596,-0.103367,3.400168,65|66|67|68|69|70,0.5628
6776.283687,-0.336024,-11.994543,-0.003810,10.150823,0.013207,0.003733,-3.393789,-0.108244,3.395515,65|66|67|68|69|70,0.5627
6776.300353,-0.351480,-12.010098,-0.003965,10.165004,0.014205,0.003749,-3.399517,-0.117643,3.401552,65|66|67|68|69|70,0.5645
6776.317020,-0.348377,-12.015478,-0.004239,10.165004,0.014205,0.003749,-3.396593,-0.115957,3.398572,65|66|67|68|69|70,0.5645
6776.333687,-0.337874,-12.029592,-0.003805,10.178974,0.013787,0.003769,-3.402892,-0.109831,3.404664,65|66|67|68|69|70,0.5633
6776.367020,-0.344942,-12.047356,-0.004313,10.185981,0.013131,0.003816,-3.400245,-0.113017,3.402123,65|66|67|68|69|70,0.5628
6776.383687,-0.344942,-12.047359,-0.004316,10.199609,0.013849,0.003457,-3.413872,-0.113735,3.415766,65|66|67|68|69|70,0.5622
6776.400353,-0.354582,-12.056544,-0.004299,10.206976,0.015043,0.003739,-3.416246,-0.120169,3.418359,65|66|67|68|69|70,0.5634
6776.433687,-0.327698,-12.078567,-0.004560,10.214178,0.015561,0.003794,-3.411478,-0.106076,3.413127,65|66|67|68|69|70,0.5629
6776.450353,-0.327699,-12.078568,-0.004564,10.221151,0.015273,0.003736,-3.418451,-0.105789,3.420087,65|66|67|68|69|70,0.5630
6776.467020,-0.325860,-12.100777,-0.004516,10.228178,0.014953,0.003683,-3.413407,-0.104470,3.415006,65|66|67|68|69|70,0.5626
6776.517020,-0.321182,-12.125748,-0.005027,10.256409,0.015265,0.004236,-3.428068,-0.102241,3.429592,65|66|67|68|69|70|71,0.5549
6776.533687,-0.318556,-12.136190,-0.004391,10.256409,0.015265,0.004236,-3.422393,-0.100815,3.423877,65|66|67|68|69|70|71,0.5626
6776.550353,-0.329517,-12.144141,-0.004454,10.270269,0.014290,0.004299,-3.431932,-0.105796,3.433562,65|66|67|68|69|70|71,0.5569
6776.567020,-0.329410,-12.145334,-0.004105,10.277354,0.014821,0.004428,-3.438368,-0.106269,3.440010,66|67|68|69|70|71,0.5626
6776.600353,-0.340192,-12.153837,-0.003598,10.291235,0.015386,0.004558,-3.447628,-0.112694,3.449469,66|67|68|69|70|71,0.5630
6776.617020,-0.336163,-12.169300,-0.003431,10.298134,0.014706,0.004760,-3.446124,-0.109825,3.447873,66|67|68|69|70|71,0.5632
6776.633687,-0.330002,-12.181558,-0.002708,10.305229,0.014065,0.004893,-3.446556,-0.105837,3.448181,66|67|68|69|70|71,0.5629
6776.650353,-0.329120,-12.188384,-0.003038,10.312297,0.014241,0.004970,-3.449914,-0.105534,3.451528,66|67|68|69|70|71,0.5630
6776.667020,-0.348748,-12.204550,-0.002595,10.312297,0.014241,0.004970,-3.441129,-0.116202,3.443090,66|67|68|69|70|71,0.5619
6776.683687,-0.346684,-12.212996,-0.001786,10.327062,0.015062,0.005056,-3.451304,-0.115901,3.453250,66|67|68|69|70|71,0.5621
6776.700353,-0.341113,-12.225481,-0.001416,10.327062,0.015062,0.005056,-3.444519,-0.112874,3.446367,66|67|68|69|70|71,0.5602
6776.717020,-0.336172,-12.235696,-0.001852,10.333797,0.014663,0.005098,-3.445702,-0.109791,3.447451,66|67|68|69|70|71,0.5599
6776.733687,-0.336173,-12.235697,-0.001855,10.347015,0.014220,0.004705,-3.458919,-0.109348,3.460647,66|67|68|69|70|71,0.5612
6776.750353,-0.349970,-12.243308,-0.002231,10.347015,0.014220,0.004705,-3.454783,-0.116846,3.456759,66|67|68|69|70|71,0.5622
6776.767020,-0.348378,-12.251601,-0.002123,10.353996,0.014606,0.004540,-3.457257,-0.116368,3.459215,66|67|68|69|70|71,0.5632
6776.817020,-0.348376,-12.251598,-0.002125,10.381235,0.014189,0.004533,-3.484498,-0.115949,3.486426,66|67|68|69|70|71,0.5605
6776.850353,-0.350311,-12.299409,-0.003606,10.394926,0.014625,0.004126,-3.472204,-0.117439,3.474190,66|67|68|69|70|71,0.5625
6776.867020,-0.350311,-12.299409,-0.003607,10.394926,0.014625,0.004126,-3.472204,-0.117439,3.474190,66|67|68|69|70|71,0.5629
6776.883687,-0.343783,-12.317096,-0.004303,10.402147,0.015092,0.004119,-3.469813,-0.114359,3.471697,66|67|68|69|70|71,0.5622
6776.900353,-0.337702,-12.329458,-0.003832,10.408956,0.015171,0.004231,-3.469903,-0.111134,3.471683,66|67|68|69|70|71,0.5617
6776.917020,-0.337386,-12.335800,-0.003567,10.422426,0.014100,0.004564,-3.479926,-0.109891,3.481661,66|67|68|69|70|71,0.5625
6776.950353,-0.352701,-12.346257,-0.003818,10.429678,0.014399,0.004690,-3.481495,-0.118513,3.483512,66|67|68|69|70|71,0.5629
6776.967020,-0.349081,-12.360468,-0.003691,10.444055,0.014742,0.004714,-3.488149,-0.116890,3.490107,66|67|68|69|70|71,0.5623
6776.983687,-0.349081,-12.360468,-0.003690,10.451259,0.014866,0.004722,-3.495353,-0.117014,3.497311,66|67|68|69|70|71,0.5628
6777.000353,-0.345169,-12.383811,-0.002932,10.451259,0.014866,0.004722,-3.482667,-0.114889,3.484561,66|67|68|69|70|71,0.5616
6777.017020,-0.345170,-12.383811,-0.002932,10.464784,0.015071,0.004720,-3.496192,-0.115094,3.498086,66|67|68|69|70|71,0.5603
6777.033687,-0.340726,-12.396844,-0.002269,10.471641,0.014988,0.004790,-3.495966,-0.112596,3.497778,66|67|68|69|70|71,0.5602
6777.050353,-0.341859,-12.405679,-0.003072,10.478815,0.015157,0.004669,-3.498338,-0.113382,3.500174,66|67|68|69|70|71|72|73,0.5582
6777.083687,-0.341996,-12.424335,-0.003098,10.486057,0.015321,0.004633,-3.495441,-0.113621,3.497287,66|67|68|69|70|71|72|73,0.5513
6777.100353,-0.340320,-12.435857,-0.002871,10.492954,0.014624,0.004602,-3.496076,-0.112014,3.497870,68|69|70|71|72|73,0.5614
6777.117020,-0.340320,-12.435858,-0.002871,10.506788,0.014299,0.004392,-3.509909,-0.111689,3.511685,68|69|70|71|72|73,0.5624
6777.133687,-0.357325,-12.445396,-0.002751,10.513878,0.014453,0.004534,-3.511815,-0.121085,3.513902,68|69|70|71|72|73,0.5651
6777.150353,-0.355779,-12.457625,-0.002933,10.520937,0.014511,0.004528,-3.512228,-0.120304,3.514288,68|69|70|71|72|73,0.5653
6777.167020,-0.355777,-12.457624,-0.002937,10.528019,0.014433,0.004425,-3.519311,-0.120224,3.521364,68|69|70|71|72|73,0.5647
6777.200353,-0.354261,-12.470061,-0.003383,10.541265,0.013523,0.004196,-3.525798,-0.118490,3.527788,68|69|70|71|72|73,0.5613
6777.233687,-0.369153,-12.496225,-0.002712,10.548515,0.013926,0.004175,-3.518829,-0.126988,3.521120,68|69|70|71|72|73,0.5650
6777.267020,-0.369151,-12.496222,-0.002711,10.569946,0.014023,0.004185,-3.540261,-0.127084,3.542542,68|69|70|71|72|73,0.5631
6777.283687,-0.358214,-12.530865,-0.003176,10.569946,0.014023,0.004185,-3.521433,-0.121141,3.523517,68|69|70|71|72|73,0.5617
6777.300353,-0.358215,-12.530867,-0.003174,10.576610,0.013967,0.004147,-3.528097,-0.121086,3.530174,68|69|70|71|72|73,0.5629
6777.317020,-0.365061,-12.537831,-0.002948,10.583961,0.014659,0.004154,-3.531663,-0.125499,3.533892,68|69|70|71|72|73,0.5650
6777.333687,-0.365060,-12.537829,-0.002949,10.598524,0.015801,0.004151,-3.546227,-0.126641,3.548487,68|69|70|71|72|73,0.5644
6777.367020,-0.355491,-12.552293,-0.001402,10.612301,0.015404,0.004142,-3.552142,-0.121043,3.554204,68|69|70|71|72|73,0.5622
6777.383687,-0.338166,-12.585505,-0.002696,10.612301,0.015404,0.004142,-3.534092,-0.111629,3.535854,68|69|70|71|72|73,0.5623
6777.400353,-0.347530,-12.587012,-0.002881,10.626770,0.015443,0.004128,-3.547742,-0.116757,3.549663,68|69|70|71|72|73,0.5639
6777.417020,-0.350024,-12.594602,-0.003032,10.626770,0.015443,0.004128,-3.543617,-0.118113,3.545585,68|69|70|71|72|73,0.5652
6777.433687,-0.347654,-12.609387,-0.002541,10.634000,0.015565,0.004149,-3.542813,-0.116947,3.544742,68|69|70|71|72|73,0.5644
6777.467020,-0.345401,-12.630089,-0.002668,10.654916,0.015595,0.004194,-3.552478,-0.115754,3.554363,68|69|70|71|72|73,0.5632
6777.483687,-0.345403,-12.630091,-0.002666,10.661890,0.015719,0.004230,-3.559450,-0.115878,3.561335,68|69|70|71|72|73,0.5621
6777.500353,-0.346938,-12.642299,-0.003154,10.661890,0.015719,0.004230,-3.552815,-0.116713,3.554731,68|69|70|71|72|73,0.5631
6777.533687,-0.346938,-12.642299,-0.003157,10.682968,0.016990,0.004230,-3.573893,-0.117985,3.575840,68|69|70|71|72|73,0.5653
6777.550353,-0.340974,-12.659262,-0.003506,10.689670,0.017015,0.004326,-3.571376,-0.114768,3.573220,68|69|70|71|72|73,0.5640
6777.567020,-0.328306,-12.683663,-0.004091,10.689670,0.017015,0.004326,-3.558114,-0.107885,3.559750,68|69|70|71|72|73|74,0.5627
6777.583687,-0.328476,-12.688029,-0.003599,10.703966,0.017009,0.004379,-3.570037,-0.107972,3.571669,68|69|70|71|72|73|74,0.5630
6777.600353,-0.328601,-12.697061,-0.003299,10.703966,0.017009,0.004379,-3.565128,-0.108040,3.566765,68|69|70|71|72|73|74,0.5559
6777.617020,-0.329500,-12.706837,-0.002913,10.711332,0.017155,0.004417,-3.567181,-0.108676,3.568836,69|70|71|72|73|74,0.5635
6777.633687,-0.329500,-12.706836,-0.002915,10.725303,0.017091,0.004517,-3.581153,-0.108611,3.582800,69|70|71|72|73|74,0.5625
6777.650353,-0.326600,-12.729385,-0.002691,10.725303,0.017091,0.004517,-3.568899,-0.107036,3.570503,69|70|71|72|73|74,0.5617
6777.667020,-0.326601,-12.729386,-0.002691,10.739149,0.016605,0.004705,-3.582743,-0.106551,3.584327,69|70|71|72|73|74,0.5621
6777.683687,-0.329614,-12.732949,-0.002328,10.739149,0.016605,0.004705,-3.580807,-0.108188,3.582441,69|70|71|72|73|74,0.5631
6777.700353,-0.337760,-12.750338,-0.001508,10.746149,0.016540,0.004713,-3.578357,-0.112551,3.580126,69|70|71|72|73|74,0.5639
6777.717020,-0.339107,-12.761264,-0.000979,10.760229,0.016421,0.004701,-3.586499,-0.113165,3.588284,69|70|71|72|73|74,0.5635
6777.733687,-0.340705,-12.771462,-0.001425,10.766983,0.016282,0.004731,-3.587711,-0.113895,3.589518,69|70|71|72|73|74,0.5628
6777.750353,-0.341992,-12.782018,-0.002358,10.774238,0.016041,0.004756,-3.589229,-0.114353,3.591050,69|70|71|72|73|74,0.5620
6777.767020,-0.341994,-12.782020,-0.002357,10.781562,0.015970,0.004765,-3.596552,-0.114283,3.598367,69|70|71|72|73|74,0.5632
6777.783687,-0.348281,-12.794425,-0.002798,10.781562,0.015970,0.004765,-3.589810,-0.117701,3.591739,69|70|71|72|73|74,0.5636
6777.800353,-0.349701,-12.805254,-0.002460,10.795910,0.016179,0.004809,-3.598272,-0.118683,3.600229,69|70|71|72|73|74,0.5637
6777.817020,-0.350629,-12.815264,-0.002739,10.795910,0.016179,0.004809,-3.592832,-0.119187,3.594808,69|70|71|72|73|74,0.5640
6777.833687,-0.346990,-12.821784,-0.002519,10.802316,0.016858,0.004837,-3.595695,-0.117888,3.597627,69|70|71|72|73|74,0.5625
6777.850353,-0.338178,-12.823598,-0.002743,10.809337,0.016621,0.004822,-3.601730,-0.112863,3.603498,69|70|71|72|73|74,0.5629
6777.867020,-0.338178,-12.823597,-0.002743,10.816473,0.016554,0.004674,-3.608866,-0.112796,3.610628,69|70|71|72|73|74,0.5624
6777.883687,-0.342208,-12.833118,-0.003207,10.823608,0.016462,0.004595,-3.610827,-0.114893,3.612654,69|70|71|72|73|74,0.5631
6777.917020,-0.347830,-12.868636,-0.003092,10.844276,0.016643,0.004534,-3.612192,-0.118132,3.614123,69|70|71|72|73|74,0.5624
6777.933687,-0.350323,-12.879662,-0.002875,10.844276,0.016643,0.004534,-3.606200,-0.119487,3.608179,69|70|71|72|73|74,0.5618
6777.950353,-0.350323,-12.879665,-0.002870,10.858102,0.016420,0.004375,-3.620025,-0.119264,3.621989,69|70|71|72|73|74,0.5610
6777.967020,-0.346898,-12.888967,-0.003448,10.858102,0.016420,0.004375,-3.614969,-0.117402,3.616875,69|70|71|72|73|74,0.5624
6777.983687,-0.348091,-12.898234,-0.003381,10.865324,0.016528,0.004319,-3.617154,-0.118160,3.619083,69|70|71|72|73|74,0.5626
6778.000353,-0.347102,-12.910223,-0.003445,10.872568,0.016605,0.004325,-3.617882,-0.117699,3.619796,69|70|71|72|73|74,0.5642
6778.050354,-0.344236,-12.931874,-0.003878,10.900474,0.016410,0.004430,-3.634021,-0.115949,3.635871,69|70|71|72|73|74,0.5634
6778.067020,-0.348540,-12.941828,-0.003176,10.907631,0.016209,0.004493,-3.635768,-0.118087,3.637685,69|70|71|72|73|74,0.5636
6778.100354,-0.348541,-12.941829,-0.003176,10.921364,0.016727,0.004557,-3.649500,-0.118605,3.651427,69|70|71|72|73|74,0.5630
6778.133687,-0.347462,-12.972997,-0.003432,10.935617,0.017198,0.004943,-3.646815,-0.118491,3.648740,69|70|71|72|73|74|75|76,0.5524
6778.150354,-0.342120,-12.981248,-0.002959,10.935617,0.017198,0.004943,-3.642331,-0.115588,3.644164,71|72|73|74|75|76,0.5628
6778.167020,-0.343123,-12.995341,-0.003263,10.942833,0.017026,0.004952,-3.641887,-0.115962,3.643733,71|72|73|74|75|76,0.5631
6778.183687,-0.346360,-13.007661,-0.002717,10.957073,0.017170,0.004817,-3.649432,-0.117865,3.651335,71|72|73|74|75|76,0.5632
6778.200354,-0.349865,-13.019621,-0.003031,10.957073,0.017170,0.004817,-3.642932,-0.119771,3.644900,71|72|73|74|75|76,0.5624
6778.217020,-0.349865,-13.019622,-0.003029,10.971119,0.016687,0.004726,-3.656977,-0.119288,3.658922,71|72|73|74|75|76,0.5620
6778.233687,-0.347356,-13.031299,-0.002577,10.971119,0.016687,0.004726,-3.650630,-0.117925,3.652535,71|72|73|74|75|76,0.5638
6778.250354,-0.353113,-13.040546,-0.002692,10.978258,0.016455,0.004729,-3.652745,-0.120822,3.654742,71|72|73|74|75|76,0.5643
6778.267020,-0.353112,-13.040545,-0.002692,10.985275,0.016216,0.004816,-3.659762,-0.120582,3.661748,71|72|73|74|75|76,0.5632
6778.283687,-0.357075,-13.051702,-0.002762,10.998819,0.016453,0.004891,-3.667243,-0.122973,3.669304,71|72|73|74|75|76,0.5631
6778.300354,-0.361209,-13.063374,-0.002703,10.998819,0.016453,0.004891,-3.660900,-0.125221,3.663041,71|72|73|74|75|76,0.5621
6778.317020,-0.358244,-13.074620,-0.002791,11.005422,0.015898,0.004768,-3.661391,-0.123055,3.663458,71|72|73|74|75|76,0.5617
6778.333687,-0.358244,-13.074620,-0.002790,11.012727,0.015948,0.004566,-3.668696,-0.123104,3.670761,71|72|73|74|75|76,0.5632
6778.350354,-0.366224,-13.078606,-0.002541,11.027355,0.015930,0.004584,-3.681157,-0.127425,3.683362,71|72|73|74|75|76,0.5639
6778.383687,-0.366438,-13.115848,-0.003163,11.040891,0.016563,0.004656,-3.674454,-0.128175,3.676688,71|72|73|74|75|76,0.5631
6778.417020,-0.358703,-13.124686,-0.003054,11.055191,0.016921,0.004691,-3.683950,-0.124329,3.686047,71|72|73|74|75|76,0.5651
6778.433687,-0.358562,-13.134194,-0.002954,11.062473,0.017106,0.004678,-3.686064,-0.124438,3.688164,71|72|73|74|75|76,0.5646
6778.450354,-0.354710,-13.147900,-0.002905,11.062473,0.017106,0.004678,-3.678615,-0.122345,3.680649,71|72|73|74|75|76,0.5637
6778.467020,-0.352597,-13.159607,-0.002820,11.069740,0.017415,0.004814,-3.679520,-0.121506,3.681525,71|72|73|74|75|76,0.5620
6778.483687,-0.347825,-13.168345,-0.002883,11.076429,0.018256,0.004791,-3.681460,-0.119755,3.683407,71|72|73|74|75|76,0.5610
6778.500354,-0.336444,-13.169558,-0.002727,11.083645,0.017966,0.004851,-3.688016,-0.113278,3.689755,71|72|73|74|75|76,0.5622
6778.517020,-0.336442,-13.169557,-0.002725,11.098043,0.017369,0.004903,-3.702415,-0.112681,3.704129,71|72|73|74|75|76,0.5638
6778.533687,-0.346864,-13.191393,-0.002426,11.098043,0.017369,0.004903,-3.690548,-0.118346,3.692445,71|72|73|74|75|76,0.5643
6778.550354,-0.350849,-13.202147,-0.002498,11.105278,0.017126,0.004888,-3.691938,-0.120269,3.693897,71|72|73|74|75|76,0.5639
6778.567020,-0.354719,-13.213245,-0.002219,11.118585,0.017836,0.004969,-3.699214,-0.123083,3.701261,71|72|73|74|75|76,0.5628
6778.600354,-0.354720,-13.213246,-0.002222,11.133087,0.018126,0.005056,-3.713715,-0.123373,3.715764,71|72|73|74|75|76,0.5641
6778.617020,-0.346703,-13.227348,-0.002297,11.140506,0.018374,0.005113,-3.713470,-0.119265,3.715385,71|72|73|74|75|76,0.5652
6778.633687,-0.346703,-13.227347,-0.002295,11.147606,0.018482,0.005289,-3.720570,-0.119373,3.722484,71|72|73|74|75|76,0.5637
6778.650354,-0.340383,-13.254248,-0.002853,11.154455,0.019076,0.005585,-3.712799,-0.116533,3.714627,71|72|73|74|75|76|77,0.5558
6778.667020,-0.340371,-13.255117,-0.002939,11.161367,0.019399,0.005773,-3.719239,-0.116850,3.721074,72|73|74|75|76|77,0.5618
6778.683687,-0.338891,-13.266693,-0.002863,11.161367,0.019399,0.005773,-3.712947,-0.116046,3.714760,72|73|74|75|76|77,0.5618
6778.717020,-0.330186,-13.270514,-0.002234,11.183408,0.019035,0.005756,-3.732912,-0.110951,3.734560,72|73|74|75|76|77,0.5631
6778.733687,-0.331610,-13.299803,-0.001563,11.183408,0.019035,0.005756,-3.716994,-0.111726,3.718673,72|73|74|75|76|77,0.5626
