t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
6960.950363,-0.331259,-11.277381,0.002036,9.577876,0.025522,0.007632,-3.211143,-0.119639,3.213371,60|61|62|63|64|65,0.5632
6960.967030,-0.333029,-11.290898,0.002097,9.584534,0.025947,0.007234,-3.210456,-0.121029,3.212736,60|61|62|63|64|65,0.5625
6961.000363,-0.325520,-11.298975,0.000476,9.591420,0.025615,0.006887,-3.212950,-0.116617,3.215065,60|61|62|63|64|65|66|67,0.5506
6961.017030,-0.329917,-11.308835,-0.000029,9.598760,0.025554,0.006811,-3.214933,-0.118948,3.217132,60|61|62|63|64|65|66|67,0.5642
6961.033696,-0.329906,-11.308855,-0.000045,9.613500,0.025426,0.006505,-3.229662,-0.118814,3.231846,60|61|62|63|64|65|66|67,0.5527
6961.050363,-0.331299,-11.321196,-0.000541,9.620495,0.025116,0.006212,-3.229949,-0.119264,3.232151,62|63|64|65|66|67,0.5616
6961.083696,-0.333229,-11.333818,-0.000750,9.626783,0.024875,0.006168,-3.229378,-0.120073,3.231610,62|63|64|65|66|67,0.5604
6961.100363,-0.340449,-11.350420,-0.001338,9.641144,0.025392,0.005690,-3.234717,-0.124518,3.237113,62|63|64|65|66|67,0.5626
6961.117030,-0.344478,-11.348780,-0.001783,9.648564,0.025740,0.005712,-3.243030,-0.127055,3.245518,62|63|64|65|66|67,0.5640
6961.133696,-0.341840,-11.359511,-0.001989,9.655426,0.026579,0.005741,-3.244059,-0.126462,3.246523,62|63|64|65|66|67,0.5615
6961.150363,-0.336870,-11.375703,-0.001725,9.661890,0.027028,0.005752,-3.241722,-0.124214,3.244101,62|63|64|65|66|67,0.5611
6961.167030,-0.332663,-11.389641,-0.001022,9.661890,0.027028,0.005752,-3.234146,-0.121930,3.236444,62|63|64|65|66|67,0.5618
6961.183696,-0.321418,-11.394555,-0.000731,9.676215,0.026640,0.005337,-3.245799,-0.115431,3.247851,62|63|64|65|66|67,0.5635
6961.200363,-0.316104,-11.394238,-0.001487,9.683344,0.026575,0.005293,-3.253098,-0.112478,3.255042,62|63|64|65|66|67,0.5638
6961.217030,-0.321110,-11.403370,-0.001753,9.690613,0.026546,0.005211,-3.255406,-0.115171,3.257442,62|63|64|65|66|67,0.5646
6961.233696,-0.322057,-11.416921,-0.002000,9.697347,0.027055,0.005215,-3.254776,-0.116197,3.256849,62|63|64|65|66|67,0.5628
6961.267030,-0.323403,-11.429972,-0.001755,9.711203,0.026614,0.004698,-3.261539,-0.116490,3.263619,62|63|64|65|66|67,0.5622
6961.283696,-0.323983,-11.444663,-0.004072,9.711203,0.026614,0.004698,-3.253555,-0.116808,3.255651,62|63|64|65|66|67,0.5636
6961.300363,-0.323930,-11.459480,-0.002673,9.718639,0.026607,0.004726,-3.252938,-0.116776,3.255034,62|63|64|65|66|67,0.5635
6961.317030,-0.323932,-11.459479,-0.002668,9.733140,0.026827,0.004747,-3.267439,-0.116997,3.269533,62|63|64|65|66|67,0.5639
6961.333696,-0.325387,-11.486136,-0.002663,9.733140,0.026827,0.004747,-3.252952,-0.117792,3.255084,62|63|64|65|66|67,0.5635
6961.367030,-0.325389,-11.486138,-0.002668,9.753285,0.027531,0.004001,-3.273096,-0.118497,3.275240,62|63|64|65|66|67,0.5625
6961.383696,-0.310209,-11.495089,-0.002175,9.753285,0.027531,0.004001,-3.268229,-0.110249,3.270088,62|63|64|65|66|67,0.5643
6961.400363,-0.317154,-11.492934,-0.002767,9.760864,0.027895,0.003797,-3.276980,-0.114387,3.278976,62|63|64|65|66|67,0.5640
6961.417030,-0.306818,-11.522597,-0.004680,9.768449,0.028304,0.003722,-3.268441,-0.109184,3.270265,62|63|64|65|66|67,0.5631
6961.433696,-0.306818,-11.522596,-0.004677,9.775369,0.028073,0.003699,-3.275363,-0.108953,3.277175,62|63|64|65|66|67,0.5616
6961.450363,-0.301494,-11.537831,-0.004628,9.781909,0.027704,0.003723,-3.273621,-0.105694,3.275327,62|63|64|65|66|67,0.5607
6961.467030,-0.305212,-11.543412,-0.004157,9.788908,0.027421,0.003516,-3.277588,-0.107432,3.279348,62|63|64|65|66|67,0.5621
6961.483696,-0.310711,-11.544601,-0.004273,9.803650,0.027498,0.003597,-3.291685,-0.110499,3.293539,62|63|64|65|66|67,0.5629
6961.500363,-0.314424,-11.554429,-0.003971,9.810932,0.027607,0.003799,-3.293626,-0.112627,3.295551,62|63|64|65|66|67,0.5627
6961.517030,-0.314313,-11.581538,-0.004040,9.817268,0.027729,0.004274,-3.285229,-0.112695,3.287162,62|63|64|65|66|67|68,0.5621
6961.550363,-0.312668,-11.589499,-0.003693,9.824306,0.027636,0.004343,-3.287940,-0.111709,3.289837,62|63|64|65|66|67|68,0.5602
6961.567030,-0.314727,-11.600718,-0.003735,9.831435,0.027632,0.004382,-3.288972,-0.112826,3.290907,63|64|65|66|67|68,0.5634
6961.583696,-0.315265,-11.613214,-0.002925,9.845771,0.027737,0.004387,-3.296517,-0.113226,3.298461,63|64|65|66|67|68,0.5637
6961.600363,-0.315019,-11.626003,-0.003030,9.845771,0.027737,0.004387,-3.289566,-0.113094,3.291510,63|64|65|66|67|68,0.5623
6961.617030,-0.314922,-11.639053,-0.002955,9.852672,0.027721,0.004317,-3.289375,-0.113028,3.291317,63|64|65|66|67|68,0.5610
6961.633696,-0.315751,-11.642920,-0.003198,9.866329,0.027272,0.004309,-3.300931,-0.113031,3.302865,63|64|65|66|67|68,0.5611
6961.650363,-0.315752,-11.642921,-0.003199,9.873676,0.027147,0.004317,-3.308277,-0.112905,3.310203,63|64|65|66|67|68,0.5630
6961.667030,-0.320808,-11.641798,-0.003006,9.873676,0.027147,0.004317,-3.308889,-0.115653,3.310909,63|64|65|66|67|68,0.5636
6961.683696,-0.325255,-11.665271,-0.002899,9.887813,0.027254,0.004582,-3.310269,-0.118182,3.312378,63|64|65|66|67|68,0.5638
6961.717030,-0.324041,-11.683612,-0.002512,9.894438,0.027799,0.004590,-3.306926,-0.118070,3.309033,63|64|65|66|67|68,0.5628
6961.733696,-0.316767,-11.686327,-0.002812,9.901437,0.027686,0.004608,-3.312449,-0.114005,3.314410,63|64|65|66|67|68,0.5624
6961.750363,-0.318761,-11.695402,-0.002887,9.908787,0.027680,0.004242,-3.314866,-0.115084,3.316863,63|64|65|66|67|68,0.5627
6961.767030,-0.318400,-11.709355,-0.003373,9.916185,0.027705,0.004136,-3.314681,-0.114916,3.316673,63|64|65|66|67|68,0.5636
6961.783696,-0.318399,-11.709357,-0.003368,9.923534,0.027706,0.004069,-3.322029,-0.114916,3.324016,63|64|65|66|67|68,0.5625
6961.800363,-0.319087,-11.736567,-0.004073,9.930525,0.027272,0.003824,-3.314232,-0.114861,3.316222,63|64|65|66|67|68,0.5611
6961.817030,-0.319088,-11.736569,-0.004075,9.936510,0.027139,0.003780,-3.320216,-0.114728,3.322198,63|64|65|66|67|68,0.5603
6961.833696,-0.326133,-11.743421,-0.003392,9.950405,0.026888,0.003073,-3.330388,-0.118307,3.332489,63|64|65|66|67|68,0.5614
6961.850363,-0.328483,-11.737554,-0.003261,9.957614,0.026971,0.003067,-3.340786,-0.119667,3.342929,63|64|65|66|67|68,0.5624
6961.867030,-0.332408,-11.744895,-0.003443,9.964865,0.027142,0.003260,-3.344049,-0.121972,3.346273,63|64|65|66|67|68,0.5630
6961.883696,-0.331013,-11.760707,-0.003822,9.971647,0.027791,0.003232,-3.342237,-0.121866,3.344458,63|64|65|66|67|68,0.5630
6961.917030,-0.330599,-11.773981,-0.003827,9.985295,0.027711,0.003143,-3.348671,-0.121563,3.350877,63|64|65|66|67|68,0.5606
6961.933696,-0.317717,-11.790411,-0.005147,9.992427,0.027585,0.003121,-3.346870,-0.114440,3.348826,63|64|65|66|67|68,0.5609
6961.950363,-0.320635,-11.802303,-0.005270,9.992427,0.027585,0.003121,-3.340408,-0.116028,3.342423,63|64|65|66|67|68,0.5623
6961.967030,-0.322557,-11.814654,-0.004929,9.999830,0.027507,0.003063,-3.341099,-0.116997,3.343147,63|64|65|66|67|68,0.5626
6962.000363,-0.329818,-11.834831,-0.005050,10.013529,0.026810,0.002906,-3.343833,-0.120250,3.345995,63|64|65|66|67|68,0.5620
6962.017030,-0.329819,-11.834834,-0.005052,10.020492,0.026487,0.002574,-3.350796,-0.119927,3.352941,63|64|65|66|67|68,0.5613
6962.033696,-0.335109,-11.832722,-0.004884,10.035370,0.026869,0.002405,-3.366822,-0.123184,3.369075,63|64|65|66|67|68,0.5618
6962.050363,-0.336075,-11.857003,-0.006120,10.035370,0.026869,0.002405,-3.353626,-0.123714,3.355907,63|64|65|66|67|68|69|70,0.5593
6962.067030,-0.334499,-11.871316,-0.005072,10.042749,0.026969,0.002337,-3.353226,-0.122959,3.355480,63|64|65|66|67|68|69|70,0.5559
6962.083696,-0.333704,-11.886040,-0.005508,10.049433,0.027038,0.002077,-3.351908,-0.122599,3.354150,65|66|67|68|69|70,0.5637
6962.100363,-0.333706,-11.886046,-0.005505,10.056003,0.026643,0.002024,-3.358475,-0.122205,3.360697,65|66|67|68|69|70,0.5643
6962.117030,-0.339089,-11.886961,-0.006330,10.070739,0.026865,0.001767,-3.372714,-0.125353,3.375043,65|66|67|68|69|70,0.5653
6962.133696,-0.337220,-11.901916,-0.006469,10.070739,0.026865,0.001767,-3.364586,-0.124340,3.366882,65|66|67|68|69|70,0.5646
6962.183696,-0.342726,-11.935488,-0.007142,10.092035,0.026152,0.001263,-3.367637,-0.126626,3.370017,65|66|67|68|69|70,0.5611
6962.217030,-0.342726,-11.935490,-0.007140,10.105754,0.026371,0.001210,-3.381355,-0.126844,3.383734,65|66|67|68|69|70,0.5633
6962.233696,-0.343911,-11.954580,-0.006651,10.113311,0.026860,0.001412,-3.378538,-0.127982,3.380961,65|66|67|68|69|70,0.5630
6962.250363,-0.336690,-11.970140,-0.006408,10.120792,0.027595,0.001497,-3.377561,-0.124795,3.379865,65|66|67|68|69|70,0.5621
6962.267030,-0.326291,-11.982591,-0.006470,10.126924,0.027899,0.001557,-3.376924,-0.119450,3.379036,65|66|67|68|69|70,0.5610
6962.283696,-0.322808,-11.976380,-0.006376,10.141101,0.027431,0.001532,-3.394475,-0.117088,3.396494,65|66|67|68|69|70,0.5625
6962.300363,-0.322808,-11.976381,-0.006375,10.148609,0.027657,0.001463,-3.401983,-0.117313,3.404005,65|66|67|68|69|70,0.5631
6962.317030,-0.328161,-11.985902,-0.006695,10.148609,0.027657,0.001463,-3.396810,-0.120224,3.398936,65|66|67|68|69|70,0.5643
6962.333696,-0.327161,-12.011772,-0.006789,10.156098,0.027781,0.001393,-3.390239,-0.119810,3.392355,65|66|67|68|69|70,0.5645
6962.350363,-0.325866,-12.025047,-0.007063,10.163303,0.027662,0.001478,-3.390229,-0.118990,3.392317,65|66|67|68|69|70,0.5633
6962.367030,-0.325865,-12.025047,-0.007064,10.169695,0.027568,0.001496,-3.396620,-0.118895,3.398701,65|66|67|68|69|70,0.5621
6962.383696,-0.328781,-12.031199,-0.006759,10.176649,0.027297,0.001304,-3.400232,-0.120210,3.402356,65|66|67|68|69|70,0.5625
6962.400363,-0.332267,-12.039506,-0.006893,10.191536,0.027643,0.001379,-3.410605,-0.122453,3.412802,65|66|67|68|69|70,0.5639
6962.417030,-0.332268,-12.039504,-0.006894,10.198894,0.027715,0.001368,-3.417964,-0.122525,3.420160,65|66|67|68|69|70,0.5635
6962.433696,-0.327891,-12.069711,-0.006594,10.198894,0.027715,0.001368,-3.401547,-0.120152,3.403668,65|66|67|68|69|70,0.5625
6962.450363,-0.327052,-12.084038,-0.006436,10.205198,0.028189,0.001394,-3.400064,-0.120173,3.402187,65|66|67|68|69|70,0.5625
6962.467030,-0.327051,-12.084043,-0.006435,10.218340,0.028064,0.001198,-3.413203,-0.120047,3.415313,65|66|67|68|69|70,0.5626
6962.500363,-0.320312,-12.080708,-0.006411,10.225905,0.028548,0.000912,-3.422579,-0.116867,3.424574,65|66|67|68|69|70,0.5652
6962.517030,-0.313905,-12.100382,-0.006530,10.233605,0.029101,0.000837,-3.419586,-0.113943,3.421483,65|66|67|68|69|70,0.5636
6962.533696,-0.306512,-12.118879,-0.006700,10.240574,0.029019,0.000845,-3.416500,-0.109847,3.418266,65|66|67|68|69|70,0.5626
6962.550363,-0.308186,-12.126573,-0.007296,10.247101,0.028665,0.000834,-3.418846,-0.110404,3.420628,65|66|67|68|69|70|71,0.5563
6962.567030,-0.313326,-12.129292,-0.006919,10.253872,0.028059,0.000982,-3.424140,-0.112591,3.425991,65|66|67|68|69|70|71,0.5589
6962.600363,-0.319948,-12.150841,-0.006660,10.276077,0.028354,0.001428,-3.434635,-0.116490,3.436610,66|67|68|69|70|71,0.5661
6962.617030,-0.318976,-12.165479,-0.006599,10.276077,0.028354,0.001428,-3.426680,-0.115964,3.428642,66|67|68|69|70|71,0.5648
6962.633696,-0.318419,-12.178948,-0.006779,10.282612,0.028235,0.001779,-3.425894,-0.115545,3.427842,66|67|68|69|70|71,0.5627
6962.650363,-0.318417,-12.178952,-0.006778,10.296327,0.028115,0.002045,-3.439608,-0.115424,3.441544,66|67|68|69|70|71,0.5642
6962.667030,-0.324245,-12.178544,-0.006144,10.296327,0.028115,0.002045,-3.439831,-0.118591,3.441874,66|67|68|69|70|71,0.5645
6962.683696,-0.324245,-12.178542,-0.006144,10.310838,0.028423,0.002146,-3.454343,-0.118899,3.456388,66|67|68|69|70|71,0.5649
6962.700363,-0.321166,-12.193776,-0.006079,10.317926,0.028244,0.002033,-3.453151,-0.117049,3.455134,66|67|68|69|70|71,0.5632
6962.717030,-0.317254,-12.221644,-0.006343,10.324384,0.027896,0.002010,-3.444463,-0.114580,3.446368,66|67|68|69|70|71,0.5609
6962.733696,-0.317255,-12.221644,-0.006344,10.324384,0.027896,0.002010,-3.444463,-0.114581,3.446368,66|67|68|69|70|71,0.5612
6962.750363,-0.325363,-12.227598,-0.006395,10.331413,0.027719,0.002063,-3.448257,-0.118812,3.450303,66|67|68|69|70|71,0.5625
6962.767030,-0.325362,-12.227598,-0.006395,10.346131,0.027586,0.002284,-3.462975,-0.118679,3.465008,66|67|68|69|70|71,0.5640
6962.783696,-0.328226,-12.236212,-0.006350,10.353203,0.027724,0.002421,-3.465365,-0.120375,3.467455,66|67|68|69|70|71,0.5648
6962.800363,-0.329606,-12.248473,-0.006066,10.353203,0.027724,0.002421,-3.458702,-0.121127,3.460822,66|67|68|69|70|71,0.5638
6962.833696,-0.321184,-12.272263,-0.006216,10.366344,0.027895,0.002293,-3.458913,-0.116725,3.460882,66|67|68|69|70|71,0.5626
6962.850363,-0.326668,-12.274521,-0.006460,10.381187,0.028062,0.001565,-3.472529,-0.119873,3.474598,66|67|68|69|70|71,0.5635
6962.867030,-0.326669,-12.274520,-0.006463,10.381187,0.028062,0.001565,-3.472530,-0.119874,3.474599,66|67|68|69|70|71,0.5642
6962.883696,-0.323202,-12.304951,-0.006318,10.388612,0.028124,0.001518,-3.463416,-0.118057,3.465428,66|67|68|69|70|71,0.5635
6962.900363,-0.323202,-12.304949,-0.006319,10.402073,0.027382,0.001418,-3.476877,-0.117315,3.478856,66|67|68|69|70|71,0.5627
6962.917030,-0.328890,-12.326529,-0.006743,10.408457,0.026957,0.001257,-3.471534,-0.119985,3.473607,66|67|68|69|70|71,0.5619
6962.933696,-0.333541,-12.324470,-0.006756,10.408457,0.026957,0.001257,-3.472654,-0.122512,3.474814,66|67|68|69|70|71,0.5626
6962.950363,-0.339392,-12.327130,-0.006843,10.423071,0.027207,0.000963,-3.485824,-0.125943,3.488098,66|67|68|69|70|71,0.5623
6962.967030,-0.337515,-12.342777,-0.007134,10.430401,0.027311,0.001008,-3.484649,-0.125030,3.486892,66|67|68|69|70|71,0.5629
6962.983696,-0.337517,-12.342777,-0.007136,10.437250,0.028031,0.001006,-3.491499,-0.125751,3.493763,66|67|68|69|70|71,0.5623
6963.000363,-0.334245,-12.370869,-0.006864,10.437250,0.028031,0.001006,-3.476231,-0.123978,3.478441,66|67|68|69|70|71,0.5611
6963.017030,-0.324161,-12.374260,-0.006712,10.443659,0.028147,0.000994,-3.480795,-0.118614,3.482815,66|67|68|69|70|71,0.5618
6963.033696,-0.324162,-12.374262,-0.006711,10.450775,0.027904,0.001006,-3.487910,-0.118372,3.489918,66|67|68|69|70|71,0.5618
6963.050363,-0.322792,-12.373454,-0.006858,10.458053,0.027790,0.000982,-3.495627,-0.117513,3.497601,66|67|68|69|70|71,0.5621
6963.083696,-0.326259,-12.385476,-0.006560,10.472639,0.027343,0.000554,-3.503679,-0.118953,3.505698,66|67|68|69|70|71,0.5606
6963.100363,-0.330209,-12.412059,-0.006227,10.479120,0.027062,0.000428,-3.495714,-0.120823,3.497802,66|67|68|69|70|71|72|73,0.5546
6963.117030,-0.335176,-12.420820,-0.006816,10.493263,0.026789,0.000409,-3.505096,-0.123251,3.507263,66|67|68|69|70|71|72|73,0.5563
6963.133696,-0.346210,-12.421490,-0.006949,10.493263,0.026789,0.000409,-3.504734,-0.129248,3.507117,66|67|68|69|70|71|72|73,0.5516
6963.150363,-0.346018,-12.422219,-0.006424,10.500686,0.027055,0.000434,-3.511762,-0.129410,3.514145,68|69|70|71|72|73,0.5626
6963.167030,-0.339835,-12.454854,-0.007205,10.514946,0.027190,0.000053,-3.508283,-0.126191,3.510552,68|69|70|71|72|73,0.5616
6963.183696,-0.338519,-12.469170,-0.007167,10.521454,0.026929,-0.000001,-3.507011,-0.125218,3.509245,68|69|70|71|72|73,0.5605
6963.200363,-0.339357,-12.470691,-0.007047,10.528465,0.026738,-0.000581,-3.513195,-0.125482,3.515436,68|69|70|71|72|73,0.5625
6963.233696,-0.339357,-12.470691,-0.007042,10.543464,0.027035,-0.000928,-3.528195,-0.125779,3.530437,68|69|70|71|72|73,0.5653
6963.250363,-0.342170,-12.498616,-0.008356,10.543464,0.027035,-0.000928,-3.513019,-0.127313,3.515325,68|69|70|71|72|73,0.5633
6963.267030,-0.342170,-12.498615,-0.008355,10.557752,0.026170,-0.001021,-3.527307,-0.126448,3.529573,68|69|70|71|72|73,0.5622
6963.283696,-0.345927,-12.518480,-0.009033,10.557752,0.026170,-0.001021,-3.516512,-0.128494,3.518859,68|69|70|71|72|73,0.5621
6963.300363,-0.352469,-12.523663,-0.008896,10.571466,0.026170,-0.001298,-3.527410,-0.132051,3.529881,68|69|70|71|72|73,0.5622
6963.317030,-0.354152,-12.526127,-0.008744,10.579069,0.026702,-0.001162,-3.533674,-0.133498,3.536195,68|69|70|71|72|73,0.5629
6963.333696,-0.351052,-12.536575,-0.009051,10.579069,0.026702,-0.001162,-3.527995,-0.131815,3.530457,68|69|70|71|72|73,0.5628
6963.350363,-0.351051,-12.536574,-0.009052,10.586717,0.027363,-0.001071,-3.535644,-0.132476,3.538125,68|69|70|71|72|73,0.5612
6963.367030,-0.343244,-12.553154,-0.008873,10.599704,0.027061,-0.000985,-3.539619,-0.127933,3.541930,68|69|70|71|72|73,0.5578
6963.400363,-0.338315,-12.565209,-0.008543,10.614509,0.027353,-0.001088,-3.547871,-0.125549,3.550092,68|69|70|71|72|73,0.5607
6963.417030,-0.338314,-12.565209,-0.008544,10.621891,0.027538,-0.001129,-3.555253,-0.125733,3.557476,68|69|70|71|72|73,0.5615
6963.433697,-0.337905,-12.576462,-0.008480,10.629106,0.027406,-0.001166,-3.556352,-0.125381,3.558562,68|69|70|71|72|73,0.5620
6963.450363,-0.331501,-12.609360,-0.008739,10.629106,0.027406,-0.001166,-3.538472,-0.121907,3.540571,68|69|70|71|72|73,0.5620
6963.467030,-0.331503,-12.609360,-0.008740,10.642275,0.026953,-0.001203,-3.551640,-0.121455,3.553716,68|69|70|71|72|73,0.5619
6963.483697,-0.333276,-12.619259,-0.008927,10.642275,0.026953,-0.001203,-3.546261,-0.122420,3.548373,68|69|70|71|72|73,0.5627
6963.500363,-0.339599,-12.621836,-0.008891,10.649582,0.027213,-0.001211,-3.552168,-0.126117,3.554407,68|69|70|71|72|73,0.5634
6963.517030,-0.339599,-12.621836,-0.008891,10.664346,0.027547,-0.001104,-3.566933,-0.126451,3.569174,68|69|70|71|72|73,0.5631
6963.550363,-0.331441,-12.666878,-0.009778,10.677009,0.027684,-0.000782,-3.555115,-0.122164,3.557214,68|69|70|71|72|73,0.5618
6963.567030,-0.326476,-12.667230,-0.009458,10.677009,0.027684,-0.000782,-3.554923,-0.119466,3.556930,68|69|70|71|72|73,0.5610
6963.583697,-0.329071,-12.662513,-0.009386,10.683737,0.027570,-0.000980,-3.564214,-0.120761,3.566260,68|69|70|71|72|73,0.5633
6963.600363,-0.329989,-12.666697,-0.009456,10.699095,0.028653,-0.001255,-3.577298,-0.122343,3.579390,68|69|70|71|72|73,0.5649
6963.617030,-0.329988,-12.666699,-0.009455,10.706268,0.028701,-0.001195,-3.584471,-0.122391,3.586560,68|69|70|71|72|73,0.5643
6963.633697,-0.313956,-12.701548,-0.009264,10.706268,0.028701,-0.001195,-3.565528,-0.113684,3.567340,68|69|70|71|72|73|74,0.5572
6963.650363,-0.313845,-12.702354,-0.009132,10.719665,0.027770,-0.001056,-3.578487,-0.112693,3.580261,69|70|71|72|73|74,0.5629
6963.667030,-0.313045,-12.711671,-0.009242,10.719665,0.027770,-0.001056,-3.573424,-0.112260,3.575187,69|70|71|72|73|74,0.5644
6963.683697,-0.317805,-12.714561,-0.009250,10.726865,0.027740,-0.000951,-3.579054,-0.114818,3.580895,69|70|71|72|73|74,0.5648
6963.700363,-0.326607,-12.732139,-0.008541,10.741823,0.028012,-0.000699,-3.584460,-0.119876,3.586464,69|70|71|72|73|74,0.5655
6963.717030,-0.324467,-12.748097,-0.008556,10.741823,0.028012,-0.000699,-3.575787,-0.118716,3.577757,69|70|71|72|73|74,0.5642
6963.733697,-0.324469,-12.748099,-0.008558,10.755056,0.027575,-0.000365,-3.589019,-0.118280,3.590967,69|70|71|72|73|74,0.5625
6963.750363,-0.322853,-12.761750,-0.008211,10.762163,0.027587,-0.000315,-3.588706,-0.117417,3.590627,69|70|71|72|73|74,0.5619
6963.767030,-0.325136,-12.763073,-0.008445,10.769666,0.027837,-0.000234,-3.595491,-0.118908,3.597457,69|70|71|72|73|74,0.5629
6963.783697,-0.328805,-12.763820,-0.008281,10.777109,0.028072,-0.000255,-3.602528,-0.121137,3.604565,69|70|71|72|73|74,0.5637
6963.800363,-0.325097,-12.792825,-0.007956,10.784265,0.028033,-0.000424,-3.593921,-0.119088,3.595893,69|70|71|72|73|74,0.5630
6963.817030,-0.325097,-12.792825,-0.007958,10.784265,0.028033,-0.000424,-3.593921,-0.119088,3.595893,69|70|71|72|73|74,0.5617
6963.833697,-0.323230,-12.814441,-0.008030,10.790886,0.027457,-0.000445,-3.588793,-0.117502,3.590716,69|70|71|72|73|74,0.5603
6963.850363,-0.323230,-12.814442,-0.008031,10.805116,0.027137,-0.000442,-3.603023,-0.117182,3.604928,69|70|71|72|73|74,0.5615
6963.867030,-0.334728,-12.820803,-0.008262,10.805116,0.027137,-0.000442,-3.599568,-0.123432,3.601684,69|70|71|72|73|74,0.5613
6963.883697,-0.334727,-12.820802,-0.008261,10.819624,0.027138,-0.000071,-3.614076,-0.123432,3.616183,69|70|71|72|73|74,0.5615
6963.917030,-0.335387,-12.856223,-0.007410,10.826282,0.027738,-0.000043,-3.601484,-0.124398,3.603632,69|70|71|72|73|74,0.5606
6963.933697,-0.335388,-12.856224,-0.007409,10.839622,0.027243,-0.000758,-3.614824,-0.123903,3.616946,69|70|71|72|73|74,0.5634
6963.950363,-0.327157,-12.859345,-0.007415,10.846945,0.027353,-0.001168,-3.620448,-0.119540,3.622421,69|70|71|72|73|74,0.5646
6963.967030,-0.332335,-12.859075,-0.007201,10.846945,0.027353,-0.001168,-3.620596,-0.122354,3.622663,69|70|71|72|73|74,0.5652
6964.000363,-0.331833,-12.871540,-0.007763,10.867658,0.026668,-0.001265,-3.634535,-0.121399,3.636562,69|70|71|72|73|74,0.5630
6964.017030,-0.331803,-12.909468,-0.008206,10.867658,0.026668,-0.001265,-3.613922,-0.121390,3.615960,69|70|71|72|73|74,0.5627
6964.050363,-0.345868,-12.909362,-0.008509,10.880892,0.026270,-0.001555,-3.627215,-0.128636,3.629496,69|70|71|72|73|74,0.5639
6964.083697,-0.345869,-12.909361,-0.008509,10.895445,0.026614,-0.001532,-3.641769,-0.128981,3.644052,69|70|71|72|73|74,0.5641
6964.100363,-0.341958,-12.939660,-0.009054,10.908987,0.027473,-0.001513,-3.638843,-0.127720,3.641084,69|70|71|72|73|74,0.5637
6964.117030,-0.330796,-12.958744,-0.009269,10.915800,0.027231,-0.001163,-3.635283,-0.121415,3.637310,69|70|71|72|73|74|75|76,0.5625
6964.133697,-0.330797,-12.958745,-0.009264,10.923158,0.027195,-0.001062,-3.642641,-0.121379,3.644662,69|70|71|72|73|74|75|76,0.5588
6964.150363,-0.327698,-12.957605,-0.009911,10.930412,0.027111,-0.001267,-3.650513,-0.119612,3.652472,69|70|71|72|73|74|75|76,0.5635
6964.167030,-0.333260,-12.981057,-0.009318,10.930412,0.027111,-0.001267,-3.637768,-0.122639,3.639835,71|72|73|74|75|76,0.5625
6964.183697,-0.334477,-12.993354,-0.009249,10.937788,0.026930,-0.001408,-3.638462,-0.123121,3.640544,71|72|73|74|75|76,0.5615
6964.200363,-0.337289,-13.003559,-0.009400,10.944545,0.026422,-0.001542,-3.639674,-0.124143,3.641790,71|72|73|74|75|76,0.5617
6964.217030,-0.344569,-13.004184,-0.009557,10.951021,0.025834,-0.001543,-3.645811,-0.127512,3.648040,71|72|73|74|75|76,0.5627
6964.250363,-0.344569,-13.004181,-0.009556,10.973587,0.026228,-0.002074,-3.668378,-0.127906,3.670607,71|72|73|74|75|76,0.5658
6964.267030,-0.350436,-13.016377,-0.009610,10.980535,0.026390,-0.002368,-3.668700,-0.131259,3.671047,71|72|73|74|75|76,0.5637
6964.283697,-0.346104,-13.053674,-0.010002,10.987035,0.026224,-0.002419,-3.654929,-0.128746,3.657196,71|72|73|74|75|76,0.5626
6964.300363,-0.344669,-13.055974,-0.010852,10.987035,0.026224,-0.002419,-3.653678,-0.127966,3.655919,71|72|73|74|75|76,0.5628
6964.317030,-0.347037,-13.055953,-0.010419,10.993879,0.025827,-0.002866,-3.660534,-0.128856,3.662801,71|72|73|74|75|76,0.5643
6964.333697,-0.350869,-13.065169,-0.010657,11.001405,0.025955,-0.003166,-3.663052,-0.131068,3.665397,71|72|73|74|75|76,0.5640
6964.350363,-0.348484,-13.081735,-0.010963,11.016159,0.025680,-0.003462,-3.668802,-0.129500,3.671087,71|72|73|74|75|76,0.5633
6964.367030,-0.347618,-13.096245,-0.010152,11.016159,0.025680,-0.003462,-3.660916,-0.129032,3.663189,71|72|73|74|75|76,0.5624
6964.383697,-0.352607,-13.104187,-0.010024,11.023260,0.025172,-0.003535,-3.663701,-0.131238,3.666051,71|72|73|74|75|76,0.5635
6964.400363,-0.352609,-13.104190,-0.010026,11.029537,0.025031,-0.003573,-3.669977,-0.131097,3.672318,71|72|73|74|75|76,0.5634
6964.417030,-0.361023,-13.109550,-0.010352,11.043825,0.025641,-0.003435,-3.681354,-0.136281,3.683875,71|72|73|74|75|76,0.5640
6964.450363,-0.361022,-13.109548,-0.010353,11.057951,0.026811,-0.003119,-3.695480,-0.137451,3.698036,71|72|73|74|75|76,0.5628
6964.467030,-0.351773,-13.135510,-0.010869,11.057951,0.026811,-0.003119,-3.681369,-0.132429,3.683750,71|72|73|74|75|76,0.5616
6964.483697,-0.342542,-13.151151,-0.010294,11.071573,0.026029,-0.003141,-3.686489,-0.126634,3.688663,71|72|73|74|75|76,0.5624
