t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
7008.850366,-0.315182,-10.382585,-0.004943,8.631234,-0.007716,-0.000614,-2.893055,-0.091186,2.894492,56|57|58|59|60|61,0.5625
7008.867032,-0.315182,-10.382585,-0.004942,8.645703,-0.008461,-0.000479,-2.907524,-0.090441,2.908931,56|57|58|59|60|61,0.5623
7008.883699,-0.313440,-10.392188,-0.005043,8.652809,-0.008564,-0.000394,-2.909407,-0.089411,2.910781,56|57|58|59|60|61,0.5628
7008.900366,-0.318966,-10.402502,-0.004968,8.659778,-0.008036,-0.000575,-2.910782,-0.092963,2.912267,56|57|58|59|60|61,0.5621
7008.917032,-0.325543,-10.418786,-0.004623,8.667010,-0.007272,-0.000489,-2.909179,-0.097335,2.910807,56|57|58|59|60|61,0.5630
7008.933699,-0.317260,-10.426637,-0.004716,8.667010,-0.007272,-0.000489,-2.904895,-0.092850,2.906378,56|57|58|59|60|61,0.5634
7008.950366,-0.317260,-10.426634,-0.004714,8.680883,-0.008324,-0.000268,-2.918769,-0.091798,2.920212,56|57|58|59|60|61,0.5617
7008.967032,-0.306452,-10.437412,-0.004272,8.688060,-0.008999,-0.000241,-2.920066,-0.085272,2.921311,56|57|58|59|60|61,0.5628
7008.983699,-0.322069,-10.455191,-0.004188,8.695042,-0.009162,-0.000278,-2.917417,-0.093632,2.918920,56|57|58|59|60|61,0.5634
7009.000366,-0.322069,-10.455189,-0.004189,8.702269,-0.008578,-0.000022,-2.924645,-0.094216,2.926163,56|57|58|59|60|61,0.5630
7009.017032,-0.331716,-10.465484,-0.004492,8.702269,-0.008578,-0.000022,-2.919070,-0.099481,2.920765,56|57|58|59|60|61,0.5628
7009.033699,-0.333655,-10.471805,-0.004177,8.716237,-0.008812,0.000076,-2.929607,-0.100313,2.931324,56|57|58|59|60|61|62,0.5632
7009.050366,-0.322569,-10.490916,-0.003574,8.723285,-0.009323,0.000058,-2.926246,-0.093816,2.927750,56|57|58|59|60|61|62,0.5562
7009.067032,-0.322663,-10.491616,-0.003534,8.723285,-0.009323,0.000058,-2.925866,-0.093869,2.927372,57|58|59|60|61|62,0.5627
7009.083699,-0.329328,-10.499451,-0.003484,8.736681,-0.008498,-0.000444,-2.935018,-0.098332,2.936665,57|58|59|60|61|62,0.5625
7009.100366,-0.336244,-10.507439,-0.004034,8.736681,-0.008498,-0.000444,-2.930691,-0.102107,2.932469,57|58|59|60|61|62,0.5636
7009.117032,-0.333291,-10.511117,-0.004442,8.743510,-0.007824,-0.000526,-2.935514,-0.101184,2.937258,57|58|59|60|61|62,0.5629
7009.133699,-0.322478,-10.522845,-0.003857,8.757256,-0.008866,-0.000114,-2.942864,-0.094290,2.944374,57|58|59|60|61|62,0.5622
7009.150366,-0.313379,-10.532911,-0.004221,8.764278,-0.009556,-0.000090,-2.944396,-0.088675,2.945731,57|58|59|60|61|62,0.5623
7009.183699,-0.339754,-10.560736,-0.003757,8.771052,-0.009814,-0.000043,-2.936103,-0.102809,2.937902,57|58|59|60|61|62,0.5627
7009.200366,-0.343155,-10.564747,-0.003816,8.777891,-0.009292,-0.000246,-2.940769,-0.105188,2.942650,57|58|59|60|61|62,0.5617
7009.217032,-0.343156,-10.564747,-0.003814,8.791829,-0.008311,-0.000327,-2.954707,-0.106169,2.956614,57|58|59|60|61|62,0.5622
7009.233699,-0.324137,-10.586816,-0.003457,8.798881,-0.008971,-0.000187,-2.949726,-0.095218,2.951262,57|58|59|60|61|62,0.5611
7009.250366,-0.320966,-10.592260,-0.003844,8.798881,-0.008971,-0.000187,-2.946761,-0.093506,2.948244,57|58|59|60|61|62,0.5608
7009.267032,-0.330460,-10.602809,-0.003831,8.805750,-0.009362,-0.000096,-2.947916,-0.098296,2.949555,57|58|59|60|61|62,0.5613
7009.283699,-0.335712,-10.608431,-0.003793,8.812824,-0.009076,-0.000309,-2.951946,-0.101449,2.953689,57|58|59|60|61|62,0.5616
7009.300366,-0.335713,-10.608430,-0.003792,8.827137,-0.008877,-0.000654,-2.966259,-0.101648,2.968000,57|58|59|60|61|62,0.5627
7009.317032,-0.324300,-10.630559,-0.004361,8.827137,-0.008877,-0.000654,-2.954209,-0.095491,2.955752,57|58|59|60|61|62,0.5620
7009.333699,-0.328847,-10.636291,-0.004712,8.841558,-0.010323,-0.000540,-2.965524,-0.096528,2.967094,57|58|59|60|61|62,0.5633
7009.350366,-0.328847,-10.636292,-0.004710,8.848187,-0.010489,-0.000419,-2.972153,-0.096361,2.973715,57|58|59|60|61|62,0.5627
7009.367032,-0.349983,-10.657876,-0.003831,8.855300,-0.009802,-0.000653,-2.967579,-0.108580,2.969564,57|58|59|60|61|62,0.5616
7009.383699,-0.351307,-10.659453,-0.003622,8.855300,-0.009802,-0.000653,-2.966724,-0.109303,2.968737,57|58|59|60|61|62,0.5625
7009.400366,-0.351307,-10.659454,-0.003620,8.869932,-0.009264,-0.000012,-2.981356,-0.109841,2.983379,57|58|59|60|61|62,0.5629
7009.417032,-0.340606,-10.668843,-0.003540,8.877221,-0.009755,0.000078,-2.983521,-0.103553,2.985317,57|58|59|60|61|62,0.5619
7009.433699,-0.329842,-10.681367,-0.004157,8.884369,-0.010031,0.000114,-2.983840,-0.097453,2.985431,57|58|59|60|61|62,0.5624
7009.450366,-0.342949,-10.701864,-0.003667,8.884369,-0.010031,0.000114,-2.972727,-0.104619,2.974568,57|58|59|60|61|62,0.5622
7009.467032,-0.342949,-10.701863,-0.003667,8.898420,-0.009114,-0.000345,-2.986778,-0.105536,2.988642,57|58|59|60|61|62,0.5619
7009.500366,-0.332618,-10.726360,-0.003952,8.905539,-0.009498,-0.000462,-2.980563,-0.099587,2.982226,57|58|59|60|61|62,0.5621
7009.517032,-0.332618,-10.726359,-0.003953,8.919842,-0.010255,-0.000411,-2.994867,-0.098831,2.996497,57|58|59|60|61|62,0.5624
7009.533699,-0.338006,-10.736417,-0.003445,8.926661,-0.010178,-0.000357,-2.996230,-0.101856,2.997961,57|58|59|60|61|62,0.5625
7009.550366,-0.348977,-10.757417,-0.002381,8.933409,-0.009520,-0.000512,-2.991588,-0.108520,2.993555,57|58|59|60|61|62|63|64,0.5615
7009.567032,-0.348981,-10.757419,-0.002377,8.940589,-0.008726,-0.000494,-2.998767,-0.109316,3.000759,57|58|59|60|61|62|63|64,0.5619
7009.583699,-0.336985,-10.767647,-0.003566,8.940589,-0.008726,-0.000494,-2.993183,-0.102817,2.994949,57|58|59|60|61|62|63|64,0.5496
7009.600366,-0.337360,-10.768872,-0.004081,8.954909,-0.009865,-0.000468,-3.006839,-0.101886,3.008565,59|60|61|62|63|64,0.5616
7009.617032,-0.334702,-10.788325,-0.004356,8.961739,-0.009995,-0.000462,-3.003091,-0.100351,3.004767,59|60|61|62|63|64,0.5621
7009.633699,-0.342962,-10.798685,-0.004017,8.968724,-0.009461,-0.000581,-3.004462,-0.105396,3.006310,59|60|61|62|63|64,0.5624
7009.650366,-0.342962,-10.798683,-0.004016,8.968724,-0.009461,-0.000581,-3.004463,-0.105396,3.006311,59|60|61|62|63|64,0.5630
7009.667032,-0.344661,-10.802703,-0.004196,8.983038,-0.008538,-0.000641,-3.016596,-0.107250,3.018502,59|60|61|62|63|64,0.5637
7009.683699,-0.336743,-10.810590,-0.004297,8.990176,-0.009054,-0.000648,-3.019432,-0.102447,3.021169,59|60|61|62|63|64,0.5630
7009.700366,-0.323506,-10.832573,-0.004803,8.990176,-0.009054,-0.000648,-3.007457,-0.095298,3.008967,59|60|61|62|63|64,0.5636
7009.717032,-0.330530,-10.842901,-0.004974,9.004128,-0.009622,-0.000666,-3.015810,-0.098569,3.017421,59|60|61|62|63|64,0.5634
7009.733699,-0.338058,-10.853011,-0.004881,9.004128,-0.009622,-0.000666,-3.010331,-0.102681,3.012082,59|60|61|62|63|64,0.5623
7009.750366,-0.338415,-10.855434,-0.004878,9.018608,-0.007974,-0.000419,-3.023495,-0.104528,3.025302,59|60|61|62|63|64,0.5628
7009.767032,-0.338414,-10.855434,-0.004876,9.025308,-0.008187,-0.000346,-3.030195,-0.104315,3.031990,59|60|61|62|63|64,0.5625
7009.783699,-0.326923,-10.868308,-0.004226,9.032465,-0.008810,-0.000379,-3.030332,-0.097473,3.031899,59|60|61|62|63|64,0.5612
7009.800366,-0.318243,-10.886358,-0.003463,9.032465,-0.008810,-0.000379,-3.020505,-0.092792,3.021930,59|60|61|62|63|64,0.5622
7009.817032,-0.318244,-10.886360,-0.003461,9.046056,-0.008768,-0.000571,-3.034095,-0.092835,3.035515,59|60|61|62|63|64,0.5614
7009.850366,-0.325799,-10.904174,-0.002778,9.060485,-0.007702,-0.000450,-3.038857,-0.098043,3.040438,59|60|61|62|63|64,0.5620
7009.867032,-0.311101,-10.918047,-0.002836,9.067408,-0.008144,-0.000436,-3.038210,-0.089642,3.039533,59|60|61|62|63|64,0.5614
7009.883699,-0.311101,-10.918047,-0.002834,9.074344,-0.008593,-0.000461,-3.045146,-0.089193,3.046452,59|60|61|62|63|64,0.5605
7009.900366,-0.317154,-10.939076,-0.002941,9.074344,-0.008593,-0.000461,-3.033730,-0.092526,3.035141,59|60|61|62|63|64,0.5624
7009.917032,-0.323589,-10.949016,-0.003577,9.081370,-0.008869,-0.000416,-3.035368,-0.095768,3.036878,59|60|61|62|63|64,0.5629
7009.933699,-0.323590,-10.949016,-0.003578,9.095696,-0.007868,-0.000127,-3.049693,-0.096770,3.051228,59|60|61|62|63|64,0.5630
7009.950366,-0.327374,-10.955604,-0.003834,9.102486,-0.008021,0.000441,-3.052912,-0.098687,3.054506,59|60|61|62|63|64,0.5628
7009.967032,-0.312979,-10.976607,-0.004293,9.102486,-0.008021,0.000441,-3.041467,-0.090907,3.042825,59|60|61|62|63|64,0.5620
7009.983699,-0.312980,-10.976607,-0.004294,9.116573,-0.008855,0.000847,-3.055553,-0.090074,3.056881,59|60|61|62|63|64,0.5628
7010.000366,-0.325013,-10.992800,-0.003103,9.116573,-0.008855,0.000847,-3.046778,-0.096647,3.048310,59|60|61|62|63|64,0.5635
7010.017032,-0.325012,-10.992800,-0.003102,9.130988,-0.007803,0.000563,-3.061193,-0.097698,3.062752,59|60|61|62|63|64,0.5639
7010.050366,-0.313574,-11.020480,-0.003224,9.137958,-0.007529,0.000635,-3.053096,-0.091812,3.054477,59|60|61|62|63|64,0.5633
7010.067032,-0.309742,-11.028440,-0.003221,9.144748,-0.008159,0.000712,-3.055553,-0.089117,3.056852,59|60|61|62|63|64|65,0.5620
7010.100366,-0.309753,-11.028482,-0.003268,9.158996,-0.009374,0.000688,-3.069778,-0.087907,3.071036,59|60|61|62|63|64|65,0.5556
7010.117032,-0.331594,-11.046061,-0.002636,9.173786,-0.008800,0.001014,-3.075058,-0.100388,3.076696,60|61|62|63|64|65,0.5638
7010.133699,-0.336226,-11.052593,-0.002971,9.180757,-0.008979,0.001006,-3.078489,-0.102739,3.080203,60|61|62|63|64|65,0.5627
7010.150366,-0.328085,-11.078143,-0.002428,9.180757,-0.008979,0.001006,-3.064587,-0.098368,3.066165,60|61|62|63|64|65,0.5608
7010.167032,-0.328086,-11.078143,-0.002428,9.194076,-0.009489,0.000496,-3.077906,-0.097858,3.079461,60|61|62|63|64|65,0.5613
7010.183699,-0.336522,-11.087523,-0.002848,9.194076,-0.009489,0.000496,-3.072825,-0.102462,3.074533,60|61|62|63|64|65,0.5619
7010.200366,-0.336523,-11.087522,-0.002846,9.208306,-0.008547,-0.000379,-3.087055,-0.103405,3.088787,60|61|62|63|64|65,0.5636
7010.217032,-0.328660,-11.104599,-0.004378,9.215293,-0.008329,-0.000559,-3.084746,-0.099385,3.086347,60|61|62|63|64|65,0.5635
7010.233699,-0.328662,-11.104599,-0.004378,9.222041,-0.008991,-0.000407,-3.091494,-0.098724,3.093070,60|61|62|63|64|65,0.5624
7010.267032,-0.320775,-11.117611,-0.004977,9.235871,-0.010333,-0.000375,-3.098236,-0.093121,3.099635,60|61|62|63|64|65,0.5627
7010.283699,-0.327965,-11.131776,-0.005519,9.242752,-0.009982,-0.000627,-3.097434,-0.097410,3.098965,60|61|62|63|64|65,0.5625
7010.300366,-0.340487,-11.142026,-0.005508,9.242752,-0.009982,-0.000627,-3.091889,-0.104237,3.093645,60|61|62|63|64|65,0.5629
7010.317032,-0.346704,-11.145726,-0.004663,9.249814,-0.009435,-0.000671,-3.096953,-0.108170,3.098841,60|61|62|63|64|65,0.5625
7010.333699,-0.332434,-11.169287,-0.005121,9.263724,-0.009213,-0.000590,-3.098028,-0.100685,3.099664,60|61|62|63|64|65,0.5612
7010.350366,-0.324586,-11.182176,-0.005007,9.263724,-0.009213,-0.000590,-3.091007,-0.096446,3.092512,60|61|62|63|64|65,0.5595
7010.367032,-0.329133,-11.183692,-0.004502,9.277559,-0.009585,-0.000571,-3.104028,-0.098549,3.105592,60|61|62|63|64|65,0.5600
7010.383699,-0.337370,-11.188333,-0.003894,9.277559,-0.009585,-0.000571,-3.101522,-0.103035,3.103233,60|61|62|63|64|65,0.5622
7010.400366,-0.337369,-11.188332,-0.003895,9.292150,-0.009148,-0.000832,-3.116113,-0.103471,3.117831,60|61|62|63|64|65,0.5629
7010.433699,-0.334619,-11.198877,-0.004127,9.298946,-0.009675,-0.000827,-3.117173,-0.101471,3.118824,60|61|62|63|64|65,0.5626
7010.450366,-0.336607,-11.227849,-0.004948,9.306097,-0.010591,-0.000815,-3.108582,-0.101695,3.110245,60|61|62|63|64|65,0.5625
7010.467032,-0.349628,-11.237932,-0.004902,9.312774,-0.010965,-0.000794,-3.109807,-0.108419,3.111696,60|61|62|63|64|65,0.5624
7010.483699,-0.349626,-11.237932,-0.004901,9.327254,-0.009808,-0.000710,-3.124286,-0.109575,3.126207,60|61|62|63|64|65,0.5638
7010.517032,-0.354427,-11.239394,-0.004648,9.334450,-0.009503,-0.000812,-3.130698,-0.112492,3.132718,60|61|62|63|64|65,0.5627
7010.583699,-0.337448,-11.265358,-0.004653,9.369677,-0.009776,-0.001104,-3.151779,-0.103045,3.153463,60|61|62|63|64|65,0.5638
7010.600366,-0.347129,-11.298066,-0.006219,9.376612,-0.010283,-0.001070,-3.140958,-0.107866,3.142810,60|61|62|63|64|65|66|67,0.5645
7010.617032,-0.337246,-11.317409,-0.006013,9.376612,-0.010283,-0.001070,-3.130425,-0.102535,3.132104,60|61|62|63|64|65|66|67,0.5526
7010.633699,-0.336753,-11.318565,-0.005843,9.383694,-0.010922,-0.001014,-3.136878,-0.101631,3.138524,62|63|64|65|66|67,0.5642
7010.650366,-0.353203,-11.337183,-0.005175,9.390530,-0.011122,-0.001007,-3.133629,-0.110409,3.135574,62|63|64|65|66|67,0.5628
7010.683699,-0.347475,-11.350303,-0.005794,9.404656,-0.009806,-0.001194,-3.140614,-0.108639,3.142492,62|63|64|65|66|67,0.5641
7010.700366,-0.335448,-11.363916,-0.006010,9.411612,-0.009400,-0.001127,-3.140147,-0.102537,3.141821,62|63|64|65|66|67,0.5615
7010.717032,-0.329665,-11.369773,-0.005894,9.418567,-0.010066,-0.000751,-3.143906,-0.098739,3.145456,62|63|64|65|66|67,0.5609
7010.767032,-0.329665,-11.369774,-0.005896,9.447283,-0.009026,-0.000891,-3.172622,-0.099779,3.174191,62|63|64|65|66|67,0.5647
7010.783699,-0.340921,-11.391124,-0.005676,9.454002,-0.009224,-0.000828,-3.167761,-0.105742,3.169525,62|63|64|65|66|67,0.5642
7010.800366,-0.324878,-11.419633,-0.005262,9.454002,-0.009224,-0.000828,-3.152234,-0.097083,3.153729,62|63|64|65|66|67,0.5630
7010.817032,-0.324878,-11.419636,-0.005264,9.467762,-0.010330,-0.000778,-3.165993,-0.095977,3.167447,62|63|64|65|66|67,0.5640
7010.850366,-0.342844,-11.436193,-0.005079,9.482183,-0.009255,-0.000441,-3.171452,-0.106849,3.173251,62|63|64|65|66|67,0.5637
7010.867032,-0.342844,-11.436192,-0.005078,9.489254,-0.008935,-0.000405,-3.178524,-0.107169,3.180330,62|63|64|65|66|67,0.5637
7010.900366,-0.335307,-11.449480,-0.004641,9.495808,-0.009336,-0.000406,-3.177840,-0.102700,3.179499,62|63|64|65|66|67,0.5614
7010.917032,-0.322856,-11.474547,-0.004717,9.509145,-0.009532,-0.000473,-3.177528,-0.095789,3.178972,62|63|64|65|66|67,0.5611
7010.933699,-0.328601,-11.477755,-0.005158,9.509145,-0.009532,-0.000473,-3.175796,-0.098918,3.177337,62|63|64|65|66|67,0.5623
7010.950366,-0.334436,-11.479401,-0.005022,9.524028,-0.007952,-0.000200,-3.189797,-0.103672,3.191481,62|63|64|65|66|67,0.5622
7010.983699,-0.330902,-11.483024,-0.004633,9.537578,-0.008817,-0.000128,-3.201371,-0.100894,3.202961,62|63|64|65|66|67,0.5622
7011.000366,-0.309249,-11.511921,-0.004591,9.544569,-0.009381,-0.000093,-3.192612,-0.088622,3.193842,62|63|64|65|66|67,0.5637
7011.033699,-0.329474,-11.534077,-0.004759,9.559059,-0.008854,0.000147,-3.195103,-0.100186,3.196673,62|63|64|65|66|67,0.5641
7011.050366,-0.327200,-11.544178,-0.004475,9.566267,-0.008640,0.000345,-3.196817,-0.099185,3.198355,62|63|64|65|66|67,0.5650
7011.067032,-0.327199,-11.544178,-0.004473,9.572900,-0.008974,0.000495,-3.203450,-0.098850,3.204975,62|63|64|65|66|67,0.5639
7011.083699,-0.318723,-11.569698,-0.004482,9.572900,-0.008974,0.000495,-3.189563,-0.094296,3.190956,62|63|64|65|66|67,0.5633
7011.100366,-0.318724,-11.569702,-0.004488,9.578302,-0.009459,0.000721,-3.194963,-0.093812,3.196340,62|63|64|65|66|67,0.5633
7011.117032,-0.330211,-11.586150,-0.002529,9.582202,-0.009675,0.000531,-3.189947,-0.099873,3.191510,62|63|64|65|66|67|68,0.5630
7011.133699,-0.330266,-11.589385,-0.003392,9.584543,-0.009806,0.000554,-3.190530,-0.099778,3.192089,62|63|64|65|66|67|68,0.5612
7011.183699,-0.330708,-11.592764,-0.003944,9.585432,-0.009852,0.000660,-3.189584,-0.099980,3.191150,62|63|64|65|66|67|68,0.5555
7011.200366,-0.330773,-11.592918,-0.003847,9.585453,-0.009858,0.000660,-3.189521,-0.100009,3.191089,63|64|65|66|67|68,0.5611
7011.217032,-0.330695,-11.592470,-0.003742,9.585454,-0.009854,0.000660,-3.189766,-0.099970,3.191332,62|63|64|65|66|67|68,0.5541
7011.233699,-0.330934,-11.592676,-0.003808,9.585454,-0.009854,0.000660,-3.189654,-0.100101,3.191225,62|63|64|65|66|67|68,0.5537
7011.250366,-0.330906,-11.592519,-0.003964,9.585471,-0.009857,0.000660,-3.189756,-0.100081,3.191326,62|63|64|65|66|67|68,0.5532
7011.267032,-0.330906,-11.592518,-0.003963,9.585471,-0.009851,0.000661,-3.189756,-0.100088,3.191326,62|63|64|65|66|67|68,0.5529
7011.283699,-0.330910,-11.592551,-0.003840,9.585478,-0.009852,0.000661,-3.189746,-0.100089,3.191316,62|63|64|65|66|67|68,0.5528
7011.300366,-0.330741,-11.592741,-0.003823,9.585478,-0.009852,0.000661,-3.189642,-0.099998,3.191210,62|63|64|65|66|67|68,0.5529
7011.317032,-0.330740,-11.592741,-0.003823,9.585488,-0.009856,0.000662,-3.189652,-0.099993,3.191219,62|63|64|65|66|67|68,0.5531
7011.333699,-0.330784,-11.592632,-0.003753,9.590755,-0.010033,0.000204,-3.194979,-0.099839,3.196538,62|63|64|65|66|67|68,0.5528
7011.350366,-0.330884,-11.592529,-0.003488,9.594920,-0.009805,0.000202,-3.199199,-0.100122,3.200766,62|63|64|65|66|67|68,0.5627
7011.367032,-0.330007,-11.589493,-0.003532,9.594920,-0.009805,0.000202,-3.200848,-0.099639,3.202398,62|63|64|65|66|67|68,0.5630
7011.383699,-0.324497,-11.601001,-0.003360,9.606921,-0.009358,0.000085,-3.206584,-0.097114,3.208054,62|63|64|65|66|67|68,0.5541
7011.433699,-0.324760,-11.602075,-0.003696,9.628489,-0.010777,0.000198,-3.227568,-0.095841,3.228991,63|64|65|66|67|68,0.5619
7011.450366,-0.331165,-11.621417,-0.004160,9.635807,-0.010769,0.000396,-3.224387,-0.099370,3.225918,63|64|65|66|67|68,0.5624
7011.483699,-0.338670,-11.630975,-0.004397,9.649284,-0.010400,0.000427,-3.232686,-0.103837,3.234353,63|64|65|66|67|68,0.5622
7011.517032,-0.332897,-11.667199,-0.004793,9.656185,-0.010435,0.000394,-3.219888,-0.100740,3.221463,63|64|65|66|67|68,0.5608
7011.533699,-0.333094,-11.674921,-0.003929,9.670309,-0.010185,0.000081,-3.229815,-0.101113,3.231397,63|64|65|66|67|68,0.5620
7011.583699,-0.326379,-11.709389,-0.004762,9.690937,-0.010822,-0.000039,-3.231697,-0.096897,3.233149,63|64|65|66|67|68,0.5608
7011.600366,-0.326380,-11.709391,-0.004764,9.697536,-0.011520,-0.000038,-3.238295,-0.096199,3.239724,63|64|65|66|67|68,0.5617
7011.617032,-0.339122,-11.719009,-0.004665,9.697536,-0.011520,-0.000038,-3.233094,-0.103144,3.234739,63|64|65|66|67|68,0.5620
7011.633699,-0.348780,-11.722579,-0.004577,9.704456,-0.011345,-0.000269,-3.238094,-0.108576,3.239914,63|64|65|66|67|68,0.5624
7011.667032,-0.348780,-11.722574,-0.004569,9.725748,-0.010403,0.000007,-3.259389,-0.109518,3.261228,63|64|65|66|67|68,0.5619
7011.683699,-0.338655,-11.760340,-0.004390,9.732313,-0.010281,0.000084,-3.245408,-0.104215,3.247080,63|64|65|66|67|68,0.5614
7011.717032,-0.330414,-11.770357,-0.003765,9.746528,-0.010575,0.000079,-3.254162,-0.099462,3.255682,63|64|65|66|67|68,0.5613
7011.733699,-0.330415,-11.770358,-0.003767,9.753721,-0.010632,-0.000072,-3.261354,-0.099405,3.262869,63|64|65|66|67|68,0.5632
7011.750366,-0.333197,-11.780317,-0.004387,9.760992,-0.010761,-0.000203,-3.263219,-0.100809,3.264776,63|64|65|66|67|68,0.5631
7011.767032,-0.335798,-11.802995,-0.005512,9.760992,-0.010761,-0.000203,-3.250899,-0.102269,3.252507,63|64|65|66|67|68,0.5632
7011.783699,-0.335800,-11.802995,-0.005515,9.774400,-0.011935,-0.000209,-3.264307,-0.101096,3.265873,63|64|65|66|67|68,0.5620
7011.817032,-0.338018,-11.812857,-0.005664,9.781665,-0.011629,-0.000223,-3.266217,-0.102629,3.267829,63|64|65|66|67|68,0.5625
7011.833699,-0.349812,-11.830926,-0.004672,9.788785,-0.011300,-0.000167,-3.263541,-0.109405,3.265374,63|64|65|66|67|68,0.5630
7011.850366,-0.345658,-11.844625,-0.004844,9.795879,-0.011097,-0.000223,-3.263181,-0.107378,3.264948,63|64|65|66|67|68,0.5638
7011.867032,-0.342874,-11.857236,-0.005072,9.802954,-0.011144,-0.000390,-3.263397,-0.105844,3.265113,63|64|65|66|67|68|69|70,0.5634
7011.883699,-0.342876,-11.857243,-0.005072,9.816595,-0.011692,-0.000982,-3.277034,-0.105297,3.278725,63|64|65|66|67|68|69|70,0.5612
7011.900366,-0.349471,-11.865399,-0.005121,9.816595,-0.011692,-0.000982,-3.272615,-0.108898,3.274426,63|64|65|66|67|68|69|70,0.5621
7011.917032,-0.350619,-11.875849,-0.005724,9.823896,-0.011482,-0.001012,-3.274239,-0.109754,3.276078,65|66|67|68|69|70,0.5654
7011.933699,-0.347534,-11.889878,-0.006683,9.838368,-0.011541,-0.001180,-3.281080,-0.108046,3.282858,65|66|67|68|69|70,0.5647
7011.967032,-0.348278,-11.910125,-0.006455,9.845266,-0.012040,-0.001164,-3.276976,-0.107993,3.278755,65|66|67|68|69|70,0.5631
7011.983699,-0.355493,-11.913946,-0.006241,9.859091,-0.012281,-0.001451,-3.288739,-0.111682,3.290635,65|66|67|68|69|70,0.5633
7012.000366,-0.362902,-11.917570,-0.006482,9.859091,-0.012281,-0.001451,-3.286785,-0.115716,3.288821,65|66|67|68|69|70,0.5634
7012.017032,-0.357379,-11.927573,-0.007200,9.866417,-0.011761,-0.001427,-3.288663,-0.113254,3.290612,65|66|67|68|69|70,0.5638
7012.033699,-0.350020,-11.943012,-0.006885,9.880587,-0.010900,-0.001347,-3.294427,-0.110148,3.296268,65|66|67|68|69|70,0.5617
7012.050366,-0.343102,-11.956333,-0.006602,9.880587,-0.010900,-0.001347,-3.287174,-0.106416,3.288896,65|66|67|68|69|70,0.5604
7012.067032,-0.343102,-11.956333,-0.006599,9.894266,-0.011325,-0.001478,-3.300853,-0.105991,3.302554,65|66|67|68|69|70,0.5614
7012.100366,-0.343197,-11.968876,-0.006314,9.901749,-0.011085,-0.001434,-3.301519,-0.106308,3.303230,65|66|67|68|69|70,0.5642
7012.117032,-0.343197,-11.968875,-0.006316,9.916587,-0.010807,-0.001558,-3.316358,-0.106586,3.318070,65|66|67|68|69|70,0.5632
7012.133699,-0.337673,-11.998026,-0.005939,9.916587,-0.010807,-0.001558,-3.300503,-0.103644,3.302130,65|66|67|68|69|70,0.5620
7012.150366,-0.336108,-12.010010,-0.005938,9.929955,-0.011457,-0.001412,-3.307356,-0.102168,3.308933,65|66|67|68|69|70,0.5610
7012.167032,-0.336107,-12.010011,-0.005938,9.937345,-0.011247,-0.001338,-3.314745,-0.102378,3.316325,65|66|67|68|69|70,0.5621
7012.183699,-0.339192,-12.011050,-0.004996,9.944744,-0.011086,-0.001261,-3.321586,-0.104218,3.323220,65|66|67|68|69|70,0.5633
7012.200366,-0.341659,-12.029715,-0.005730,9.944744,-0.011086,-0.001261,-3.311447,-0.105597,3.313130,65|66|67|68|69|70,0.5628
7012.217032,-0.339564,-12.043047,-0.006747,9.951941,-0.011043,-0.001212,-3.311394,-0.104529,3.313043,65|66|67|68|69|70,0.5626
7012.233699,-0.338656,-12.055436,-0.006715,9.958999,-0.010769,-0.001135,-3.311717,-0.104334,3.313360,65|66|67|68|69|70,0.5620
7012.250366,-0.334379,-12.064681,-0.006673,9.965194,-0.010518,-0.001047,-3.312878,-0.102280,3.314457,65|66|67|68|69|70,0.5599
7012.267032,-0.331107,-12.062549,-0.007187,9.972134,-0.010555,-0.001043,-3.320970,-0.100461,3.322489,65|66|67|68|69|70,0.5615
7012.300366,-0.327296,-12.078612,-0.006914,9.986783,-0.009871,-0.001569,-3.326882,-0.099106,3.328358,65|66|67|68|69|70,0.5633
7012.317032,-0.327296,-12.078609,-0.006914,10.000781,-0.009848,-0.001607,-3.340881,-0.099130,3.342351,65|66|67|68|69|70,0.5624
7012.333699,-0.315002,-12.105202,-0.006712,10.000781,-0.009848,-0.001607,-3.326403,-0.092503,3.327689,65|66|67|68|69|70,0.5613
7012.350366,-0.320365,-12.106977,-0.006893,10.007727,-0.010693,-0.001580,-3.332396,-0.094576,3.333738,65|66|67|68|69|70,0.5621
7012.367032,-0.332087,-12.113796,-0.006830,10.014885,-0.010723,-0.001553,-3.335872,-0.100931,3.337398,65|66|67|68|69|70,0.5648
7012.383699,-0.332250,-12.125787,-0.006198,10.022447,-0.010568,-0.001463,-3.336918,-0.101199,3.338452,65|66|67|68|69|70|71,0.5566
7012.400366,-0.330454,-12.138550,-0.006127,10.029685,-0.010498,-0.001387,-3.337216,-0.100320,3.338723,65|66|67|68|69|70|71,0.5643
7012.417032,-0.329067,-12.149694,-0.006540,10.036822,-0.010607,-0.001344,-3.338292,-0.099479,3.339774,65|66|67|68|69|70|71,0.5587
7012.433699,-0.330265,-12.158916,-0.006045,10.043254,-0.010924,-0.001187,-3.339716,-0.099832,3.341208,66|67|68|69|70|71,0.5642
7012.450366,-0.330265,-12.158917,-0.006046,10.057708,-0.010652,-0.001140,-3.354169,-0.100105,3.355662,66|67|68|69|70|71,0.5654
