t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
7223.100377,-0.327031,-10.875364,-0.010025,9.235646,0.015177,-0.003027,-3.099880,-0.107080,3.101729,59|60|61|62|63|64,0.5611
7223.117043,-0.323948,-10.885409,-0.009366,9.249102,0.015086,-0.003010,-3.107877,-0.105313,3.109661,59|60|61|62|63|64,0.5612
7223.133710,-0.335837,-10.890197,-0.009270,9.249102,0.015086,-0.003010,-3.105275,-0.111775,3.107286,59|60|61|62|63|64,0.5635
7223.150377,-0.329973,-10.895526,-0.009308,9.256512,0.015913,-0.002653,-3.109789,-0.109414,3.111713,59|60|61|62|63|64,0.5656
7223.167043,-0.329973,-10.895524,-0.009308,9.263911,0.016739,-0.002628,-3.117189,-0.110240,3.119137,59|60|61|62|63|64,0.5652
7223.200377,-0.318895,-10.911038,-0.009223,9.277135,0.015604,-0.002209,-3.121980,-0.103084,3.123682,59|60|61|62|63|64,0.5653
7223.217043,-0.313697,-10.930249,-0.008201,9.291306,0.015344,-0.002162,-3.125711,-0.100000,3.127310,59|60|61|62|63|64,0.5650
7223.233710,-0.324238,-10.939856,-0.008460,9.298629,0.015680,-0.001845,-3.127812,-0.106065,3.129610,59|60|61|62|63|64,0.5655
7223.250377,-0.331241,-10.945014,-0.008213,9.298629,0.015680,-0.001845,-3.125009,-0.109871,3.126940,59|60|61|62|63|64,0.5648
7223.267043,-0.327583,-10.956256,-0.007756,9.312382,0.015479,-0.001316,-3.132653,-0.107682,3.134503,59|60|61|62|63|64,0.5639
7223.283710,-0.320154,-10.980329,-0.007597,9.312382,0.015479,-0.001316,-3.119570,-0.103645,3.121291,59|60|61|62|63|64,0.5634
7223.300377,-0.320154,-10.980329,-0.007594,9.326337,0.015224,-0.001232,-3.133524,-0.103389,3.135229,59|60|61|62|63|64,0.5631
7223.317043,-0.326671,-10.983532,-0.007688,9.333688,0.015587,-0.001196,-3.139134,-0.107295,3.140967,59|60|61|62|63|64,0.5630
7223.333710,-0.333769,-10.987269,-0.007983,9.333688,0.015587,-0.001196,-3.137103,-0.111152,3.139072,59|60|61|62|63|64,0.5637
7223.350377,-0.324114,-11.013498,-0.007801,9.340924,0.015816,-0.001178,-3.130085,-0.106134,3.131884,59|60|61|62|63|64,0.5628
7223.367043,-0.320739,-11.025322,-0.007768,9.347827,0.015708,-0.001191,-3.130562,-0.104192,3.132295,59|60|61|62|63|64|65,0.5555
7223.383710,-0.320741,-11.025340,-0.007759,9.361563,0.014641,-0.000885,-3.144288,-0.103126,3.145979,59|60|61|62|63|64|65,0.5607
7223.400377,-0.332816,-11.035397,-0.007639,9.361563,0.014641,-0.000885,-3.138823,-0.109688,3.140739,59|60|61|62|63|64|65,0.5613
7223.417043,-0.337667,-11.042858,-0.007641,9.369075,0.014615,-0.000889,-3.142279,-0.112299,3.144285,59|60|61|62|63|64|65,0.5550
7223.433710,-0.338079,-11.056478,-0.007455,9.383388,0.014437,-0.000418,-3.149191,-0.112345,3.151194,60|61|62|63|64|65,0.5606
7223.450377,-0.339063,-11.067971,-0.007353,9.389659,0.015186,-0.000138,-3.149215,-0.113628,3.151264,60|61|62|63|64|65,0.5604
7223.467043,-0.339852,-11.079526,-0.007359,9.389659,0.015186,-0.000138,-3.142935,-0.114057,3.145004,60|61|62|63|64|65,0.5594
7223.483710,-0.339852,-11.079527,-0.007360,9.403198,0.015050,-0.000463,-3.156474,-0.113922,3.158529,60|61|62|63|64|65,0.5601
7223.500377,-0.331898,-11.085815,-0.007221,9.403198,0.015050,-0.000463,-3.153056,-0.109599,3.154960,60|61|62|63|64|65,0.5606
7223.517043,-0.331671,-11.095661,-0.007650,9.410308,0.015211,-0.000670,-3.154815,-0.109636,3.156719,60|61|62|63|64|65,0.5613
7223.533710,-0.331669,-11.095660,-0.007651,9.417363,0.015329,-0.000694,-3.161871,-0.109753,3.163775,60|61|62|63|64|65,0.5604
7223.550377,-0.328718,-11.109017,-0.007779,9.430890,0.014575,-0.000782,-3.168138,-0.107396,3.169958,60|61|62|63|64|65,0.5602
7223.583710,-0.327273,-11.120491,-0.007875,9.437457,0.014025,-0.000757,-3.168469,-0.106060,3.170244,60|61|62|63|64|65,0.5611
7223.600377,-0.346146,-11.134242,-0.007861,9.444596,0.014227,-0.000712,-3.168135,-0.116519,3.170277,60|61|62|63|64|65,0.5615
7223.617043,-0.343434,-11.147545,-0.008143,9.459021,0.014502,-0.000627,-3.175330,-0.115320,3.177424,60|61|62|63|64|65,0.5619
7223.633710,-0.341367,-11.160827,-0.008003,9.459021,0.014502,-0.000627,-3.168112,-0.114197,3.170170,60|61|62|63|64|65,0.5617
7223.667043,-0.333805,-11.178458,-0.007747,9.472847,0.015367,-0.000405,-3.172355,-0.110952,3.174295,60|61|62|63|64|65,0.5609
7223.683710,-0.333804,-11.178459,-0.007746,9.487008,0.014906,-0.000377,-3.186516,-0.110491,3.188431,60|61|62|63|64|65,0.5613
7223.700377,-0.327435,-11.182926,-0.007257,9.494115,0.014747,-0.000434,-3.191195,-0.106870,3.192984,60|61|62|63|64|65,0.5620
7223.717043,-0.334084,-11.203854,-0.007318,9.494115,0.014747,-0.000434,-3.179821,-0.110484,3.181740,60|61|62|63|64|65,0.5623
7223.733710,-0.334086,-11.203852,-0.007319,9.507834,0.014207,-0.000475,-3.193542,-0.109945,3.195434,60|61|62|63|64|65,0.5620
7223.750377,-0.339122,-11.225962,-0.007270,9.514764,0.014014,-0.000482,-3.188456,-0.112489,3.190439,60|61|62|63|64|65,0.5608
7223.767043,-0.344293,-11.226107,-0.006981,9.514764,0.014014,-0.000482,-3.188377,-0.115300,3.190461,60|61|62|63|64|65,0.5600
7223.783710,-0.347133,-11.233372,-0.006890,9.521809,0.013992,-0.000390,-3.191474,-0.116821,3.193611,60|61|62|63|64|65,0.5617
7223.800377,-0.347575,-11.243674,-0.006806,9.535820,0.014177,-0.000371,-3.199885,-0.117247,3.202032,60|61|62|63|64|65,0.5629
7223.817043,-0.345513,-11.256959,-0.006666,9.535820,0.014177,-0.000371,-3.192665,-0.116126,3.194776,60|61|62|63|64|65,0.5618
7223.833710,-0.345513,-11.256959,-0.006665,9.542756,0.014379,-0.000175,-3.199601,-0.116327,3.201715,60|61|62|63|64|65,0.5619
7223.850377,-0.341635,-11.275836,-0.006963,9.549151,0.013944,-0.000094,-3.195737,-0.113785,3.197762,60|61|62|63|64|65,0.5602
7223.867043,-0.341633,-11.275836,-0.006965,9.563541,0.013997,-0.000229,-3.210127,-0.113838,3.212145,60|61|62|63|64|65,0.5617
7223.883710,-0.347412,-11.287541,-0.006795,9.563541,0.013997,-0.000229,-3.203766,-0.116978,3.205901,60|61|62|63|64|65,0.5637
7223.900377,-0.346832,-11.301270,-0.007574,9.570683,0.013950,-0.000259,-3.203446,-0.116616,3.205568,60|61|62|63|64|65|66|67,0.5524
7223.917043,-0.346815,-11.301340,-0.007628,9.584683,0.013282,-0.000299,-3.217408,-0.115938,3.219496,60|61|62|63|64|65|66|67,0.5622
7223.933710,-0.348812,-11.322714,-0.007454,9.591166,0.013044,-0.000310,-3.212275,-0.116785,3.214397,60|61|62|63|64|65|66|67,0.5497
7223.967043,-0.360634,-11.328184,-0.007947,9.598231,0.013349,-0.000337,-3.216367,-0.123516,3.218738,62|63|64|65|66|67,0.5646
7223.983710,-0.360633,-11.328183,-0.007948,9.605479,0.013732,-0.000266,-3.223616,-0.123898,3.225996,62|63|64|65|66|67,0.5648
7224.000377,-0.356006,-11.339980,-0.008125,9.619675,0.014815,-0.000183,-3.231401,-0.122467,3.233721,62|63|64|65|66|67,0.5623
7224.017043,-0.346848,-11.365900,-0.008015,9.626420,0.015111,-0.000098,-3.224058,-0.117786,3.226209,62|63|64|65|66|67,0.5604
7224.033710,-0.335885,-11.369777,-0.008014,9.633431,0.014926,-0.000098,-3.228962,-0.111642,3.230892,62|63|64|65|66|67,0.5593
7224.050377,-0.335884,-11.369775,-0.008015,9.633431,0.014926,-0.000098,-3.228963,-0.111642,3.230893,62|63|64|65|66|67,0.5597
7224.067043,-0.331930,-11.375073,-0.008085,9.640461,0.014736,-0.000141,-3.233114,-0.109303,3.234961,62|63|64|65|66|67,0.5618
7224.083710,-0.337208,-11.395699,-0.007598,9.654561,0.014647,-0.000255,-3.236004,-0.112083,3.237945,62|63|64|65|66|67,0.5629
7224.100377,-0.337208,-11.395699,-0.007599,9.661335,0.015072,-0.000215,-3.242778,-0.112508,3.244729,62|63|64|65|66|67,0.5624
7224.117043,-0.338609,-11.417405,-0.007723,9.668156,0.014858,0.000060,-3.237803,-0.113055,3.239776,62|63|64|65|66|67,0.5616
7224.133710,-0.332445,-11.421284,-0.007432,9.668156,0.014858,0.000060,-3.235694,-0.109705,3.237553,62|63|64|65|66|67,0.5619
7224.150377,-0.336302,-11.427994,-0.007060,9.675458,0.014747,0.000190,-3.239349,-0.111690,3.241274,62|63|64|65|66|67,0.5622
7224.167043,-0.336302,-11.427994,-0.007060,9.688965,0.014475,0.000424,-3.252857,-0.111419,3.254765,62|63|64|65|66|67,0.5626
7224.183710,-0.338392,-11.439711,-0.006397,9.688965,0.014475,0.000424,-3.246489,-0.112555,3.248440,62|63|64|65|66|67,0.5622
7224.200377,-0.342812,-11.468392,-0.006788,9.693576,0.014426,0.000233,-3.235511,-0.114908,3.237551,62|63|64|65|66|67,0.5617
7224.217043,-0.342936,-11.475298,-0.007056,9.698530,0.014401,-0.000124,-3.236712,-0.114950,3.238753,62|63|64|65|66|67,0.5610
7224.233710,-0.342915,-11.474265,-0.007174,9.698530,0.014401,-0.000124,-3.237274,-0.114939,3.239314,62|63|64|65|66|67,0.5609
7224.250377,-0.342916,-11.474268,-0.007173,9.698615,0.014400,-0.000128,-3.237357,-0.114939,3.239397,62|63|64|65|66|67,0.5610
7224.267043,-0.342899,-11.473763,-0.007052,9.698615,0.014400,-0.000128,-3.237632,-0.114929,3.239671,62|63|64|65|66|67,0.5606
7224.283710,-0.342842,-11.473610,-0.007107,9.698624,0.014400,-0.000127,-3.237724,-0.114898,3.239763,62|63|64|65|66|67,0.5598
7224.300377,-0.342842,-11.473611,-0.007107,9.698641,0.014399,-0.000127,-3.237741,-0.114897,3.239779,62|63|64|65|66|67,0.5593
7224.317043,-0.342942,-11.473749,-0.007228,9.698649,0.014399,-0.000127,-3.237674,-0.114951,3.239713,62|63|64|65|66|67,0.5589
7224.333710,-0.342942,-11.473749,-0.007228,9.698659,0.014399,-0.000128,-3.237683,-0.114951,3.239723,62|63|64|65|66|67,0.5585
7224.350377,-0.342924,-11.473770,-0.007484,9.698669,0.014398,-0.000128,-3.237682,-0.114941,3.239722,62|63|64|65|66|67,0.5582
7224.367043,-0.342899,-11.473879,-0.007215,9.698669,0.014398,-0.000128,-3.237623,-0.114927,3.239662,62|63|64|65|66|67,0.5583
7224.383710,-0.342928,-11.473827,-0.007325,9.698678,0.014397,-0.000128,-3.237660,-0.114942,3.239699,62|63|64|65|66|67,0.5581
7224.400377,-0.342927,-11.473828,-0.007325,9.698695,0.014397,-0.000127,-3.237677,-0.114941,3.239716,62|63|64|65|66|67,0.5583
7224.417043,-0.342854,-11.473838,-0.007159,9.698695,0.014397,-0.000127,-3.237671,-0.114901,3.239709,62|63|64|65|66|67,0.5584
7224.433710,-0.342854,-11.473839,-0.007158,9.700306,0.014648,-0.000015,-3.239282,-0.115152,3.241328,62|63|64|65|66|67,0.5582
7224.450377,-0.342944,-11.473757,-0.007284,9.706998,0.014755,0.000623,-3.246018,-0.115308,3.248065,62|63|64|65|66|67,0.5627
7224.467043,-0.339656,-11.469722,-0.007376,9.706998,0.014755,0.000623,-3.248211,-0.113521,3.250194,62|63|64|65|66|67,0.5629
7224.483710,-0.335270,-11.466678,-0.006320,9.713542,0.015326,0.000257,-3.256409,-0.111708,3.258325,62|63|64|65|66|67,0.5638
7224.500377,-0.328027,-11.479617,-0.006655,9.728249,0.015831,0.000013,-3.264084,-0.108277,3.265880,62|63|64|65|66|67,0.5648
7224.517043,-0.328029,-11.479616,-0.006650,9.728249,0.015831,0.000013,-3.264085,-0.108278,3.265880,62|63|64|65|66|67,0.5646
7224.533710,-0.320471,-11.507005,-0.007216,9.735615,0.015989,-0.000071,-3.256565,-0.104328,3.258236,62|63|64|65|66|67,0.5635
7224.550377,-0.318626,-11.519823,-0.007128,9.742434,0.015967,0.000210,-3.256419,-0.103304,3.258057,62|63|64|65|66|67,0.5616
7224.567043,-0.318626,-11.519824,-0.007127,9.748870,0.015550,0.000392,-3.262853,-0.102888,3.264475,62|63|64|65|66|67,0.5620
7224.583710,-0.325025,-11.525432,-0.006915,9.756182,0.015473,0.000669,-3.267118,-0.106288,3.268847,62|63|64|65|66|67,0.5636
7224.600377,-0.325025,-11.525433,-0.006913,9.770729,0.015205,0.000839,-3.281664,-0.106021,3.283376,62|63|64|65|66|67,0.5640
7224.617043,-0.328505,-11.549643,-0.007331,9.777764,0.015217,0.001089,-3.275542,-0.107923,3.277319,62|63|64|65|66|67,0.5637
7224.633710,-0.330704,-11.560951,-0.006458,9.784398,0.015654,0.001210,-3.276030,-0.109556,3.277861,62|63|64|65|66|67,0.5633
7224.667043,-0.330706,-11.560953,-0.006457,9.798459,0.015367,0.001678,-3.290090,-0.109270,3.291904,62|63|64|65|66|67,0.5632
7224.683710,-0.328279,-11.583552,-0.004708,9.798459,0.015367,0.001678,-3.277808,-0.107951,3.279585,62|63|64|65|66|67|68,0.5631
7224.700377,-0.330444,-11.594949,-0.004864,9.805643,0.015227,0.001765,-3.278798,-0.108987,3.280608,62|63|64|65|66|67|68,0.5590
7224.717043,-0.330636,-11.595751,-0.004836,9.819781,0.015454,0.001879,-3.292500,-0.109319,3.294315,63|64|65|66|67|68,0.5624
7224.733710,-0.335076,-11.618249,-0.005088,9.826485,0.015429,0.002014,-3.286977,-0.111707,3.288875,63|64|65|66|67|68,0.5609
7224.750377,-0.335077,-11.618248,-0.005087,9.833819,0.015077,0.002078,-3.294312,-0.111356,3.296193,63|64|65|66|67|68,0.5606
7224.767043,-0.330182,-11.625373,-0.005261,9.833819,0.015077,0.002078,-3.290439,-0.108695,3.292234,63|64|65|66|67|68,0.5617
7224.783710,-0.335440,-11.636141,-0.005429,9.841164,0.014706,0.002084,-3.291932,-0.111182,3.293809,63|64|65|66|67|68,0.5615
7224.800377,-0.335440,-11.636142,-0.005429,9.848410,0.014315,0.002026,-3.299178,-0.110790,3.301038,63|64|65|66|67|68,0.5608
7224.817043,-0.346532,-11.657828,-0.005358,9.855019,0.014576,0.002304,-3.294001,-0.117080,3.296081,63|64|65|66|67|68,0.5600
7224.833710,-0.342298,-11.660816,-0.005249,9.861578,0.015084,0.002227,-3.298936,-0.115287,3.300949,63|64|65|66|67|68,0.5630
7224.850377,-0.342298,-11.660818,-0.005250,9.868787,0.015514,0.002106,-3.306144,-0.115717,3.308169,63|64|65|66|67|68,0.5634
7224.867043,-0.334494,-11.666588,-0.006069,9.882919,0.015202,0.002080,-3.317140,-0.111164,3.319002,63|64|65|66|67|68,0.5631
7224.883710,-0.331580,-11.690260,-0.006555,9.882919,0.015202,0.002080,-3.304275,-0.109581,3.306091,63|64|65|66|67|68,0.5632
7224.900377,-0.334260,-11.700733,-0.006645,9.889983,0.015018,0.002009,-3.305647,-0.110853,3.307505,63|64|65|66|67|68,0.5634
7224.917043,-0.337137,-11.711220,-0.006642,9.896960,0.015119,0.002075,-3.306924,-0.112517,3.308838,63|64|65|66|67|68,0.5616
7224.933710,-0.337137,-11.711221,-0.006643,9.910478,0.014861,0.002133,-3.320442,-0.112260,3.322339,63|64|65|66|67|68,0.5614
7224.950377,-0.335778,-11.720984,-0.006780,9.910478,0.014861,0.002133,-3.315136,-0.111521,3.317011,63|64|65|66|67|68,0.5611
7224.967043,-0.335777,-11.720984,-0.006779,9.924676,0.014492,0.002232,-3.329333,-0.111151,3.331188,63|64|65|66|67|68,0.5633
7224.983710,-0.343323,-11.742404,-0.006735,9.931779,0.014500,0.002363,-3.324795,-0.115261,3.326792,63|64|65|66|67|68,0.5647
7225.000377,-0.343326,-11.742402,-0.006735,9.931779,0.014500,0.002363,-3.324796,-0.115263,3.326794,63|64|65|66|67|68,0.5636
7225.017043,-0.346145,-11.752800,-0.006474,9.945714,0.015811,0.002351,-3.333080,-0.118106,3.335172,63|64|65|66|67|68,0.5625
7225.033710,-0.341955,-11.762964,-0.006131,9.952649,0.015731,0.002485,-3.334491,-0.115748,3.336500,63|64|65|66|67|68,0.5632
7225.050377,-0.341956,-11.762963,-0.006130,9.959641,0.015290,0.002520,-3.341484,-0.115308,3.343473,63|64|65|66|67|68,0.5626
7225.067043,-0.329687,-11.784299,-0.006390,9.966624,0.014840,0.002583,-3.336871,-0.108190,3.338625,63|64|65|66|67|68,0.5629
7225.083710,-0.329687,-11.784298,-0.006389,9.966624,0.014840,0.002583,-3.336872,-0.108190,3.338625,63|64|65|66|67|68,0.5632
7225.100377,-0.342805,-11.805240,-0.005815,9.973540,0.014741,0.002572,-3.332407,-0.115220,3.334398,63|64|65|66|67|68,0.5626
7225.117043,-0.342807,-11.805243,-0.005820,9.987765,0.014867,0.002436,-3.346630,-0.115347,3.348617,63|64|65|66|67|68,0.5626
7225.133710,-0.339667,-11.814413,-0.005691,9.987765,0.014867,0.002436,-3.341646,-0.113640,3.343578,63|64|65|66|67|68,0.5627
7225.150377,-0.339666,-11.814417,-0.005691,9.994939,0.014642,0.002458,-3.348817,-0.113415,3.350737,63|64|65|66|67|68,0.5629
7225.167043,-0.343117,-11.828654,-0.005652,10.001946,0.014392,0.002529,-3.348088,-0.115041,3.350064,63|64|65|66|67|68,0.5633
7225.183710,-0.346645,-11.839785,-0.005488,10.015340,0.014587,0.002698,-3.355432,-0.117153,3.357476,63|64|65|66|67|68,0.5629
7225.200377,-0.351060,-11.859185,-0.004587,10.022285,0.015017,0.002672,-3.351833,-0.119983,3.353980,63|64|65|66|67|68|69|70,0.5646
7225.217043,-0.347422,-11.861775,-0.005083,10.022285,0.015017,0.002672,-3.350426,-0.118005,3.352504,63|64|65|66|67|68|69|70,0.5640
7225.233710,-0.347449,-11.861801,-0.005132,10.036472,0.014458,0.002603,-3.364599,-0.117461,3.366648,63|64|65|66|67|68|69|70,0.5505
7225.250377,-0.346403,-11.882491,-0.005346,10.043559,0.014157,0.002543,-3.360441,-0.116592,3.362463,65|66|67|68|69|70,0.5652
7225.267043,-0.346403,-11.882491,-0.005346,10.050616,0.014067,0.002570,-3.367498,-0.116501,3.369513,65|66|67|68|69|70,0.5646
7225.283710,-0.355123,-11.903512,-0.005102,10.050616,0.014067,0.002570,-3.356074,-0.121241,3.358263,65|66|67|68|69|70,0.5640
7225.300377,-0.356533,-11.911515,-0.004758,10.064291,0.014069,0.002564,-3.365399,-0.122009,3.367610,65|66|67|68|69|70,0.5635
7225.317043,-0.356532,-11.911516,-0.004758,10.071674,0.014075,0.002615,-3.372782,-0.122015,3.374988,65|66|67|68|69|70,0.5635
7225.333710,-0.357434,-11.926129,-0.005053,10.071674,0.014075,0.002615,-3.364840,-0.122505,3.367069,65|66|67|68|69|70,0.5644
7225.350377,-0.357687,-11.938565,-0.004647,10.079068,0.014092,0.002685,-3.365475,-0.122660,3.367710,65|66|67|68|69|70,0.5634
7225.367043,-0.357868,-11.950047,-0.004383,10.085879,0.014664,0.002701,-3.366046,-0.123330,3.368305,65|66|67|68|69|70,0.5625
7225.383710,-0.350251,-11.953668,-0.004691,10.092514,0.015287,0.002654,-3.370713,-0.119813,3.372842,65|66|67|68|69|70,0.5625
7225.400377,-0.341804,-11.955591,-0.004746,10.106871,0.015743,0.002701,-3.384025,-0.115679,3.386002,65|66|67|68|69|70,0.5628
7225.417044,-0.330181,-11.968062,-0.004411,10.106871,0.015743,0.002701,-3.377248,-0.109362,3.379018,65|66|67|68|69|70,0.5627
7225.433710,-0.330180,-11.968061,-0.004412,10.121301,0.014942,0.002632,-3.391678,-0.108561,3.393415,65|66|67|68|69|70,0.5637
7225.450377,-0.342515,-11.991819,-0.004384,10.127961,0.015251,0.002623,-3.385426,-0.115573,3.387398,65|66|67|68|69|70,0.5637
7225.467044,-0.342512,-11.991818,-0.004387,10.134863,0.015720,0.002495,-3.392328,-0.116040,3.394312,65|66|67|68|69|70,0.5628
7225.483710,-0.344184,-12.004398,-0.004893,10.142157,0.015940,0.002627,-3.392786,-0.117169,3.394808,65|66|67|68|69|70,0.5638
7225.517044,-0.335002,-12.022305,-0.004938,10.149442,0.015608,0.002672,-3.390338,-0.111848,3.392183,65|66|67|68|69|70,0.5632
7225.533710,-0.335002,-12.022306,-0.004938,10.156722,0.015265,0.002720,-3.397618,-0.111504,3.399447,65|66|67|68|69|70,0.5628
7225.550377,-0.339962,-12.032986,-0.005252,10.170303,0.015493,0.002892,-3.405394,-0.114428,3.407316,65|66|67|68|69|70,0.5618
7225.567044,-0.345230,-12.043690,-0.005243,10.177130,0.016471,0.002928,-3.406405,-0.118269,3.408457,65|66|67|68|69|70,0.5620
7225.583710,-0.347842,-12.051900,-0.005189,10.184741,0.017018,0.003026,-3.409553,-0.120235,3.411673,65|66|67|68|69|70,0.5618
7225.600377,-0.328406,-12.058541,-0.005111,10.191983,0.016845,0.003016,-3.413186,-0.109499,3.414942,65|66|67|68|69|70,0.5619
7225.617044,-0.321836,-12.076666,-0.004328,10.191983,0.016845,0.003016,-3.403335,-0.105929,3.404983,65|66|67|68|69|70,0.5606
7225.633710,-0.321836,-12.076667,-0.004330,10.199260,0.016739,0.002957,-3.410611,-0.105823,3.412253,65|66|67|68|69|70,0.5623
7225.650377,-0.324502,-12.088402,-0.004132,10.206358,0.016994,0.003126,-3.411332,-0.107527,3.413026,65|66|67|68|69|70,0.5618
7225.667044,-0.322633,-12.106499,-0.004340,10.213221,0.017357,0.003200,-3.408360,-0.106875,3.410035,65|66|67|68|69|70,0.5608
7225.683710,-0.317595,-12.110638,-0.004172,10.227439,0.016843,0.003793,-3.420328,-0.103622,3.421897,65|66|67|68|69|70,0.5608
7225.700377,-0.320952,-12.119605,-0.003994,10.227439,0.016843,0.003793,-3.415454,-0.105447,3.417082,65|66|67|68|69|70,0.5617
7225.717044,-0.320953,-12.119605,-0.003993,10.241853,0.016134,0.003968,-3.429868,-0.104739,3.431467,65|66|67|68|69|70,0.5626
7225.733710,-0.333572,-12.140704,-0.003756,10.248524,0.016257,0.004231,-3.425073,-0.111719,3.426895,65|66|67|68|69|70|71,0.5620
7225.750377,-0.337729,-12.149243,-0.003513,10.255828,0.017130,0.004298,-3.427736,-0.114852,3.429660,66|67|68|69|70|71,0.5630
7225.767044,-0.337733,-12.149243,-0.003506,10.262841,0.017051,0.004707,-3.434749,-0.114775,3.436666,66|67|68|69|70|71,0.5646
7225.783710,-0.324454,-12.166939,-0.003217,10.262841,0.017051,0.004707,-3.425132,-0.107558,3.426821,66|67|68|69|70|71,0.5640
7225.800377,-0.324454,-12.166940,-0.003216,10.276863,0.016305,0.004791,-3.439153,-0.106812,3.440812,66|67|68|69|70|71,0.5645
7225.817044,-0.327426,-12.175160,-0.003247,10.283972,0.016177,0.004899,-3.441794,-0.108299,3.443498,66|67|68|69|70|71,0.5639
7225.833710,-0.339423,-12.195479,-0.002774,10.291081,0.016618,0.004874,-3.437861,-0.115260,3.439793,66|67|68|69|70|71,0.5630
7225.850377,-0.339424,-12.195481,-0.002772,10.298156,0.016981,0.004978,-3.444934,-0.115624,3.446874,66|67|68|69|70|71,0.5623
7225.867044,-0.341214,-12.202486,-0.002429,10.305222,0.016563,0.005462,-3.448194,-0.116178,3.450151,66|67|68|69|70|71,0.5613
7225.883710,-0.335204,-12.211250,-0.002402,10.312430,0.015925,0.005485,-3.450639,-0.112275,3.452465,66|67|68|69|70|71,0.5617
7225.900377,-0.330976,-12.218343,-0.002531,10.319188,0.015962,0.005303,-3.453542,-0.110014,3.455294,66|67|68|69|70|71,0.5628
7225.917044,-0.348251,-12.237746,-0.002093,10.319188,0.015962,0.005303,-3.442997,-0.119403,3.445067,66|67|68|69|70|71,0.5630
7225.933710,-0.348251,-12.237748,-0.002093,10.325969,0.016204,0.004953,-3.449776,-0.119645,3.451851,66|67|68|69|70|71,0.5643
7225.950377,-0.343039,-12.249233,-0.003205,10.333010,0.016899,0.004453,-3.450576,-0.117507,3.452576,66|67|68|69|70|71,0.5642
7225.967044,-0.332541,-12.263430,-0.003356,10.339938,0.017214,0.004384,-3.449788,-0.112117,3.451609,66|67|68|69|70|71,0.5632
7225.983710,-0.329067,-12.270576,-0.003143,10.354020,0.016345,0.004241,-3.459986,-0.109360,3.461714,66|67|68|69|70|71,0.5622
7226.000377,-0.329067,-12.270576,-0.003142,10.361033,0.016155,0.004263,-3.466999,-0.109169,3.468718,66|67|68|69|70|71,0.5629
7226.017044,-0.335887,-12.280844,-0.004217,10.367743,0.016373,0.004028,-3.468129,-0.113095,3.469973,66|67|68|69|70|71,0.5619
7226.033710,-0.342973,-12.291206,-0.004213,10.374713,0.017081,0.003989,-3.469467,-0.117652,3.471462,66|67|68|69|70|71,0.5624
7226.050377,-0.345709,-12.297490,-0.004658,10.374713,0.017081,0.003989,-3.466052,-0.119140,3.468099,66|67|68|69|70|71,0.5616
7226.067044,-0.341880,-12.301524,-0.004113,10.381665,0.016624,0.003877,-3.470812,-0.116602,3.472770,66|67|68|69|70|71,0.5611
7226.083710,-0.340035,-12.322869,-0.004026,10.388724,0.016148,0.003909,-3.466271,-0.115124,3.468182,66|67|68|69|70|71,0.5614
7226.100377,-0.340035,-12.322867,-0.004031,10.402415,0.015942,0.004030,-3.479962,-0.114918,3.481859,66|67|68|69|70|71,0.5614
7226.117044,-0.351300,-12.340369,-0.003778,10.409657,0.016693,0.003985,-3.477693,-0.121791,3.479825,66|67|68|69|70|71,0.5617
7226.133710,-0.351299,-12.340371,-0.003776,10.409657,0.016693,0.003985,-3.477692,-0.121791,3.479824,66|67|68|69|70|71,0.5624
7226.150377,-0.340114,-12.359454,-0.003106,10.423531,0.017218,0.004033,-3.481194,-0.116237,3.483135,66|67|68|69|70|71,0.5615
7226.167044,-0.340116,-12.359451,-0.003109,10.430350,0.016579,0.004073,-3.488015,-0.115599,3.489930,66|67|68|69|70|71,0.5594
7226.183710,-0.329943,-12.373968,-0.003406,10.430350,0.016579,0.004073,-3.480125,-0.110070,3.481865,66|67|68|69|70|71,0.5596
7226.200377,-0.333819,-12.375908,-0.003498,10.437085,0.016198,0.004150,-3.485805,-0.111796,3.487598,66|67|68|69|70|71,0.5605
7226.217044,-0.343600,-12.385127,-0.003755,10.451489,0.017139,0.003994,-3.495199,-0.118053,3.497193,66|67|68|69|70|71,0.5611
7226.233710,-0.346744,-12.395022,-0.003459,10.458663,0.017002,0.004663,-3.496996,-0.119624,3.499041,66|67|68|69|70|71,0.5619
7226.250377,-0.337183,-12.411029,-0.003820,10.465886,0.016496,0.004772,-3.495519,-0.113922,3.497375,66|67|68|69|70|71|72|73,0.5626
7226.267044,-0.341815,-12.418707,-0.003630,10.472905,0.016067,0.004747,-3.498365,-0.116010,3.500288,66|67|68|69|70|71|72|73,0.5589
7226.283710,-0.341442,-12.419538,-0.002540,10.479380,0.016044,0.004827,-3.504389,-0.115785,3.506301,68|69|70|71|72|73,0.5645
7226.300377,-0.349311,-12.429875,-0.001668,10.479380,0.016044,0.004827,-3.498771,-0.120061,3.500830,68|69|70|71|72|73,0.5636
7226.317044,-0.356466,-12.442542,-0.001682,10.493577,0.017128,0.004771,-3.506083,-0.125034,3.508312,68|69|70|71|72|73,0.5654
7226.333710,-0.347327,-12.454415,-0.001918,10.500495,0.016670,0.004756,-3.506549,-0.119609,3.508588,68|69|70|71|72|73,0.5645
